datetime,price,temperature_c,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2023-07-19 06:00:00+03:00,21.05,13.3,3.35,171.75,0.1434095257053143,-0.9890782817122108
2023-07-19 06:15:00+03:00,23.1075,13.3,3.2,179.6,0.0069812602979616,-0.9999756307053947
2023-07-19 06:30:00+03:00,25.165,13.45,3.2,173.25,0.1172989791176675,-0.9910540705697988
2023-07-19 06:45:00+03:00,27.2225,13.8,3.2,170.3,0.1684893795650024,-0.9857034690888536
2023-07-19 07:00:00+03:00,29.28,14.1,3.1500000000000004,168.55,0.1984576118557273,-0.97982626714
2023-07-19 07:15:00+03:00,30.46,14.4,3.2,163.0,0.2923717047227366,-0.9563047559630355
2023-07-19 07:30:00+03:00,31.64,14.65,3.05,151.0,0.4842714209482238,-0.8736487699037458
2023-07-19 07:45:00+03:00,32.82,14.8,3.2,158.1,0.3729877825758092,-0.92783625389892
2023-07-19 08:00:00+03:00,34.0,15.2,3.05,171.1,0.1547103862994683,-0.9879598657693892
2023-07-19 08:15:00+03:00,34.2325,15.5,3.2,164.2,0.2722802470405746,-0.9622179935292852
2023-07-19 08:30:00+03:00,34.465,16.0,3.2,159.45000000000002,0.3509539445787663,-0.9361776147408284
2023-07-19 08:45:00+03:00,34.6975,16.5,3.3,165.4,0.2520693582431134,-0.9677091704819712
2023-07-19 09:00:00+03:00,34.93,16.65,2.75,162.04999999999998,0.3066897094159357,-0.9467041519987516
2023-07-19 09:15:00+03:00,34.705,17.0,1.8,147.9,0.5313985795180828,-0.8471219213821372
2023-07-19 09:30:00+03:00,34.480000000000004,17.4,1.75,128.35,0.781871074799122,-0.6185932066206034
2023-07-19 09:45:00+03:00,34.255,17.5,2.7,137.4,0.6768759696826607,-0.7360970871197343
2023-07-19 10:00:00+03:00,34.03,17.9,2.2,140.5,0.6076317604486379,-0.7371162681919567
2023-07-19 10:15:00+03:00,33.875,18.4,3.6,176.2,0.0662739004000005,-0.99780146829205
2023-07-19 10:30:00+03:00,33.72,18.65,3.9,183.55,-0.0617798163730714,-0.9958287273152586
2023-07-19 10:45:00+03:00,33.565,18.6,3.5,203.1,-0.3923371166035612,-0.9198214973217378
2023-07-19 11:00:00+03:00,33.41,18.85,2.85,222.4,-0.6682223376230717,-0.7317968362999479
2023-07-19 11:15:00+03:00,33.08,18.9,1.9,239.2,-0.8589598969306642,-0.5120428648705719
2023-07-19 11:30:00+03:00,32.75,19.4,2.8,231.95,-0.7783081891804045,-0.6091755395851293
2023-07-19 11:45:00+03:00,32.42,19.4,3.4,214.8,-0.5707135676844319,-0.8211492091337038
2023-07-19 12:00:00+03:00,32.09,19.0,2.9,209.2,-0.4878589160861682,-0.872920747733793
2023-07-19 12:15:00+03:00,31.6775,18.8,2.9,217.8,-0.6129070536529766,-0.7901550123756903
2023-07-19 12:30:00+03:00,31.265,19.9,2.55,213.9,-0.5569807386920271,-0.8288747821053675
2023-07-19 12:45:00+03:00,30.852500000000003,19.7,2.9,210.4,-0.506033764121164,-0.8625136692072574
2023-07-19 13:00:00+03:00,30.44,19.9,2.5,219.79999999999995,-0.6372688699807292,-0.7648738541209451
2023-07-19 13:15:00+03:00,30.375,20.9,2.3,242.29999999999995,-0.8853936257544157,-0.4648420457246199
2023-07-19 13:30:00+03:00,30.31,20.7,2.6,266.8,-0.997832541045408,-0.0557875000405683
2023-07-19 13:45:00+03:00,30.245,20.5,3.6,252.2,-0.9521293927421386,-0.305695304963106
2023-07-19 14:00:00+03:00,30.18,21.25,3.8,261.29999999999995,-0.987227979214066,-0.151067109164456
2023-07-19 14:15:00+03:00,30.1675,20.2,4.4,264.69999999999993,-0.995724698184582,-0.0923705874465622
2023-07-19 14:30:00+03:00,30.155,21.05,4.85,264.9,-0.9960349971877442,-0.0888937552919645
2023-07-19 14:45:00+03:00,30.1425,21.3,5.1,269.6,-0.9999756307053947,-0.0069812602979613
2023-07-19 15:00:00+03:00,30.13,21.85,5.25,282.6,-0.9692518843502018,0.2166534647502348
2023-07-19 15:15:00+03:00,30.23,21.5,5.0,296.2,-0.8972583696743285,0.441505852791745
2023-07-19 15:30:00+03:00,30.33,21.5,4.6,306.45,-0.8031603020720296,0.5932234038734109
2023-07-19 15:45:00+03:00,30.43,21.3,4.0,298.8,-0.8763066800438634,0.4817536741017157
2023-07-19 16:00:00+03:00,30.53,20.95,3.95,288.35,-0.9479771272120676,0.3144314730801745
2023-07-19 16:15:00+03:00,31.0025,20.4,3.9,285.7,-0.9626917464264788,0.2706004459758633
2023-07-19 16:30:00+03:00,31.475,21.05,3.65,281.45,-0.9799635929490612,0.1984854263296051
2023-07-19 16:45:00+03:00,31.9475,20.8,5.4,265.7,-0.9971851335251156,-0.0749787268263276
2023-07-19 17:00:00+03:00,32.42,21.1,5.7,268.95,-0.9989181441015252,-0.0183081806911022
2023-07-19 17:15:00+03:00,32.8125,20.3,5.7,277.5,-0.9914448613738104,0.1305261922200512
2023-07-19 17:30:00+03:00,33.205,19.65,5.4,282.85,-0.9748929073418862,0.2223850801556471
2023-07-19 17:45:00+03:00,33.597500000000004,19.9,5.4,279.7,-0.9857034690888536,0.1684893795650025
2023-07-19 18:00:00+03:00,33.99,19.4,5.199999999999999,279.0,-0.9876341850167466,0.1564258876392567
2023-07-19 18:15:00+03:00,34.3575,19.4,5.4,284.4,-0.9685831611286312,0.248689887164854
2023-07-19 18:30:00+03:00,34.725,18.200000000000003,5.6,278.3,-0.9876801240055948,0.144086947587053
2023-07-19 18:45:00+03:00,35.0925,18.4,5.3,273.8,-0.99780146829205,0.0662739004000002
2023-07-19 19:00:00+03:00,35.46,18.35,5.050000000000001,269.95,-0.9992286557625336,-0.00087199172252
2023-07-19 19:15:00+03:00,35.81,18.1,4.7,267.8,-0.9992629164106211,-0.0383878090875195
2023-07-19 19:30:00+03:00,36.16,17.6,4.65,274.0,-0.9963730957906912,0.0696731940949288
2023-07-19 19:45:00+03:00,36.51,17.1,4.0,277.9,-0.9905094632383088,0.1374445460371459
2023-07-19 20:00:00+03:00,36.86,16.75,4.25,280.8,-0.9822139422976331,0.1873673302545922
2023-07-19 20:15:00+03:00,36.8375,16.5,3.9,273.9,-0.9976842788356054,0.0680152906652473
2023-07-19 20:30:00+03:00,36.815,16.25,4.05,270.79999999999995,-0.9989508383667062,0.013948891437228
2023-07-19 20:45:00+03:00,36.7925,16.2,4.0,276.9,-0.9927573419294456,0.1201368388346465
2023-07-19 21:00:00+03:00,36.77,16.0,4.300000000000001,277.9,-0.990503428715697,0.137443708677937
2023-07-19 21:15:00+03:00,36.675,15.5,4.0,290.6,-0.936059535738973,0.3518416484047023
2023-07-19 21:30:00+03:00,36.58,15.0,3.55,291.1,-0.9323852047396342,0.3597775077913331
2023-07-19 21:45:00+03:00,36.485,14.5,3.2,290.9,-0.9342044743210296,0.3567379993196246
2023-07-19 22:00:00+03:00,36.39,14.3,2.85,287.85,-0.951780712403958,0.3064998172651869
2023-07-19 22:15:00+03:00,36.1125,14.1,2.7,276.5,-0.9935718556765876,0.1132032137679065
2023-07-19 22:30:00+03:00,35.835,14.0,2.85,247.9,-0.9228605646271664,-0.3747348158907156
2023-07-19 22:45:00+03:00,35.5575,13.8,2.4,272.9,-0.9987193571841864,0.0505929400767126
2023-07-19 23:00:00+03:00,35.28,13.7,2.4,257.35,-0.9130377150549204,-0.2049248585190333
2023-07-19 23:15:00+03:00,34.2025,13.6,3.8,234.9,-0.8181497174250233,-0.5750052520432788
2023-07-19 23:30:00+03:00,33.125,13.5,4.3,252.40000000000003,-0.9507512459658664,-0.3015960605648671
2023-07-19 23:45:00+03:00,32.0475,13.2,3.8,255.1,-0.9663760793213292,-0.2571327931546961
2023-07-20 00:00:00+03:00,30.97,13.1,3.5,258.6,-0.980121874573777,-0.1976272362088114
2023-07-20 00:15:00+03:00,29.86,12.9,3.0,252.3,-0.9526614812535864,-0.3040330609254899
2023-07-20 00:30:00+03:00,28.75,11.9,2.7,225.7,-0.7046017722159257,-0.687592069449579
2023-07-20 00:45:00+03:00,27.64,11.6,2.8,210.8,-0.5120428648705717,-0.8589598969306643
2023-07-20 01:00:00+03:00,26.53,11.35,3.0,211.6,-0.5238063490869431,-0.8514350685950717
2023-07-20 01:15:00+03:00,25.425,11.2,3.6,206.8,-0.4508775406894308,-0.8925858184521255
2023-07-20 01:30:00+03:00,24.32,11.25,3.85,210.5,-0.5067956670135977,-0.8603683129232504
2023-07-20 01:45:00+03:00,23.215,11.7,4.3,218.8,-0.6266038113644604,-0.7793379649314742
2023-07-20 02:00:00+03:00,22.11,10.55,4.0,216.5,-0.5939523649168426,-0.802680553019598
2023-07-20 02:15:00+03:00,21.6375,11.4,4.1,213.6,-0.5533915492433439,-0.8329212407100995
2023-07-20 02:30:00+03:00,21.165,11.55,3.55,224.35,-0.6978450619845582,-0.7138610468662729
2023-07-20 02:45:00+03:00,20.6925,11.3,2.8,222.1,-0.6704266189587991,-0.7419758409756164
2023-07-20 03:00:00+03:00,20.22,10.55,2.6500000000000004,209.5,-0.491283244443489,-0.8683401948342602
2023-07-20 03:15:00+03:00,20.2225,9.9,2.8,199.8,-0.3387379202452915,-0.9408807689542256
2023-07-20 03:30:00+03:00,20.225,10.6,2.75,206.25,-0.4422871745204213,-0.8968696680000142
2023-07-20 03:45:00+03:00,20.2275,9.8,1.8,197.5,-0.300705799504273,-0.9537169507482268
2023-07-20 04:00:00+03:00,20.23,10.3,2.1,210.7,-0.5092992610233702,-0.8577577146792876
2023-07-20 04:15:00+03:00,21.3675,10.8,2.7,198.6,-0.3189593092980696,-0.9477684100095858
2023-07-20 04:30:00+03:00,22.505000000000003,9.75,2.45,181.0,-0.0174491901703288,-0.999663435345972
2023-07-20 04:45:00+03:00,23.6425,9.8,2.9,194.8,-0.2554457579357908,-0.9668233886044594
2023-07-20 05:00:00+03:00,24.78,9.95,3.05,201.79999999999995,-0.3712993969597314,-0.9283147181977944
2023-07-20 05:15:00+03:00,25.8425,10.9,3.1,195.9,-0.2739592186924324,-0.9617413095492112
2023-07-20 05:30:00+03:00,26.905,11.5,2.9,163.15,0.2872194297574424,-0.94832495789899
2023-07-20 05:45:00+03:00,27.9675,12.2,3.0,155.9,0.408330460381385,-0.9128341772330428
2023-07-20 06:00:00+03:00,29.03,13.0,3.1500000000000004,160.8,0.3284159464288481,-0.9430821352434688
2023-07-20 06:15:00+03:00,29.39,13.1,3.0,169.0,0.1908089953765449,-0.981627183447664
2023-07-20 06:30:00+03:00,29.75,13.0,2.55,170.6,0.1633058131229802,-0.9864504506477292
2023-07-20 06:45:00+03:00,30.11,12.8,2.6,176.9,0.0540788129847751,-0.9985366703262116
2023-07-20 07:00:00+03:00,30.47,12.8,2.65,171.55,0.1467770504818053,-0.988005362655209
2023-07-20 07:15:00+03:00,31.1475,13.0,2.4,163.9,0.2773146533023777,-0.9607791541575942
2023-07-20 07:30:00+03:00,31.825,13.15,2.1500000000000004,144.65,0.5785641111002839,-0.8156252392360256
2023-07-20 07:45:00+03:00,32.5025,13.3,2.0,148.4,0.5239859059700791,-0.8517269341430477
2023-07-20 08:00:00+03:00,33.18,13.7,1.9,152.65,0.4584929257830071,-0.8864149470208367
2023-07-20 08:15:00+03:00,32.67,13.9,1.7,144.1,0.5863723567357895,-0.8100416404457959
2023-07-20 08:30:00+03:00,32.16,14.05,1.2999999999999998,172.0,0.103263078626029,-0.7347549830958262
2023-07-20 08:45:00+03:00,31.65,14.6,2.7,261.9,-0.9900236577165576,-0.1409012319375829
2023-07-20 09:00:00+03:00,31.14,14.85,2.95,276.25,-0.9927390408435082,0.1087226073257007
2023-07-20 09:15:00+03:00,30.81,15.2,3.4,286.3,-0.9598052919751868,0.2806667089207876
2023-07-20 09:30:00+03:00,30.48,15.9,3.3,279.55,-0.9861107798815596,0.165903122460707
2023-07-20 09:45:00+03:00,30.15,16.3,3.2,282.4,-0.976672278334168,0.2147353271670628
2023-07-20 10:00:00+03:00,29.82,16.75,3.4,283.7,-0.9706969063521036,0.2366303987724477
2023-07-20 10:15:00+03:00,29.5125,17.3,3.2,294.7,-0.908508177526722,0.4178670738010764
2023-07-20 10:30:00+03:00,29.205,17.6,3.0,296.95000000000005,-0.8890651180944142,0.4520244576593727
2023-07-20 10:45:00+03:00,28.8975,18.3,2.8,293.3,-0.9184463813430872,0.3955455025629651
2023-07-20 11:00:00+03:00,28.59,18.65,2.85,301.05,-0.8567093635317358,0.5157809883750406
2023-07-20 11:15:00+03:00,28.34,19.6,3.1,293.2,-0.9191353392552346,0.3939419095909506
2023-07-20 11:30:00+03:00,28.09,17.7,3.95,289.35,-0.9411560220708898,0.3305104703000764
2023-07-20 11:45:00+03:00,27.84,15.0,4.5,285.9,-0.9617413095492116,0.2739592186924319
2023-07-20 12:00:00+03:00,27.59,15.15,5.699999999999999,293.4,-0.9069511683047676,0.3924728171569215
2023-07-20 12:15:00+03:00,27.7575,15.8,5.3,305.7,-0.8120835268918062,0.5835412113561176
2023-07-20 12:30:00+03:00,27.925,17.0,5.199999999999999,305.2,-0.8165960987376673,0.5760451806400702
2023-07-20 12:45:00+03:00,28.0925,17.4,4.8,309.8,-0.7682835235935234,0.6401096994849556
2023-07-20 13:00:00+03:00,28.26,17.95,4.7,308.25,-0.7843455940150961,0.6183282090683873
2023-07-20 13:15:00+03:00,27.955,18.7,4.7,310.8,-0.7569950556517565,0.6534206039901054
2023-07-20 13:30:00+03:00,27.65,19.0,4.85,316.7,-0.6840631948922925,0.7259102291934203
2023-07-20 13:45:00+03:00,27.345,19.3,4.5,314.8,-0.7095707365365209,0.7046342099635947
2023-07-20 14:00:00+03:00,27.04,19.35,4.199999999999999,309.54999999999995,-0.7709843574375336,0.6366812786994176
2023-07-20 14:15:00+03:00,26.5925,18.9,4.1,306.1,-0.8079898838980302,0.5891963573533425
2023-07-20 14:30:00+03:00,26.145,18.450000000000003,4.15,304.5,-0.8224083950530331,0.5652256301140629
2023-07-20 14:45:00+03:00,25.6975,17.4,4.7,313.4,-0.726574670970976,0.6870875108044228
2023-07-20 15:00:00+03:00,25.25,16.950000000000003,5.15,312.35,-0.7389419136438353,0.6735651091255137
2023-07-20 15:15:00+03:00,25.55,15.7,5.1,309.1,-0.776046407066546,0.6306758074312863
2023-07-20 15:30:00+03:00,25.85,14.95,5.35,310.5,-0.7603955421431994,0.6494391458570279
2023-07-20 15:45:00+03:00,26.15,15.4,5.8,312.19999999999993,-0.7408045962867505,0.6717205893229896
2023-07-20 16:00:00+03:00,26.45,16.95,5.4,313.85,-0.7209250217181937,0.6925509307283579
2023-07-20 16:15:00+03:00,25.8225,18.0,5.6,308.2,-0.7858568931754019,0.6184083953575542
2023-07-20 16:30:00+03:00,25.195,18.4,5.75,310.85,-0.756401220520124,0.6540607845120336
2023-07-20 16:45:00+03:00,24.567500000000003,18.3,5.6,310.5,-0.7604059656000308,0.6494480483301839
2023-07-20 17:00:00+03:00,23.94,18.6,5.25,310.70000000000005,-0.7577175260256039,0.651739890523561
2023-07-20 17:15:00+03:00,24.8125,18.8,5.4,311.79999999999995,-0.7454759996828624,0.6665324702494523
2023-07-20 17:30:00+03:00,25.685,18.95,6.0,309.15,-0.7754718250570596,0.6313333230421974
2023-07-20 17:45:00+03:00,26.5575,18.9,6.0,306.3,-0.8059282822485155,0.5920131787992198
2023-07-20 18:00:00+03:00,27.43,19.35,5.9,307.55,-0.7926331235899947,0.6093084950818403
2023-07-20 18:15:00+03:00,27.785,19.4,5.5,312.9,-0.7325428987873791,0.6807208689589174
2023-07-20 18:30:00+03:00,28.14,19.55,5.0,307.8,-0.789673671291425,0.6125336872360855
2023-07-20 18:45:00+03:00,28.495,19.5,4.7,309.2,-0.7749444887041796,0.6320293026648508
2023-07-20 19:00:00+03:00,28.85,19.55,4.55,308.95,-0.7771473816251856,0.6281994221548409
2023-07-20 19:15:00+03:00,29.9375,19.4,4.4,302.3,-0.845261833221856,0.5343523493898266
2023-07-20 19:30:00+03:00,31.025,18.85,4.55,292.0,-0.9253542690248052,0.3738673928745423
2023-07-20 19:45:00+03:00,32.112500000000004,18.7,4.5,296.29999999999995,-0.8964864303834407,0.4430711908241794
2023-07-20 20:00:00+03:00,33.2,18.6,4.25,303.2,-0.8366368702010631,0.54747982696143
2023-07-20 20:15:00+03:00,32.862500000000004,18.3,4.5,309.5,-0.7716245833877202,0.6360782202777636
2023-07-20 20:30:00+03:00,32.525000000000006,18.1,4.35,307.65000000000003,-0.79103314962678,0.61027797296559
2023-07-20 20:45:00+03:00,32.1875,17.9,4.2,304.6,-0.8231363685344416,0.5678437450531016
2023-07-20 21:00:00+03:00,31.85,17.75,3.95,303.79999999999995,-0.8307364119185721,0.5561295555743946
2023-07-20 21:15:00+03:00,31.395000000000003,17.4,4.3,301.5,-0.8526401643540921,0.522498564715949
2023-07-20 21:30:00+03:00,30.94,17.049999999999997,4.25,295.4,-0.902332477736957,0.4284589617718645
2023-07-20 21:45:00+03:00,30.485,16.5,4.2,285.9,-0.9617413095492116,0.2739592186924319
2023-07-20 22:00:00+03:00,30.03,16.0,3.55,289.8,-0.937300433568684,0.3374489201909839
2023-07-20 22:15:00+03:00,29.6025,15.5,2.7,300.0,-0.8660254037844386,0.5000000000000001
2023-07-20 22:30:00+03:00,29.175,15.1,2.5,304.35,-0.8231173569335385,0.5625457755591452
2023-07-20 22:45:00+03:00,28.7475,14.5,2.9,323.4,-0.5962248749656162,0.8028174751911142
2023-07-20 23:00:00+03:00,28.32,14.4,3.35,327.65000000000003,-0.5350553430436472,0.8447408386847377
2023-07-20 23:15:00+03:00,27.7525,14.2,3.0,324.1,-0.5863723567357888,0.8100416404457963
2023-07-20 23:30:00+03:00,27.185,13.85,3.1,312.29999999999995,-0.7389823128441462,0.6724221671898305
2023-07-20 23:45:00+03:00,26.6175,13.5,3.7,308.9,-0.7782431485260214,0.6279630576493374
2023-07-21 00:00:00+03:00,26.05,13.35,3.45,324.5,-0.5744733677546642,0.8053819581457287
2023-07-21 00:15:00+03:00,25.7975,13.1,3.3,70.3,0.941470544812038,0.3370952584230821
2023-07-21 00:30:00+03:00,25.545,12.95,4.15,21.65,0.3688738453645102,0.9292988125976098
2023-07-21 00:45:00+03:00,25.2925,12.7,4.3,29.300000000000004,0.4893824517488462,0.8720692724321206
2023-07-21 01:00:00+03:00,25.04,12.65,4.15,26.65,0.4482521448517951,0.8931911363763286
2023-07-21 01:15:00+03:00,23.9025,12.5,4.3,19.6,0.335451569750255,0.9420574527872968
2023-07-21 01:30:00+03:00,22.765,12.35,5.3,15.3,0.2636014110763223,0.9635644739126474
2023-07-21 01:45:00+03:00,21.6275,12.3,4.2,32.0,0.5299192642332049,0.848048096156426
2023-07-21 02:00:00+03:00,20.49,12.05,3.5,37.35,0.6066821199944988,0.7949440506951571
2023-07-21 02:15:00+03:00,20.435,11.9,3.1,40.8,0.6534206039901054,0.7569950556517564
2023-07-21 02:30:00+03:00,20.38,11.65,3.25,41.5,0.6625383024247872,0.7488633239803824
2023-07-21 02:45:00+03:00,20.325,11.5,3.4,39.4,0.6347305132022676,0.7727335734973511
2023-07-21 03:00:00+03:00,20.27,11.6,2.9,45.89999999999999,0.7166294484298634,0.6944622486749406
2023-07-21 03:15:00+03:00,20.2175,11.4,3.6,35.7,0.5835412113561176,0.8120835268918062
2023-07-21 03:30:00+03:00,20.165,11.4,3.85,31.65,0.5246952121499402,0.8512145669619843
2023-07-21 03:45:00+03:00,20.1125,11.3,3.4,32.3,0.5343523493898262,0.8452618332218562
2023-07-21 04:00:00+03:00,20.06,11.25,3.8,22.25,0.3771788022641807,0.9219477973886464
2023-07-21 04:15:00+03:00,20.0875,11.3,4.7,17.1,0.294040325232304,0.95579301479833
2023-07-21 04:30:00+03:00,20.115,11.25,4.4,21.750000000000004,0.370557296412032,0.9288091992074848
2023-07-21 04:45:00+03:00,20.1425,9.0,4.0,18.8,0.3222656952305111,0.9466492601156964
2023-07-21 05:00:00+03:00,20.17,8.9,3.85,18.100000000000005,0.3106764296307318,0.9505157316277836
2023-07-21 05:15:00+03:00,21.4625,8.7,3.5,20.5,0.3502073812594674,0.9366721892483976
2023-07-21 05:30:00+03:00,22.755000000000003,9.1,3.55,16.200000000000003,0.2788683109271243,0.959871022128773
2023-07-21 05:45:00+03:00,24.0475,8.2,2.8,22.3,0.3794561595290051,0.925209718385782
2023-07-21 06:00:00+03:00,25.34,8.8,2.95,28.200000000000003,0.4725500451332631,0.8813021097634148
2023-07-21 06:15:00+03:00,25.335,9.6,2.7,24.9,0.421035813367491,0.907044014291465
2023-07-21 06:30:00+03:00,25.33,11.95,3.35,14.7,0.2535875191705071,0.9666181297354072
2023-07-21 06:45:00+03:00,25.325,12.8,3.6,11.9,0.2062041853966296,0.9785089851017784
2023-07-21 07:00:00+03:00,25.32,13.35,3.6,14.4,0.2486156506922197,0.9682940291572604
2023-07-21 07:15:00+03:00,25.9275,13.9,3.6,20.5,0.3502073812594674,0.9366721892483976
2023-07-21 07:30:00+03:00,26.535,14.35,3.25,297.04999999999995,-0.2026148226233433,0.1034602264717742
2023-07-21 07:45:00+03:00,27.1425,15.0,3.4,356.2,-0.0662739004000007,0.99780146829205
2023-07-21 08:00:00+03:00,27.75,15.6,3.6,267.6,-0.0383541364568179,-0.0016075146007716
2023-07-21 08:15:00+03:00,28.3525,15.8,3.4,352.2,-0.135715572434305,0.9907478404714436
2023-07-21 08:30:00+03:00,28.955,16.299999999999997,3.25,352.54999999999995,-0.1295222847121518,0.9904980196119704
2023-07-21 08:45:00+03:00,29.5575,16.5,3.5,347.5,-0.2164396139381028,0.9762960071199334
2023-07-21 09:00:00+03:00,30.16,16.85,3.95,345.65,-0.2478104767297653,0.9686666483335972
2023-07-21 09:15:00+03:00,30.1675,16.9,4.3,343.4,-0.2856883674049744,0.958322574465133
2023-07-21 09:30:00+03:00,30.175,16.85,4.05,306.35,-0.7040876174252155,0.5181503588242093
2023-07-21 09:45:00+03:00,30.1825,17.5,5.0,322.6,-0.6073758397232863,0.7944146205354183
2023-07-21 10:00:00+03:00,30.19,17.95,5.5,323.45,-0.5954730376264636,0.8032686499221109
2023-07-21 10:15:00+03:00,30.0425,17.7,4.9,325.3,-0.5692795234308441,0.8221440410307376
2023-07-21 10:30:00+03:00,29.895000000000003,18.45,4.75,330.35,-0.4946776635268631,0.8690235124945846
2023-07-21 10:45:00+03:00,29.7475,18.6,4.9,328.4,-0.5239859059700797,0.8517269341430473
2023-07-21 11:00:00+03:00,29.6,17.55,4.9,324.4,-0.581768356572306,0.812605442032645
2023-07-21 11:15:00+03:00,29.605,14.7,5.1,317.7,-0.6730125135097736,0.7396310949786093
2023-07-21 11:30:00+03:00,29.61,16.7,5.45,318.4,-0.6638038590991271,0.7476602803749954
2023-07-21 11:45:00+03:00,29.615,18.4,5.8,320.4,-0.6374239897486903,0.7705132427757888
2023-07-21 12:00:00+03:00,29.62,16.6,5.3,325.0,-0.5728418898085135,0.8181030031084138
2023-07-21 12:15:00+03:00,29.4875,15.6,4.7,327.9,-0.5313985795180837,0.8471219213821367
2023-07-21 12:30:00+03:00,29.355,16.2,4.5,320.15,-0.6406918308197217,0.7676191020888887
2023-07-21 12:45:00+03:00,29.2225,16.9,4.8,321.0,-0.6293203910498378,0.7771459614569706
2023-07-21 13:00:00+03:00,29.09,17.4,4.75,318.75,-0.659303386368449,0.7517914267830172
2023-07-21 13:15:00+03:00,28.685,17.7,4.8,319.1,-0.6547408137173393,0.75585346916764
2023-07-21 13:30:00+03:00,28.28,17.1,5.0,317.0,-0.6819609656596967,0.7313136010316755
2023-07-21 13:45:00+03:00,27.875,19.1,5.2,319.1,-0.6547408137173393,0.75585346916764
2023-07-21 14:00:00+03:00,27.47,18.7,5.199999999999999,327.45,-0.537989306747405,0.8428500271775669
2023-07-21 14:15:00+03:00,27.38,17.4,5.3,327.1,-0.5431744499506707,0.8396198645344132
2023-07-21 14:30:00+03:00,27.29,19.15,5.45,326.54999999999995,-0.5509805237699783,0.8340212052059435
2023-07-21 14:45:00+03:00,27.2,19.2,5.6,330.5,-0.4924235601034673,0.8703556959398996
2023-07-21 15:00:00+03:00,27.11,19.85,5.699999999999999,329.65,-0.5052375977254365,0.8628810070527735
2023-07-21 15:15:00+03:00,27.085,20.6,5.6,339.6,-0.3485720473218147,0.9372819894918916
2023-07-21 15:30:00+03:00,27.06,20.65,5.300000000000001,337.25,-0.3861266790589786,0.9208076158712386
2023-07-21 15:45:00+03:00,27.035,20.6,5.7,325.9,-0.5606389945632422,0.8280603346224942
2023-07-21 16:00:00+03:00,27.01,20.75,5.55,324.1,-0.58635002947319,0.8100107965422343
2023-07-21 16:15:00+03:00,27.3025,20.9,5.5,328.7,-0.5195191118795094,0.8544588301328074
2023-07-21 16:30:00+03:00,27.595,19.9,5.25,330.95,-0.485519252311442,0.8741001005002975
2023-07-21 16:45:00+03:00,27.8875,19.6,5.3,328.7,-0.5195191118795094,0.8544588301328074
2023-07-21 17:00:00+03:00,28.18,19.15,5.300000000000001,327.5,-0.5367464958985544,0.8425232331803131
2023-07-21 17:15:00+03:00,28.83,18.9,5.2,330.0,-0.5000000000000004,0.8660254037844384
