datetime,price,Air temperature mean [°C],Wind speed mean [m/s]
2023-10-29 22:00:00,34.28,-1.3333333333333333,2.466666666666667
2023-10-29 23:00:00,30.3,-1.0666666666666669,2.6
2023-10-30 00:00:00,24.59,-0.9833333333333334,3.3833333333333333
2023-10-30 01:00:00,18.56,-0.9666666666666668,2.45
2023-10-30 02:00:00,12.58,-1.0,2.2666666666666666
2023-10-30 03:00:00,11.85,-1.3333333333333333,1.7
2023-10-30 04:00:00,11.56,-0.9333333333333332,1.9333333333333331
2023-10-30 05:00:00,17.31,-0.7833333333333333,1.7333333333333334
2023-10-30 06:00:00,37.44,-0.6,1.9333333333333331
2023-10-30 07:00:00,77.65,-0.5666666666666667,1.6166666666666665
2023-10-30 08:00:00,77.14,-0.3666666666666667,1.7166666666666668
2023-10-30 09:00:00,111.0,0.1666666666666666,1.05
2023-10-30 10:00:00,103.0,0.5499999999999999,2.316666666666667
2023-10-30 11:00:00,90.0,0.95,3.3166666666666664
2023-10-30 12:00:00,96.17,1.65,2.8833333333333333
2023-10-30 13:00:00,102.54,2.033333333333333,2.6833333333333336
2023-10-30 14:00:00,114.62,2.4166666666666665,2.3
2023-10-30 15:00:00,123.98,1.7333333333333334,2.4166666666666665
2023-10-30 16:00:00,129.92,1.2833333333333334,3.0
2023-10-30 17:00:00,129.96,0.9,3.4
2023-10-30 18:00:00,129.98,0.45,4.533333333333333
2023-10-30 19:00:00,129.91,0.3666666666666667,3.716666666666667
2023-10-30 20:00:00,86.53,0.05,5.9
2023-10-30 21:00:00,62.05,0.0833333333333333,6.183333333333334
2023-10-30 22:00:00,45.98,0.0666666666666666,7.266666666666667
2023-10-30 23:00:00,34.26,-0.15,6.3500000000000005
2023-10-31 00:00:00,27.92,-0.15,7.466666666666666
2023-10-31 01:00:00,29.57,0.15,6.483333333333333
2023-10-31 02:00:00,29.61,0.75,5.8
2023-10-31 03:00:00,29.88,1.1833333333333331,5.316666666666666
2023-10-31 04:00:00,30.51,1.2666666666666666,4.283333333333333
2023-10-31 05:00:00,29.96,2.7,2.8166666666666664
2023-10-31 06:00:00,34.41,3.0500000000000003,2.4833333333333334
2023-10-31 07:00:00,79.92,2.183333333333333,1.7666666666666666
2023-10-31 08:00:00,104.06,2.1666666666666665,1.7999999999999998
2023-10-31 09:00:00,104.67,2.85,2.216666666666667
2023-10-31 10:00:00,97.38,3.5500000000000003,2.3666666666666667
2023-10-31 11:00:00,90.12,4.05,2.5
2023-10-31 12:00:00,98.79,4.666666666666667,2.9166666666666665
2023-10-31 13:00:00,98.35,5.016666666666667,2.85
2023-10-31 14:00:00,94.13,5.383333333333333,3.3000000000000003
2023-10-31 15:00:00,60.46,5.266666666666667,2.95
2023-10-31 16:00:00,48.9,5.25,3.716666666666667
2023-10-31 17:00:00,40.84,5.683333333333334,3.6166666666666663
2023-10-31 18:00:00,26.86,5.216666666666667,2.6333333333333333
2023-10-31 19:00:00,24.99,4.45,2.25
2023-10-31 20:00:00,22.15,2.3833333333333333,2.083333333333333
2023-10-31 21:00:00,19.77,1.5,3.5666666666666664
2023-10-31 22:00:00,17.71,1.4833333333333334,3.6666666666666665
2023-10-31 23:00:00,13.33,1.65,2.966666666666667
2023-11-01 00:00:00,9.93,1.8333333333333333,4.166666666666667
2023-11-01 01:00:00,2.22,2.0,4.5
2023-11-01 02:00:00,0.67,2.2,3.0500000000000003
2023-11-01 03:00:00,0.01,2.216666666666667,3.6166666666666663
2023-11-01 04:00:00,0.01,2.1166666666666667,4.6
2023-11-01 05:00:00,1.76,2.0,4.966666666666667
2023-11-01 06:00:00,15.08,2.1,5.05
2023-11-01 07:00:00,16.19,2.3000000000000003,5.733333333333333
2023-11-01 08:00:00,17.17,2.5500000000000003,4.883333333333334
2023-11-01 09:00:00,18.81,2.9,5.216666666666667
2023-11-01 10:00:00,18.99,3.266666666666667,6.333333333333333
2023-11-01 11:00:00,19.16,3.4,5.583333333333333
2023-11-01 12:00:00,19.41,3.4166666666666665,5.9
2023-11-01 13:00:00,19.34,3.2999999999999994,6.566666666666666
2023-11-01 14:00:00,18.99,2.9333333333333336,7.116666666666667
2023-11-01 15:00:00,18.66,2.316666666666667,8.0
2023-11-01 16:00:00,18.48,1.9666666666666668,8.083333333333334
2023-11-01 17:00:00,19.13,1.5166666666666666,8.183333333333334
2023-11-01 18:00:00,22.41,0.8666666666666667,7.783333333333334
2023-11-01 19:00:00,19.87,1.1333333333333333,7.85
2023-11-01 20:00:00,19.69,1.1333333333333333,7.316666666666666
2023-11-01 21:00:00,19.57,1.7,6.9
2023-11-01 22:00:00,20.05,2.2,6.483333333333333
2023-11-01 23:00:00,19.11,2.2333333333333334,5.9
2023-11-02 00:00:00,16.95,1.7833333333333332,5.8
2023-11-02 01:00:00,20.19,1.5333333333333332,5.516666666666667
2023-11-02 02:00:00,16.97,1.2166666666666668,5.583333333333333
2023-11-02 03:00:00,15.38,1.15,5.016666666666667
2023-11-02 04:00:00,13.74,0.5666666666666667,5.45
2023-11-02 05:00:00,15.63,0.7166666666666667,5.333333333333333
2023-11-02 06:00:00,21.38,0.8666666666666667,5.433333333333334
2023-11-02 07:00:00,43.57,0.9333333333333336,5.966666666666666
2023-11-02 08:00:00,68.18,0.5166666666666667,6.2
2023-11-02 09:00:00,75.89,0.7000000000000001,6.866666666666667
2023-11-02 10:00:00,69.16,0.9333333333333332,7.016666666666667
2023-11-02 11:00:00,60.08,1.2833333333333334,5.6000000000000005
2023-11-02 12:00:00,59.96,1.6166666666666665,4.633333333333334
2023-11-02 13:00:00,58.95,2.0500000000000003,4.766666666666667
2023-11-02 14:00:00,57.94,1.6333333333333335,3.783333333333333
2023-11-02 15:00:00,63.65,1.1166666666666667,5.216666666666667
2023-11-02 16:00:00,61.57,-0.3,4.55
2023-11-02 17:00:00,62.67,-1.85,3.983333333333333
2023-11-02 18:00:00,63.1,-2.433333333333333,4.966666666666666
2023-11-02 19:00:00,58.28,-2.583333333333333,2.716666666666667
2023-11-02 20:00:00,43.0,-1.9,2.316666666666667
2023-11-02 21:00:00,31.56,-0.9333333333333332,2.6
2023-11-02 22:00:00,33.01,-1.0,2.1333333333333333
2023-11-02 23:00:00,29.99,-1.2,1.6166666666666665
2023-11-03 00:00:00,19.35,-1.4666666666666668,1.85
2023-11-03 01:00:00,15.17,-1.3833333333333335,3.333333333333333
2023-11-03 02:00:00,11.47,-1.2166666666666666,3.033333333333333
2023-11-03 03:00:00,10.0,-1.2,2.183333333333333
2023-11-03 04:00:00,5.73,-1.0333333333333334,1.9833333333333332
2023-11-03 05:00:00,10.05,-0.75,2.9333333333333336
2023-11-03 06:00:00,23.6,-0.6833333333333332,3.6
2023-11-03 07:00:00,40.0,-0.4666666666666666,3.466666666666667
2023-11-03 08:00:00,25.01,0.0499999999999999,3.1666666666666665
2023-11-03 09:00:00,20.5,0.8666666666666667,3.283333333333333
2023-11-03 10:00:00,20.71,1.7166666666666668,4.016666666666667
2023-11-03 11:00:00,20.57,2.9333333333333336,4.183333333333334
2023-11-03 12:00:00,20.37,5.066666666666666,3.883333333333333
2023-11-03 13:00:00,20.16,5.8,3.45
2023-11-03 14:00:00,19.31,5.916666666666667,4.316666666666666
2023-11-03 15:00:00,18.38,6.083333333333333,4.383333333333334
2023-11-03 16:00:00,17.81,6.333333333333333,4.216666666666667
2023-11-03 17:00:00,17.44,6.8500000000000005,4.533333333333333
2023-11-03 18:00:00,17.39,7.25,4.633333333333334
2023-11-03 19:00:00,16.75,7.533333333333334,4.533333333333333
2023-11-03 20:00:00,15.12,7.566666666666666,4.533333333333333
2023-11-03 21:00:00,12.1,7.166666666666667,4.716666666666667
2023-11-03 22:00:00,10.01,7.116666666666667,5.916666666666667
2023-11-03 23:00:00,4.96,7.399999999999999,6.116666666666667
2023-11-04 00:00:00,2.42,7.55,5.9
2023-11-04 01:00:00,10.0,7.366666666666667,5.933333333333334
2023-11-04 02:00:00,10.01,7.5,6.433333333333334
2023-11-04 03:00:00,7.14,7.7,6.816666666666666
2023-11-04 04:00:00,4.52,7.666666666666667,6.766666666666667
2023-11-04 05:00:00,3.5,7.316666666666666,6.9
2023-11-04 06:00:00,3.1,7.0,7.183333333333334
2023-11-04 07:00:00,2.23,6.983333333333333,6.916666666666667
2023-11-04 08:00:00,2.82,6.966666666666666,7.383333333333333
2023-11-04 09:00:00,4.35,6.4,7.516666666666667
2023-11-04 10:00:00,5.77,6.5,8.2
2023-11-04 11:00:00,8.9,6.766666666666667,8.450000000000001
2023-11-04 12:00:00,9.56,6.833333333333333,8.783333333333333
2023-11-04 13:00:00,6.65,7.016666666666667,8.6
2023-11-04 14:00:00,3.96,7.283333333333334,8.483333333333333
2023-11-04 15:00:00,3.7,7.45,8.616666666666667
2023-11-04 16:00:00,4.05,7.733333333333333,8.966666666666667
2023-11-04 17:00:00,8.91,7.933333333333334,8.066666666666666
2023-11-04 18:00:00,11.4,8.233333333333333,8.633333333333333
2023-11-04 19:00:00,6.13,8.666666666666666,7.95
2023-11-04 20:00:00,4.08,8.816666666666666,8.966666666666667
2023-11-04 21:00:00,0.88,8.85,8.366666666666667
2023-11-04 22:00:00,3.93,8.833333333333334,8.783333333333333
2023-11-04 23:00:00,2.93,8.700000000000001,8.25
2023-11-05 00:00:00,0.18,8.616666666666665,7.983333333333333
2023-11-05 01:00:00,-0.06,8.533333333333333,7.766666666666667
2023-11-05 02:00:00,-0.1,8.450000000000001,7.8
2023-11-05 03:00:00,-0.1,8.366666666666667,8.25
2023-11-05 04:00:00,-0.1,8.266666666666667,8.333333333333334
2023-11-05 05:00:00,-0.08,8.216666666666667,8.15
2023-11-05 06:00:00,0.0,7.983333333333333,7.833333333333333
2023-11-05 07:00:00,0.0,7.85,8.1
2023-11-05 08:00:00,1.62,7.183333333333334,7.966666666666666
2023-11-05 09:00:00,15.03,7.533333333333332,7.416666666666667
2023-11-05 10:00:00,19.14,7.883333333333333,6.9
2023-11-05 11:00:00,23.79,8.333333333333334,6.883333333333333
2023-11-05 12:00:00,27.36,8.416666666666666,6.3500000000000005
2023-11-05 13:00:00,29.06,8.266666666666667,5.966666666666666
2023-11-05 14:00:00,28.98,8.25,5.766666666666667
2023-11-05 15:00:00,31.96,8.016666666666667,5.15
2023-11-05 16:00:00,33.91,7.05,4.8
2023-11-05 17:00:00,42.13,5.016666666666667,4.516666666666667
2023-11-05 18:00:00,48.55,4.583333333333333,4.45
2023-11-05 19:00:00,46.75,4.866666666666666,4.016666666666667
2023-11-05 20:00:00,44.8,4.583333333333333,3.9666666666666655
2023-11-05 21:00:00,36.75,5.616666666666667,4.483333333333333
2023-11-05 22:00:00,30.19,5.566666666666666,4.683333333333334
2023-11-05 23:00:00,26.85,5.766666666666667,4.616666666666666
2023-11-06 00:00:00,21.63,5.95,4.883333333333333
2023-11-06 01:00:00,19.0,6.45,4.683333333333334
2023-11-06 02:00:00,16.98,7.066666666666666,4.05
2023-11-06 03:00:00,16.91,7.216666666666666,4.416666666666667
2023-11-06 04:00:00,16.68,7.3,4.083333333333333
2023-11-06 05:00:00,16.94,7.383333333333334,4.233333333333333
2023-11-06 06:00:00,25.36,7.483333333333333,3.733333333333333
2023-11-06 07:00:00,60.17,7.533333333333334,3.25
2023-11-06 08:00:00,69.5,7.599999999999999,3.85
2023-11-06 09:00:00,83.1,7.716666666666666,4.2
2023-11-06 10:00:00,72.84,7.899999999999999,2.8166666666666664
2023-11-06 11:00:00,79.99,8.333333333333334,2.0500000000000003
2023-11-06 12:00:00,63.47,8.549999999999999,2.1166666666666667
2023-11-06 13:00:00,78.27,8.466666666666667,2.7
2023-11-06 14:00:00,80.35,8.5,3.483333333333333
2023-11-06 15:00:00,79.2,8.4,2.1166666666666667
2023-11-06 16:00:00,90.49,8.15,1.6833333333333331
2023-11-06 17:00:00,108.92,7.933333333333334,2.5
2023-11-06 18:00:00,133.68,7.333333333333333,3.4333333333333336
2023-11-06 19:00:00,146.26,7.116666666666667,3.25
2023-11-06 20:00:00,95.48,6.8,2.6666666666666665
2023-11-06 21:00:00,78.47,6.983333333333333,2.533333333333333
2023-11-06 22:00:00,68.12,7.116666666666666,2.8666666666666667
2023-11-06 23:00:00,44.96,6.966666666666666,3.516666666666667
2023-11-07 00:00:00,35.09,7.016666666666667,3.733333333333333
2023-11-07 01:00:00,40.31,7.033333333333334,2.35
2023-11-07 02:00:00,37.59,7.016666666666667,2.9333333333333336
2023-11-07 03:00:00,34.67,7.083333333333333,3.1666666666666665
2023-11-07 04:00:00,35.58,6.983333333333333,3.7
2023-11-07 05:00:00,40.06,7.083333333333333,2.95
2023-11-07 06:00:00,69.99,7.15,4.25
2023-11-07 07:00:00,95.1,7.066666666666666,4.333333333333333
2023-11-07 08:00:00,139.82,6.933333333333334,3.983333333333333
2023-11-07 09:00:00,170.09,6.866666666666667,3.716666666666667
2023-11-07 10:00:00,175.69,7.166666666666667,2.5500000000000003
2023-11-07 11:00:00,170.06,7.516666666666667,3.25
2023-11-07 12:00:00,121.08,7.766666666666667,2.983333333333333
2023-11-07 13:00:00,170.01,7.883333333333333,3.716666666666667
2023-11-07 14:00:00,123.95,7.783333333333334,3.466666666666667
2023-11-07 15:00:00,113.94,7.6,3.15
2023-11-07 16:00:00,99.73,7.366666666666667,2.6333333333333333
2023-11-07 17:00:00,109.62,7.016666666666667,2.316666666666667
2023-11-07 18:00:00,132.87,6.6000000000000005,2.45
2023-11-07 19:00:00,144.74,6.333333333333333,3.4333333333333336
2023-11-07 20:00:00,98.22,6.116666666666667,3.3666666666666667
2023-11-07 21:00:00,84.79,5.95,3.6666666666666665
2023-11-07 22:00:00,80.86,5.65,4.35
2023-11-07 23:00:00,62.2,5.466666666666666,4.416666666666667
2023-11-08 00:00:00,47.4,5.483333333333333,4.4
2023-11-08 01:00:00,39.91,5.1000000000000005,3.8666666666666663
2023-11-08 02:00:00,37.38,4.866666666666667,3.983333333333333
2023-11-08 03:00:00,35.96,4.683333333333333,3.5666666666666664
2023-11-08 04:00:00,35.28,4.666666666666667,3.1666666666666665
2023-11-08 05:00:00,37.04,4.25,3.533333333333333
2023-11-08 06:00:00,45.53,3.9166666666666665,4.0
2023-11-08 07:00:00,75.15,3.7,3.9333333333333336
2023-11-08 08:00:00,85.93,3.9333333333333336,4.533333333333333
2023-11-08 09:00:00,101.87,4.25,4.783333333333334
2023-11-08 10:00:00,90.73,4.316666666666666,4.483333333333333
2023-11-08 11:00:00,82.73,4.2,5.5
2023-11-08 12:00:00,78.85,4.016666666666667,4.816666666666666
2023-11-08 13:00:00,75.71,3.4333333333333336,5.466666666666666
2023-11-08 14:00:00,76.08,3.216666666666667,5.166666666666667
2023-11-08 15:00:00,80.57,3.3666666666666667,5.1000000000000005
2023-11-08 16:00:00,80.48,3.4333333333333336,4.433333333333334
2023-11-08 17:00:00,82.77,3.35,4.3
2023-11-08 18:00:00,84.99,3.333333333333333,3.8333333333333335
2023-11-08 19:00:00,78.51,1.8333333333333333,3.6666666666666665
2023-11-08 20:00:00,72.63,-0.3333333333333333,4.783333333333333
2023-11-08 21:00:00,59.25,-1.3833333333333335,4.65
2023-11-08 22:00:00,51.07,-1.7333333333333334,4.45
2023-11-08 23:00:00,39.9,-1.8166666666666669,4.466666666666667
2023-11-09 00:00:00,30.68,-1.3333333333333333,3.733333333333333
2023-11-09 01:00:00,33.27,-0.15,5.05
2023-11-09 02:00:00,29.42,0.6666666666666666,4.866666666666666
2023-11-09 03:00:00,27.23,1.3666666666666665,5.833333333333333
2023-11-09 04:00:00,25.58,1.7833333333333332,4.816666666666666
2023-11-09 05:00:00,29.99,1.9333333333333331,5.083333333333333
2023-11-09 06:00:00,70.01,2.033333333333333,4.716666666666667
2023-11-09 07:00:00,109.61,1.9666666666666668,5.216666666666667
2023-11-09 08:00:00,120.06,1.9166666666666667,4.416666666666667
2023-11-09 09:00:00,121.67,2.083333333333333,3.716666666666667
2023-11-09 10:00:00,109.65,2.3666666666666667,3.733333333333333
2023-11-09 11:00:00,100.08,2.85,4.733333333333333
2023-11-09 12:00:00,97.34,3.0666666666666664,4.65
2023-11-09 13:00:00,109.81,3.1333333333333333,4.7
2023-11-09 14:00:00,128.42,3.3666666666666667,4.033333333333333
2023-11-09 15:00:00,98.22,3.4333333333333336,4.266666666666667
2023-11-09 16:00:00,65.84,3.45,4.266666666666667
2023-11-09 17:00:00,92.01,3.4333333333333336,3.883333333333333
2023-11-09 18:00:00,94.4,3.466666666666667,3.6166666666666663
2023-11-09 19:00:00,93.42,3.333333333333333,3.5500000000000003
2023-11-09 20:00:00,84.79,3.1666666666666665,3.15
2023-11-09 21:00:00,38.93,3.033333333333333,2.966666666666667
2023-11-09 22:00:00,37.13,2.9,3.25
2023-11-09 23:00:00,33.18,2.983333333333333,2.7
2023-11-10 00:00:00,28.46,3.1666666666666665,2.5166666666666666
2023-11-10 01:00:00,27.78,3.7,2.2666666666666666
2023-11-10 02:00:00,25.02,4.733333333333333,2.233333333333333
2023-11-10 03:00:00,23.71,6.433333333333334,2.3000000000000003
2023-11-10 04:00:00,22.76,6.6000000000000005,2.45
2023-11-10 05:00:00,22.48,6.45,2.533333333333333
2023-11-10 06:00:00,24.97,6.3500000000000005,2.583333333333333
2023-11-10 07:00:00,30.0,6.266666666666667,2.1666666666666665
2023-11-10 08:00:00,62.75,6.3,1.6333333333333335
2023-11-10 09:00:00,81.64,6.3,2.083333333333333
2023-11-10 10:00:00,80.17,6.383333333333334,2.283333333333333
2023-11-10 11:00:00,79.06,6.333333333333333,2.25
2023-11-10 12:00:00,78.02,6.400000000000001,2.583333333333333
2023-11-10 13:00:00,70.0,6.400000000000001,2.783333333333333
2023-11-10 14:00:00,52.09,6.433333333333334,3.0
2023-11-10 15:00:00,45.0,6.45,3.15
2023-11-10 16:00:00,60.97,6.533333333333334,3.716666666666667
2023-11-10 17:00:00,43.03,6.716666666666666,3.3166666666666664
2023-11-10 18:00:00,43.03,6.783333333333334,2.7
2023-11-10 19:00:00,33.51,7.033333333333334,3.0500000000000003
2023-11-10 20:00:00,27.88,7.25,4.233333333333333
2023-11-10 21:00:00,24.81,7.333333333333333,4.416666666666667
2023-11-10 22:00:00,22.72,7.516666666666667,4.15
2023-11-10 23:00:00,22.02,7.5,4.4
2023-11-11 00:00:00,19.46,7.266666666666667,3.9
2023-11-11 01:00:00,20.19,7.133333333333333,3.8166666666666655
2023-11-11 02:00:00,20.27,7.25,3.8
2023-11-11 03:00:00,20.01,7.35,3.4166666666666665
2023-11-11 04:00:00,19.75,7.400000000000001,3.3833333333333333
2023-11-11 05:00:00,20.2,7.400000000000001,2.8166666666666664
2023-11-11 06:00:00,20.43,7.383333333333334,2.983333333333333
2023-11-11 07:00:00,21.0,7.333333333333333,2.6333333333333333
2023-11-11 08:00:00,22.46,7.233333333333333,2.433333333333333
2023-11-11 09:00:00,25.43,7.133333333333333,1.7166666666666668
2023-11-11 10:00:00,28.43,7.099999999999999,2.25
2023-11-11 11:00:00,28.35,7.033333333333334,1.8833333333333333
2023-11-11 12:00:00,28.96,7.0,2.1
2023-11-11 13:00:00,29.01,6.883333333333333,2.65
2023-11-11 14:00:00,29.93,6.7,2.2666666666666666
2023-11-11 15:00:00,28.94,6.45,2.5166666666666666
2023-11-11 16:00:00,28.59,6.266666666666667,4.033333333333333
2023-11-11 17:00:00,30.87,6.2,5.15
2023-11-11 18:00:00,31.69,6.15,4.75
2023-11-11 19:00:00,31.92,6.2,4.283333333333333
2023-11-11 20:00:00,29.65,6.133333333333333,4.233333333333333
2023-11-11 21:00:00,25.51,6.099999999999999,4.933333333333333
2023-11-11 22:00:00,24.8,6.099999999999999,4.333333333333333
2023-11-11 23:00:00,22.99,6.05,4.0
2023-11-12 00:00:00,20.77,6.0,4.666666666666667
2023-11-12 01:00:00,21.88,5.883333333333333,4.8500000000000005
2023-11-12 02:00:00,21.4,5.8,5.45
2023-11-12 03:00:00,21.07,5.816666666666666,5.4
2023-11-12 04:00:00,20.78,5.65,5.65
2023-11-12 05:00:00,20.86,5.25,5.916666666666667
2023-11-12 06:00:00,21.35,4.583333333333333,5.166666666666667
2023-11-12 07:00:00,20.51,4.3,5.483333333333333
2023-11-12 08:00:00,21.65,4.316666666666666,5.066666666666666
2023-11-12 09:00:00,22.83,4.4,5.55
2023-11-12 10:00:00,25.14,4.25,5.566666666666666
2023-11-12 11:00:00,28.95,4.1,5.383333333333333
2023-11-12 12:00:00,30.49,4.1,5.433333333333334
2023-11-12 13:00:00,31.25,4.016666666666667,5.3500000000000005
2023-11-12 14:00:00,31.96,3.9333333333333336,5.8500000000000005
2023-11-12 15:00:00,32.53,3.6166666666666663,6.666666666666667
2023-11-12 16:00:00,33.81,3.35,7.45
2023-11-12 17:00:00,37.22,3.083333333333333,6.583333333333333
2023-11-12 18:00:00,40.0,2.85,6.766666666666667
2023-11-12 19:00:00,40.01,2.7000000000000006,7.1000000000000005
2023-11-12 20:00:00,39.08,2.583333333333333,8.633333333333333
2023-11-12 21:00:00,36.91,2.3833333333333333,6.3500000000000005
2023-11-12 22:00:00,36.58,2.1833333333333336,5.516666666666667
2023-11-12 23:00:00,34.26,1.95,5.683333333333334
2023-11-13 00:00:00,33.1,1.9166666666666667,5.516666666666667
2023-11-13 01:00:00,34.98,1.95,5.166666666666667
2023-11-13 02:00:00,34.91,1.883333333333333,5.016666666666667
2023-11-13 03:00:00,35.01,1.65,4.9
2023-11-13 04:00:00,35.89,1.4666666666666668,5.033333333333333
2023-11-13 05:00:00,39.05,1.2833333333333334,4.1000000000000005
2023-11-13 06:00:00,42.77,0.8333333333333334,3.966666666666667
2023-11-13 07:00:00,83.46,0.8166666666666668,4.283333333333334
2023-11-13 08:00:00,95.4,0.3166666666666666,4.416666666666667
2023-11-13 09:00:00,119.23,0.5333333333333333,3.95
2023-11-13 10:00:00,122.25,0.6166666666666666,3.25
2023-11-13 11:00:00,115.41,0.5666666666666667,2.283333333333333
2023-11-13 12:00:00,97.69,0.4166666666666667,2.733333333333333
2023-11-13 13:00:00,90.07,0.4000000000000001,3.4
2023-11-13 14:00:00,89.81,0.25,3.466666666666667
2023-11-13 15:00:00,83.92,-0.2333333333333333,3.333333333333333
2023-11-13 16:00:00,80.13,-0.75,3.216666666666667
2023-11-13 17:00:00,78.67,-0.8500000000000001,4.233333333333333
2023-11-13 18:00:00,80.29,-0.6999999999999998,4.666666666666667
2023-11-13 19:00:00,80.0,-0.5833333333333334,5.116666666666666
2023-11-13 20:00:00,73.36,-0.5,4.683333333333334
2023-11-13 21:00:00,46.56,-0.5333333333333333,5.1000000000000005
2023-11-13 22:00:00,42.96,-0.6166666666666666,5.266666666666667
2023-11-13 23:00:00,37.31,-0.6333333333333333,4.383333333333334
2023-11-14 00:00:00,30.01,-0.5333333333333333,4.033333333333333
2023-11-14 01:00:00,36.81,-0.5666666666666667,4.1000000000000005
2023-11-14 02:00:00,38.09,-0.6666666666666666,3.8166666666666655
2023-11-14 03:00:00,37.69,-0.6833333333333332,3.6166666666666663
2023-11-14 04:00:00,36.37,-0.6999999999999998,4.15
2023-11-14 05:00:00,44.62,-0.6666666666666666,4.8
2023-11-14 06:00:00,80.01,-0.6999999999999998,4.8500000000000005
2023-11-14 07:00:00,135.0,-0.7166666666666667,4.983333333333333
2023-11-14 08:00:00,124.08,-0.7833333333333333,5.233333333333333
2023-11-14 09:00:00,124.05,-0.6166666666666666,4.116666666666666
2023-11-14 10:00:00,124.04,-0.3999999999999999,3.483333333333333
2023-11-14 11:00:00,135.03,-0.1333333333333333,3.466666666666667
2023-11-14 12:00:00,150.07,-0.05,3.266666666666667
