run_date,target_datetime,predicted_price,actual_price,abs_error
2026-08-24 14:35:14.419610+03:00,2026-08-25 07:00:00+03:00,24.1649,86.67,62.5051
2026-08-24 14:35:14.419610+03:00,2026-08-25 07:15:00+03:00,25.5532,105.27,79.71679999999999
2026-08-24 14:35:14.419610+03:00,2026-08-25 07:30:00+03:00,27.6776,105.96,78.2824
2026-08-24 14:35:14.419610+03:00,2026-08-25 07:45:00+03:00,29.3709,109.09,79.7191
2026-08-24 14:35:14.419610+03:00,2026-08-25 08:00:00+03:00,31.1994,110.21,79.0106
2026-08-24 14:35:14.419610+03:00,2026-08-25 08:15:00+03:00,32.4509,111.13,78.6791
2026-08-24 14:35:14.419610+03:00,2026-08-25 08:30:00+03:00,33.5637,118.16,84.5963
2026-08-24 14:35:14.419610+03:00,2026-08-25 08:45:00+03:00,35.2443,159.19,123.9457
2026-08-24 14:35:14.419610+03:00,2026-08-25 09:00:00+03:00,36.5689,128.59,92.0211
2026-08-24 14:35:14.419610+03:00,2026-08-25 09:15:00+03:00,36.913,149.92,113.007
2026-08-24 14:35:14.419610+03:00,2026-08-25 09:30:00+03:00,37.3286,158.04,120.7114
2026-08-24 14:35:14.419610+03:00,2026-08-25 09:45:00+03:00,37.1654,147.76,110.5946
2026-08-24 14:35:14.419610+03:00,2026-08-25 10:00:00+03:00,37.139,155.41,118.271
2026-08-24 14:35:14.419610+03:00,2026-08-25 10:15:00+03:00,36.9548,145.05,108.0952
2026-08-24 14:35:14.419610+03:00,2026-08-25 10:30:00+03:00,36.9123,98.12,61.2077
2026-08-24 14:35:14.419610+03:00,2026-08-25 10:45:00+03:00,36.9708,81.11,44.1392
2026-08-24 14:35:14.419610+03:00,2026-08-25 11:00:00+03:00,36.9841,97.51,60.52590000000001
2026-08-24 14:35:14.419610+03:00,2026-08-25 11:15:00+03:00,36.9407,77.6,40.6593
2026-08-24 14:35:14.419610+03:00,2026-08-25 11:30:00+03:00,36.9433,72.85,35.906699999999994
2026-08-24 14:35:14.419610+03:00,2026-08-25 11:45:00+03:00,36.9614,71.74,34.7786
2026-08-24 14:35:14.419610+03:00,2026-08-25 12:00:00+03:00,37.0069,76.69,39.6831
2026-08-24 14:35:14.419610+03:00,2026-08-25 12:15:00+03:00,36.9776,72.4,35.4224
2026-08-24 14:35:14.419610+03:00,2026-08-25 12:30:00+03:00,36.9799,70.0,33.0201
2026-08-24 14:35:14.419610+03:00,2026-08-25 12:45:00+03:00,37.0125,69.86,32.8475
2026-08-24 14:35:14.419610+03:00,2026-08-25 13:00:00+03:00,37.0159,69.73,32.7141
2026-08-24 14:35:14.419610+03:00,2026-08-25 13:15:00+03:00,36.9916,69.33,32.3384
2026-08-24 14:35:14.419610+03:00,2026-08-25 13:30:00+03:00,36.9688,69.12,32.1512
2026-08-24 14:35:14.419610+03:00,2026-08-25 13:45:00+03:00,36.987,69.0,32.013
2026-08-24 14:35:14.419610+03:00,2026-08-25 14:00:00+03:00,37.0442,67.65,30.60580000000001
2026-08-24 14:35:14.419610+03:00,2026-08-25 14:15:00+03:00,37.0761,68.37,31.293900000000008
2026-08-24 14:35:14.419610+03:00,2026-08-25 14:30:00+03:00,37.0252,68.0,30.9748
2026-08-24 14:35:14.419610+03:00,2026-08-25 14:45:00+03:00,37.0342,68.84,31.805800000000005
2026-08-24 14:35:14.419610+03:00,2026-08-25 15:00:00+03:00,37.0602,67.58,30.5198
2026-08-24 14:35:14.419610+03:00,2026-08-25 15:15:00+03:00,37.1894,67.96,30.770599999999995
2026-08-24 14:35:14.419610+03:00,2026-08-25 15:30:00+03:00,37.1159,69.68,32.5641
2026-08-24 14:35:14.419610+03:00,2026-08-25 15:45:00+03:00,37.0917,72.02,34.92829999999999
2026-08-24 14:35:14.419610+03:00,2026-08-25 16:00:00+03:00,37.1098,71.91,34.8002
2026-08-24 14:35:14.419610+03:00,2026-08-25 16:15:00+03:00,37.2076,73.35,36.1424
2026-08-24 14:35:14.419610+03:00,2026-08-25 16:30:00+03:00,37.156,76.19,39.034
2026-08-24 14:35:14.419610+03:00,2026-08-25 16:45:00+03:00,37.1133,78.29,41.1767
2026-08-24 14:35:14.419610+03:00,2026-08-25 17:00:00+03:00,37.1749,75.23,38.0551
2026-08-24 14:35:14.419610+03:00,2026-08-25 17:15:00+03:00,37.2908,77.61,40.3192
2026-08-24 14:35:14.419610+03:00,2026-08-25 17:30:00+03:00,37.1723,89.92,52.7477
2026-08-24 14:35:14.419610+03:00,2026-08-25 17:45:00+03:00,37.1315,126.21,89.07849999999999
2026-08-24 14:35:14.419610+03:00,2026-08-25 18:00:00+03:00,37.1604,92.7,55.5396
2026-08-24 14:35:14.419610+03:00,2026-08-25 18:15:00+03:00,37.1321,127.86,90.7279
2026-08-24 14:35:14.419610+03:00,2026-08-25 18:30:00+03:00,37.0926,153.22,116.1274
2026-08-24 14:35:14.419610+03:00,2026-08-25 18:45:00+03:00,37.1034,154.95,117.8466
2026-08-24 14:35:14.419610+03:00,2026-08-25 19:00:00+03:00,37.153,149.98,112.827
2026-08-24 14:35:14.419610+03:00,2026-08-25 19:15:00+03:00,37.0871,155.65,118.5629
2026-08-24 14:35:14.419610+03:00,2026-08-25 19:30:00+03:00,37.0565,158.11,121.0535
2026-08-24 14:35:14.419610+03:00,2026-08-25 19:45:00+03:00,37.0546,159.23,122.1754
2026-08-24 14:35:14.419610+03:00,2026-08-25 20:00:00+03:00,37.1178,162.04,124.9222
2026-08-24 14:35:14.419610+03:00,2026-08-25 20:15:00+03:00,36.9548,152.04,115.0852
2026-08-24 14:35:14.419610+03:00,2026-08-25 20:30:00+03:00,36.9624,150.66,113.6976
2026-08-24 14:35:14.419610+03:00,2026-08-25 20:45:00+03:00,36.9791,143.44,106.4609
2026-08-24 14:35:14.419610+03:00,2026-08-25 21:00:00+03:00,36.99,161.45,124.45999999999998
2026-08-24 14:35:14.419610+03:00,2026-08-25 21:15:00+03:00,36.9979,141.89,104.8921
2026-08-24 14:35:14.419610+03:00,2026-08-25 21:30:00+03:00,36.9884,130.4,93.4116
2026-08-24 14:35:14.419610+03:00,2026-08-25 21:45:00+03:00,37.0065,115.03,78.0235
2026-08-24 14:35:14.419610+03:00,2026-08-25 22:00:00+03:00,36.98,135.6,98.62
2026-08-24 14:35:14.419610+03:00,2026-08-25 22:15:00+03:00,36.7224,130.0,93.2776
2026-08-24 14:35:14.419610+03:00,2026-08-25 22:30:00+03:00,36.3166,113.79,77.4734
2026-08-24 14:35:14.419610+03:00,2026-08-25 22:45:00+03:00,35.7195,107.33,71.6105
2026-08-24 14:35:14.419610+03:00,2026-08-25 23:00:00+03:00,35.4343,96.8,61.3657
2026-08-24 14:35:14.419610+03:00,2026-08-25 23:15:00+03:00,34.7698,82.19,47.4202
2026-08-24 14:35:14.419610+03:00,2026-08-25 23:30:00+03:00,34.236,56.7,22.46400000000001
2026-08-24 14:35:14.419610+03:00,2026-08-25 23:45:00+03:00,33.3708,55.04,21.6692
2026-08-24 14:35:14.419610+03:00,2026-08-26 00:00:00+03:00,32.6799,63.09,30.4101
2026-08-24 14:35:14.419610+03:00,2026-08-26 00:15:00+03:00,32.6785,55.25,22.5715
2026-08-24 14:35:14.419610+03:00,2026-08-26 00:30:00+03:00,32.917,57.41,24.492999999999995
2026-08-24 14:35:14.419610+03:00,2026-08-26 00:45:00+03:00,32.9095,49.18,16.2705
2026-08-24 14:35:14.419610+03:00,2026-08-26 01:00:00+03:00,32.8479,60.0,27.1521
2026-08-24 14:35:14.419610+03:00,2026-08-26 01:15:00+03:00,32.6891,58.45,25.7609
2026-08-24 14:35:14.419610+03:00,2026-08-26 01:30:00+03:00,32.6928,57.77,25.077200000000005
2026-08-24 14:35:14.419610+03:00,2026-08-26 01:45:00+03:00,32.7142,58.33,25.6158
2026-08-24 14:35:14.419610+03:00,2026-08-26 02:00:00+03:00,32.7439,58.44,25.6961
2026-08-24 14:35:14.419610+03:00,2026-08-26 02:15:00+03:00,32.7717,59.52,26.7483
2026-08-24 14:35:14.419610+03:00,2026-08-26 02:30:00+03:00,32.7677,60.87,28.1023
2026-08-24 14:35:14.419610+03:00,2026-08-26 02:45:00+03:00,32.7717,60.33,27.5583
2026-08-24 14:35:14.419610+03:00,2026-08-26 03:00:00+03:00,32.7586,60.21,27.4514
2026-08-24 14:35:14.419610+03:00,2026-08-26 03:15:00+03:00,32.782,60.0,27.218000000000004
2026-08-24 14:35:14.419610+03:00,2026-08-26 03:30:00+03:00,32.7783,62.05,29.2717
2026-08-24 14:35:14.419610+03:00,2026-08-26 03:45:00+03:00,32.7797,64.86,32.0803
2026-08-24 14:35:14.419610+03:00,2026-08-26 04:00:00+03:00,32.7575,57.53,24.7725
2026-08-24 14:35:14.419610+03:00,2026-08-26 04:15:00+03:00,32.873,64.67,31.797000000000004
2026-08-24 14:35:14.419610+03:00,2026-08-26 04:30:00+03:00,32.8421,57.4,24.5579
2026-08-24 14:35:14.419610+03:00,2026-08-26 04:45:00+03:00,32.8134,61.13,28.3166
2026-08-24 14:35:14.419610+03:00,2026-08-26 05:00:00+03:00,32.7839,55.37,22.586099999999995
2026-08-24 14:35:14.419610+03:00,2026-08-26 05:15:00+03:00,33.1484,60.57,27.4216
2026-08-24 14:35:14.419610+03:00,2026-08-26 05:30:00+03:00,33.6624,72.9,39.23760000000001
2026-08-24 14:35:14.419610+03:00,2026-08-26 05:45:00+03:00,34.2345,95.85,61.6155
2026-08-24 14:35:14.419610+03:00,2026-08-26 06:00:00+03:00,34.5724,60.66,26.087599999999995
2026-08-24 14:35:14.419610+03:00,2026-08-26 06:15:00+03:00,35.3633,80.57,45.20669999999999
2026-08-24 14:35:14.419610+03:00,2026-08-26 06:30:00+03:00,36.0935,100.09,63.996500000000005
2026-08-24 14:35:14.419610+03:00,2026-08-26 06:45:00+03:00,36.5892,153.79,117.2008
2026-08-24 14:35:14.419610+03:00,2026-08-26 07:00:00+03:00,37.3228,104.4,67.0772
2026-08-24 14:35:14.419610+03:00,2026-08-26 07:15:00+03:00,37.918,115.7,77.78200000000001
2026-08-24 14:35:14.419610+03:00,2026-08-26 07:30:00+03:00,38.1523,144.25,106.0977
2026-08-24 14:35:14.419610+03:00,2026-08-26 07:45:00+03:00,38.4695,171.01,132.5405
2026-08-24 14:35:14.419610+03:00,2026-08-26 08:00:00+03:00,38.2721,155.18,116.9079
2026-08-24 14:35:14.419610+03:00,2026-08-26 08:15:00+03:00,38.2284,165.94,127.7116
2026-08-24 14:35:14.419610+03:00,2026-08-26 08:30:00+03:00,38.1531,166.43,128.2769
2026-08-24 14:35:14.419610+03:00,2026-08-26 08:45:00+03:00,38.1584,167.02,128.8616
2026-08-24 14:35:14.419610+03:00,2026-08-26 09:00:00+03:00,38.2644,197.4,159.1356
2026-08-24 14:35:14.419610+03:00,2026-08-26 09:15:00+03:00,37.8893,190.8,152.91070000000002
2026-08-24 14:35:14.419610+03:00,2026-08-26 09:30:00+03:00,37.3683,176.14,138.77169999999998
2026-08-24 14:35:14.419610+03:00,2026-08-26 09:45:00+03:00,37.4445,158.36,120.9155
2026-08-24 14:35:14.419610+03:00,2026-08-26 10:00:00+03:00,37.4528,175.05,137.59720000000002
2026-08-24 14:35:14.419610+03:00,2026-08-26 10:15:00+03:00,37.4984,144.06,106.5616
2026-08-24 14:35:14.419610+03:00,2026-08-26 10:30:00+03:00,37.4852,105.8,68.31479999999999
2026-08-24 14:35:14.419610+03:00,2026-08-26 10:45:00+03:00,37.4869,87.88,50.3931
2026-08-24 14:35:14.419610+03:00,2026-08-26 11:00:00+03:00,37.4867,122.85,85.3633
2026-08-24 14:35:14.419610+03:00,2026-08-26 11:15:00+03:00,37.4203,104.71,67.2897
2026-08-24 14:35:14.419610+03:00,2026-08-26 11:30:00+03:00,37.4301,103.33,65.8999
2026-08-24 14:35:14.419610+03:00,2026-08-26 11:45:00+03:00,37.4357,99.94,62.5043
2026-08-24 14:35:14.419610+03:00,2026-08-26 12:00:00+03:00,37.4993,100.41,62.9107
2026-08-24 14:35:14.419610+03:00,2026-08-26 12:15:00+03:00,37.4478,91.91,54.4622
2026-08-24 14:35:14.419610+03:00,2026-08-26 12:30:00+03:00,37.4532,78.54,41.0868
2026-08-24 14:35:14.419610+03:00,2026-08-26 12:45:00+03:00,37.4629,78.44,40.9771
2026-08-24 14:35:14.419610+03:00,2026-08-26 13:00:00+03:00,37.5017,95.34,57.8383
2026-08-24 14:35:14.419610+03:00,2026-08-26 13:15:00+03:00,37.4537,76.92,39.4663
2026-08-24 14:35:14.419610+03:00,2026-08-26 13:30:00+03:00,37.4469,77.38,39.9331
2026-08-24 14:35:14.419610+03:00,2026-08-26 13:45:00+03:00,37.4505,77.01,39.55950000000001
2026-08-24 14:35:14.419610+03:00,2026-08-26 14:00:00+03:00,37.526,77.72,40.194
2026-08-24 14:35:14.419610+03:00,2026-08-26 14:15:00+03:00,37.5277,73.77,36.24229999999999
2026-08-24 14:35:14.419610+03:00,2026-08-26 14:30:00+03:00,37.5001,74.92,37.4199
2026-08-24 14:35:14.419610+03:00,2026-08-26 14:45:00+03:00,37.5004,74.29,36.78960000000001
2026-08-24 14:35:14.419610+03:00,2026-08-26 15:00:00+03:00,37.5272,72.5,34.9728
2026-08-24 14:35:14.419610+03:00,2026-08-26 15:15:00+03:00,37.6066,73.03,35.4234
2026-08-24 14:35:14.419610+03:00,2026-08-26 15:30:00+03:00,37.5838,75.77,38.1862
2026-08-24 14:35:14.419610+03:00,2026-08-26 15:45:00+03:00,37.5571,79.41,41.8529
2026-08-24 14:35:14.419610+03:00,2026-08-26 16:00:00+03:00,37.5519,76.85,39.29809999999999
2026-08-24 14:35:14.419610+03:00,2026-08-26 16:15:00+03:00,37.6317,87.78,50.1483
2026-08-24 14:35:14.419610+03:00,2026-08-26 16:30:00+03:00,37.5995,91.08,53.4805
2026-08-24 14:35:14.419610+03:00,2026-08-26 16:45:00+03:00,37.5641,99.58,62.0159
2026-08-24 14:35:14.419610+03:00,2026-08-26 17:00:00+03:00,37.5999,91.69,54.0901
2026-08-24 14:35:14.419610+03:00,2026-08-26 17:15:00+03:00,37.6228,98.97,61.3472
2026-08-24 14:35:14.419610+03:00,2026-08-26 17:30:00+03:00,37.6003,111.12,73.5197
2026-08-24 14:35:14.419610+03:00,2026-08-26 17:45:00+03:00,37.5698,136.4,98.8302
2026-08-24 14:35:14.419610+03:00,2026-08-26 18:00:00+03:00,37.6006,115.74,78.1394
2026-08-24 14:35:14.419610+03:00,2026-08-26 18:15:00+03:00,37.5461,146.62,109.0739
2026-08-24 14:35:14.419610+03:00,2026-08-26 18:30:00+03:00,37.5433,165.7,128.1567
2026-08-24 14:35:14.419610+03:00,2026-08-26 18:45:00+03:00,37.5452,171.36,133.81480000000002
2026-08-24 14:35:14.419610+03:00,2026-08-26 19:00:00+03:00,37.5998,157.08,119.4802
2026-08-24 14:35:14.419610+03:00,2026-08-26 19:15:00+03:00,37.5228,166.2,128.6772
2026-08-24 14:35:14.419610+03:00,2026-08-26 19:30:00+03:00,37.5211,180.81,143.2889
2026-08-24 14:35:14.419610+03:00,2026-08-26 19:45:00+03:00,37.53,201.31,163.78
2026-08-24 14:35:14.419610+03:00,2026-08-26 20:00:00+03:00,37.5747,178.57,140.9953
2026-08-24 14:35:14.419610+03:00,2026-08-26 20:15:00+03:00,37.2964,176.88,139.5836
2026-08-24 14:35:14.419610+03:00,2026-08-26 20:30:00+03:00,36.8643,168.84,131.97570000000002
2026-08-24 14:35:14.419610+03:00,2026-08-26 20:45:00+03:00,36.8507,155.1,118.2493
2026-08-24 14:35:14.419610+03:00,2026-08-26 21:00:00+03:00,36.8984,183.33,146.4316
2026-08-24 14:35:14.419610+03:00,2026-08-26 21:15:00+03:00,36.9435,160.74,123.7965
2026-08-24 14:35:14.419610+03:00,2026-08-26 21:30:00+03:00,36.9177,140.14,103.2223
2026-08-24 14:35:14.419610+03:00,2026-08-26 21:45:00+03:00,36.9315,112.93,75.9985
2026-08-24 14:35:14.419610+03:00,2026-08-26 22:00:00+03:00,36.9224,165.5,128.5776
2026-08-24 14:35:14.419610+03:00,2026-08-26 22:15:00+03:00,36.7274,159.81,123.0826
2026-08-24 14:35:14.419610+03:00,2026-08-26 22:30:00+03:00,36.314,137.58,101.26600000000002
2026-08-24 14:35:14.419610+03:00,2026-08-26 22:45:00+03:00,35.7389,106.67,70.9311
2026-08-24 14:35:14.419610+03:00,2026-08-26 23:00:00+03:00,35.4365,153.28,117.8435
2026-08-24 14:35:14.419610+03:00,2026-08-26 23:15:00+03:00,34.7272,129.9,95.1728
2026-08-24 14:35:14.419610+03:00,2026-08-26 23:30:00+03:00,34.1834,102.35,68.16659999999999
2026-08-24 14:35:14.419610+03:00,2026-08-26 23:45:00+03:00,33.3695,68.07,34.70049999999999
2026-08-24 14:35:14.419610+03:00,2026-08-27 00:00:00+03:00,32.6791,102.64,69.96090000000001
2026-08-24 14:35:14.419610+03:00,2026-08-27 00:15:00+03:00,32.6027,97.09,64.4873
2026-08-24 14:35:14.419610+03:00,2026-08-27 00:30:00+03:00,32.8676,94.05,61.1824
2026-08-24 14:35:14.419610+03:00,2026-08-27 00:45:00+03:00,32.876,71.8,38.924
2026-08-24 14:35:14.419610+03:00,2026-08-27 01:00:00+03:00,32.8148,71.55,38.7352
2026-08-24 14:35:14.419610+03:00,2026-08-27 01:15:00+03:00,32.632,67.67,35.038000000000004
2026-08-24 14:35:14.419610+03:00,2026-08-27 01:30:00+03:00,32.6173,64.04,31.42270000000001
2026-08-24 14:35:14.419610+03:00,2026-08-27 01:45:00+03:00,32.6665,69.46,36.7935
2026-08-24 14:35:14.419610+03:00,2026-08-27 02:00:00+03:00,32.732,67.92,35.188
2026-08-24 14:35:14.419610+03:00,2026-08-27 02:15:00+03:00,32.8033,62.47,29.6667
2026-08-24 14:35:14.419610+03:00,2026-08-27 02:30:00+03:00,32.7492,67.86,35.1108
2026-08-24 14:35:14.419610+03:00,2026-08-27 02:45:00+03:00,32.7488,75.88,43.13119999999999
2026-08-24 14:35:14.419610+03:00,2026-08-27 03:00:00+03:00,32.7638,57.46,24.6962
2026-08-24 14:35:14.419610+03:00,2026-08-27 03:15:00+03:00,32.7821,64.34,31.557900000000004
2026-08-24 14:35:14.419610+03:00,2026-08-27 03:30:00+03:00,32.7667,71.94,39.1733
2026-08-24 14:35:14.419610+03:00,2026-08-27 03:45:00+03:00,32.7655,76.56,43.7945
2026-08-24 14:35:14.419610+03:00,2026-08-27 04:00:00+03:00,32.7645,66.5,33.7355
2026-08-24 14:35:14.419610+03:00,2026-08-27 04:15:00+03:00,32.8853,79.27,46.3847
2026-08-24 14:35:14.419610+03:00,2026-08-27 04:30:00+03:00,32.8475,80.19,47.3425
2026-08-24 14:35:14.419610+03:00,2026-08-27 04:45:00+03:00,32.8063,81.57,48.76369999999999
2026-08-24 14:35:14.419610+03:00,2026-08-27 05:00:00+03:00,32.7813,70.63,37.8487
2026-08-24 14:35:14.419610+03:00,2026-08-27 05:15:00+03:00,33.133,79.0,45.867
2026-08-24 14:35:14.419610+03:00,2026-08-27 05:30:00+03:00,33.612,85.87,52.258
2026-08-24 14:35:14.419610+03:00,2026-08-27 05:45:00+03:00,34.2195,92.19,57.9705
2026-08-24 14:35:14.419610+03:00,2026-08-27 06:00:00+03:00,34.5035,79.23,44.7265
2026-08-24 14:35:14.419610+03:00,2026-08-27 06:15:00+03:00,35.2866,83.92,48.6334
2026-08-24 14:35:14.419610+03:00,2026-08-27 06:30:00+03:00,36.0897,102.24,66.15029999999999
2026-08-24 14:35:14.419610+03:00,2026-08-27 06:45:00+03:00,36.7349,140.42,103.68509999999998
2026-08-24 14:35:14.419610+03:00,2026-08-27 07:00:00+03:00,37.4558,99.15,61.6942
2026-08-24 14:35:14.419610+03:00,2026-08-27 07:15:00+03:00,38.7024,108.82,70.1176
2026-08-24 14:35:14.419610+03:00,2026-08-27 07:30:00+03:00,39.4589,120.17,80.7111
2026-08-24 14:35:14.419610+03:00,2026-08-27 07:45:00+03:00,39.9283,131.0,91.0717
2026-08-24 14:35:14.419610+03:00,2026-08-27 08:00:00+03:00,40.5459,152.75,112.2041
2026-08-24 14:35:14.419610+03:00,2026-08-27 08:15:00+03:00,40.6071,157.76,117.1529
2026-08-24 14:35:14.419610+03:00,2026-08-27 08:30:00+03:00,40.3028,159.91,119.6072
2026-08-24 14:35:14.419610+03:00,2026-08-27 08:45:00+03:00,40.2597,157.63,117.3703
2026-08-24 14:35:14.419610+03:00,2026-08-27 09:00:00+03:00,40.2377,161.02,120.78230000000002
2026-08-24 14:35:14.419610+03:00,2026-08-27 09:15:00+03:00,39.8648,154.89,115.02519999999998
2026-08-24 14:35:14.419610+03:00,2026-08-27 09:30:00+03:00,39.4605,146.8,107.33950000000002
2026-08-24 14:35:14.419610+03:00,2026-08-27 09:45:00+03:00,38.7214,126.07,87.34859999999999
2026-08-24 14:35:14.419610+03:00,2026-08-27 10:00:00+03:00,38.1459,139.02,100.8741
2026-08-24 14:35:14.419610+03:00,2026-08-27 10:15:00+03:00,37.5165,110.83,73.3135
2026-08-24 14:35:14.419610+03:00,2026-08-27 10:30:00+03:00,37.0039,75.76,38.7561
2026-08-24 14:35:14.419610+03:00,2026-08-27 10:45:00+03:00,36.5883,72.52,35.9317
2026-08-24 14:35:14.419610+03:00,2026-08-27 11:00:00+03:00,35.9682,73.42,37.4518
2026-08-24 14:35:14.419610+03:00,2026-08-27 11:15:00+03:00,35.4612,72.3,36.8388
2026-08-24 14:35:14.419610+03:00,2026-08-27 11:30:00+03:00,35.2738,69.18,33.906200000000005
2026-08-24 14:35:14.419610+03:00,2026-08-27 11:45:00+03:00,34.9035,58.91,24.0065
2026-08-24 14:35:14.419610+03:00,2026-08-27 12:00:00+03:00,34.6206,71.1,36.47939999999999
2026-08-24 14:35:14.419610+03:00,2026-08-27 12:15:00+03:00,34.1853,65.23,31.04470000000001
2026-08-24 14:35:14.419610+03:00,2026-08-27 12:30:00+03:00,33.8184,64.61,30.791600000000003
2026-08-24 14:35:14.419610+03:00,2026-08-27 12:45:00+03:00,33.3795,64.54,31.16050000000001
2026-08-24 14:35:14.419610+03:00,2026-08-27 13:00:00+03:00,32.9556,66.8,33.8444
2026-08-24 14:35:14.419610+03:00,2026-08-27 13:15:00+03:00,32.5652,66.3,33.7348
2026-08-24 14:35:14.419610+03:00,2026-08-27 13:30:00+03:00,32.1855,67.23,35.044500000000006
2026-08-24 14:35:14.419610+03:00,2026-08-27 13:45:00+03:00,32.3235,66.92,34.5965
2026-08-24 14:35:14.419610+03:00,2026-08-27 14:00:00+03:00,32.3916,63.33,30.9384
2026-08-24 14:35:14.419610+03:00,2026-08-27 14:15:00+03:00,32.5011,64.25,31.7489
2026-08-24 14:35:14.419610+03:00,2026-08-27 14:30:00+03:00,32.5151,64.07,31.5549
2026-08-24 14:35:14.419610+03:00,2026-08-27 14:45:00+03:00,32.4993,64.44,31.9407
2026-08-24 14:35:14.419610+03:00,2026-08-27 15:00:00+03:00,32.4891,63.48,30.9909
2026-08-24 14:35:14.419610+03:00,2026-08-27 15:15:00+03:00,32.5513,65.02,32.4687
2026-08-24 14:35:14.419610+03:00,2026-08-27 15:30:00+03:00,32.5395,66.0,33.4605
2026-08-24 14:35:14.419610+03:00,2026-08-27 15:45:00+03:00,32.5279,64.89,32.3621
2026-08-24 14:35:14.419610+03:00,2026-08-27 16:00:00+03:00,32.4652,64.39,31.9248
2026-08-24 14:35:14.419610+03:00,2026-08-27 16:15:00+03:00,32.4795,66.15,33.670500000000004
2026-08-24 14:35:14.419610+03:00,2026-08-27 16:30:00+03:00,32.5122,65.83,33.3178
2026-08-24 14:35:14.419610+03:00,2026-08-27 16:45:00+03:00,32.5041,68.29,35.785900000000005
2026-08-24 14:35:14.419610+03:00,2026-08-27 17:00:00+03:00,32.49,64.75,32.26
2026-08-24 14:35:14.419610+03:00,2026-08-27 17:15:00+03:00,32.5717,71.19,38.6183
2026-08-24 14:35:14.419610+03:00,2026-08-27 17:30:00+03:00,32.5554,94.06,61.5046
2026-08-24 14:35:14.419610+03:00,2026-08-27 17:45:00+03:00,32.5217,110.33,77.8083
2026-08-24 14:35:14.419610+03:00,2026-08-27 18:00:00+03:00,32.5023,88.58,56.0777
2026-08-24 14:35:14.419610+03:00,2026-08-27 18:15:00+03:00,32.4379,112.05,79.6121
2026-08-24 14:35:14.419610+03:00,2026-08-27 18:30:00+03:00,32.4327,126.41,93.9773
2026-08-24 14:35:14.419610+03:00,2026-08-27 18:45:00+03:00,32.4795,143.09,110.6105
2026-08-24 14:35:14.419610+03:00,2026-08-27 19:00:00+03:00,32.483,126.53,94.047
2026-08-24 14:35:14.419610+03:00,2026-08-27 19:15:00+03:00,32.4509,126.25,93.7991
2026-08-24 14:35:14.419610+03:00,2026-08-27 19:30:00+03:00,32.461,121.78,89.319
2026-08-24 14:35:14.419610+03:00,2026-08-27 19:45:00+03:00,32.4598,103.79,71.3302
2026-08-24 14:35:14.419610+03:00,2026-08-27 20:00:00+03:00,32.4597,144.47,112.0103
2026-08-24 14:35:14.419610+03:00,2026-08-27 20:15:00+03:00,32.3589,125.05,92.6911
2026-08-24 14:35:14.419610+03:00,2026-08-27 20:30:00+03:00,32.4189,118.18,85.7611
2026-08-24 14:35:14.419610+03:00,2026-08-27 20:45:00+03:00,32.4315,83.16,50.7285
2026-08-24 14:35:14.419610+03:00,2026-08-27 21:00:00+03:00,32.4022,126.31,93.9078
2026-08-24 14:35:14.419610+03:00,2026-08-27 21:15:00+03:00,32.4092,97.66,65.2508
2026-08-24 14:35:14.419610+03:00,2026-08-27 21:30:00+03:00,32.4198,83.91,51.4902
2026-08-24 14:35:14.419610+03:00,2026-08-27 21:45:00+03:00,32.4224,80.8,48.3776
2026-08-24 14:35:14.419610+03:00,2026-08-27 22:00:00+03:00,32.3919,82.11,49.7181
2026-08-24 14:35:14.419610+03:00,2026-08-27 22:15:00+03:00,32.2363,78.7,46.4637
2026-08-24 14:35:14.419610+03:00,2026-08-27 22:30:00+03:00,32.2979,77.71,45.4121
2026-08-24 14:35:14.419610+03:00,2026-08-27 22:45:00+03:00,32.3167,76.14,43.8233
2026-08-24 14:35:14.419610+03:00,2026-08-27 23:00:00+03:00,32.3673,76.15,43.782700000000006
2026-08-24 14:35:14.419610+03:00,2026-08-27 23:15:00+03:00,32.1782,74.79,42.61180000000001
2026-08-24 14:35:14.419610+03:00,2026-08-27 23:30:00+03:00,32.2416,72.3,40.0584
2026-08-24 14:35:14.419610+03:00,2026-08-27 23:45:00+03:00,32.3057,62.11,29.8043
2026-08-24 14:35:14.419610+03:00,2026-08-28 00:00:00+03:00,32.4271,73.04,40.6129
2026-08-24 14:35:14.419610+03:00,2026-08-28 00:15:00+03:00,32.4848,69.01,36.525200000000005
2026-08-24 14:35:14.419610+03:00,2026-08-28 00:30:00+03:00,32.4908,58.37,25.8792
2026-08-24 14:35:14.419610+03:00,2026-08-28 00:45:00+03:00,32.4878,50.58,18.0922
2026-08-24 14:35:14.419610+03:00,2026-08-28 01:00:00+03:00,32.4147,47.23,14.815299999999992
2026-08-24 14:35:14.419610+03:00,2026-08-28 01:15:00+03:00,32.2615,46.23,13.9685
2026-08-24 14:35:14.419610+03:00,2026-08-28 01:30:00+03:00,32.2735,40.0,7.7265000000000015
2026-08-24 14:35:14.419610+03:00,2026-08-28 01:45:00+03:00,32.3297,38.62,6.290299999999995
2026-08-24 14:35:14.419610+03:00,2026-08-28 02:00:00+03:00,32.3677,45.49,13.122300000000005
2026-08-24 14:35:14.419610+03:00,2026-08-28 02:15:00+03:00,32.4047,44.73,12.3253
