run_date,target_datetime,predicted_price,actual_price,abs_error
2026-08-27 23:57:45.256436+03:00,2026-08-30 03:45:00+03:00,32.5193,1.8,30.7193
2026-08-27 23:57:45.256436+03:00,2026-08-30 04:00:00+03:00,32.5333,1.65,30.8833
2026-08-27 23:57:45.256436+03:00,2026-08-30 04:15:00+03:00,32.5709,1.77,30.8009
2026-08-27 23:57:45.256436+03:00,2026-08-30 04:30:00+03:00,32.576,1.8,30.776
2026-08-27 23:57:45.256436+03:00,2026-08-30 04:45:00+03:00,32.5508,1.8,30.7508
2026-08-27 23:57:45.256436+03:00,2026-08-30 05:00:00+03:00,32.528,1.94,30.588
2026-08-27 23:57:45.256436+03:00,2026-08-30 05:15:00+03:00,32.5485,1.83,30.7185
2026-08-27 23:57:45.256436+03:00,2026-08-30 05:30:00+03:00,32.5493,1.83,30.719300000000004
2026-08-27 23:57:45.256436+03:00,2026-08-30 05:45:00+03:00,32.5286,1.84,30.6886
2026-08-27 23:57:45.256436+03:00,2026-08-30 06:00:00+03:00,32.5429,2.0,30.542900000000003
2026-08-27 23:57:45.256436+03:00,2026-08-30 06:15:00+03:00,32.5582,2.0,30.5582
2026-08-27 23:57:45.256436+03:00,2026-08-30 06:30:00+03:00,32.56,2.0,30.56
2026-08-27 23:57:45.256436+03:00,2026-08-30 06:45:00+03:00,32.5439,2.16,30.3839
2026-08-27 23:57:45.256436+03:00,2026-08-30 07:00:00+03:00,32.5579,3.49,29.067899999999995
2026-08-27 23:57:45.256436+03:00,2026-08-30 07:15:00+03:00,32.6526,3.52,29.1326
2026-08-27 23:57:45.256436+03:00,2026-08-30 07:30:00+03:00,33.0814,4.0,29.0814
2026-08-27 23:57:45.256436+03:00,2026-08-30 07:45:00+03:00,33.5332,4.99,28.5432
2026-08-27 23:57:45.256436+03:00,2026-08-30 08:00:00+03:00,34.212,8.26,25.952000000000005
2026-08-27 23:57:45.256436+03:00,2026-08-30 08:15:00+03:00,34.5957,10.0,24.5957
2026-08-27 23:57:45.256436+03:00,2026-08-30 08:30:00+03:00,34.9846,13.77,21.2146
2026-08-27 23:57:45.256436+03:00,2026-08-30 08:45:00+03:00,35.308,20.08,15.228000000000002
2026-08-27 23:57:45.256436+03:00,2026-08-30 09:00:00+03:00,35.5951,20.0,15.595100000000002
2026-08-27 23:57:45.256436+03:00,2026-08-30 09:15:00+03:00,35.6831,25.88,9.803100000000004
2026-08-27 23:57:45.256436+03:00,2026-08-30 09:30:00+03:00,35.7346,17.6,18.1346
2026-08-27 23:57:45.256436+03:00,2026-08-30 09:45:00+03:00,35.7142,10.84,24.8742
2026-08-27 23:57:45.256436+03:00,2026-08-30 10:00:00+03:00,35.7103,11.71,24.0003
2026-08-27 23:57:45.256436+03:00,2026-08-30 10:15:00+03:00,35.679,12.7,22.979000000000003
2026-08-27 23:57:45.256436+03:00,2026-08-30 10:30:00+03:00,35.7073,11.92,23.787299999999995
2026-08-27 23:57:45.256436+03:00,2026-08-30 10:45:00+03:00,35.7181,13.87,21.8481
2026-08-27 23:57:45.256436+03:00,2026-08-30 11:00:00+03:00,35.6922,15.1,20.5922
2026-08-27 23:57:45.256436+03:00,2026-08-30 11:15:00+03:00,35.662,14.72,20.942
2026-08-27 23:57:45.256436+03:00,2026-08-30 11:30:00+03:00,35.6623,13.14,22.5223
2026-08-27 23:57:45.256436+03:00,2026-08-30 11:45:00+03:00,35.6632,11.84,23.823200000000003
2026-08-27 23:57:45.256436+03:00,2026-08-30 12:00:00+03:00,35.6846,18.06,17.624600000000004
2026-08-27 23:57:45.256436+03:00,2026-08-30 12:15:00+03:00,35.6545,17.27,18.3845
2026-08-27 23:57:45.256436+03:00,2026-08-30 12:30:00+03:00,35.6623,14.0,21.6623
2026-08-27 23:57:45.256436+03:00,2026-08-30 12:45:00+03:00,35.6702,14.0,21.6702
2026-08-27 23:57:45.256436+03:00,2026-08-30 13:00:00+03:00,35.6715,17.57,18.1015
2026-08-27 23:57:45.256436+03:00,2026-08-30 13:15:00+03:00,35.6363,15.79,19.8463
2026-08-27 23:57:45.256436+03:00,2026-08-30 13:30:00+03:00,35.6464,14.61,21.0364
2026-08-27 23:57:45.256436+03:00,2026-08-30 13:45:00+03:00,35.6552,13.99,21.6652
2026-08-27 23:57:45.256436+03:00,2026-08-30 14:00:00+03:00,35.6774,14.0,21.6774
2026-08-27 23:57:45.256436+03:00,2026-08-30 14:15:00+03:00,35.7295,14.0,21.7295
2026-08-27 23:57:45.256436+03:00,2026-08-30 14:30:00+03:00,35.7376,13.99,21.7476
2026-08-27 23:57:45.256436+03:00,2026-08-30 14:45:00+03:00,35.7117,13.99,21.7217
2026-08-27 23:57:45.256436+03:00,2026-08-30 15:00:00+03:00,35.6697,13.99,21.6797
2026-08-27 23:57:45.256436+03:00,2026-08-30 15:15:00+03:00,35.7405,14.4,21.3405
2026-08-27 23:57:45.256436+03:00,2026-08-30 15:30:00+03:00,35.7462,14.71,21.0362
2026-08-27 23:57:45.256436+03:00,2026-08-30 15:45:00+03:00,35.7252,17.41,18.3152
2026-08-27 23:57:45.256436+03:00,2026-08-30 16:00:00+03:00,35.7115,13.99,21.7215
2026-08-27 23:57:45.256436+03:00,2026-08-30 16:15:00+03:00,35.7735,16.94,18.8335
2026-08-27 23:57:45.256436+03:00,2026-08-30 16:30:00+03:00,35.7824,23.05,12.732400000000002
2026-08-27 23:57:45.256436+03:00,2026-08-30 16:45:00+03:00,35.7623,33.29,2.472300000000004
2026-08-27 23:57:45.256436+03:00,2026-08-30 17:00:00+03:00,35.7575,14.37,21.387500000000003
2026-08-27 23:57:45.256436+03:00,2026-08-30 17:15:00+03:00,35.8326,20.34,15.4926
2026-08-27 23:57:45.256436+03:00,2026-08-30 17:30:00+03:00,35.8173,34.66,1.1573000000000064
2026-08-27 23:57:45.256436+03:00,2026-08-30 17:45:00+03:00,35.7908,61.87,26.0792
2026-08-27 23:57:45.256436+03:00,2026-08-30 18:00:00+03:00,35.7571,11.14,24.6171
2026-08-27 23:57:45.256436+03:00,2026-08-30 18:15:00+03:00,35.6945,34.22,1.474499999999999
2026-08-27 23:57:45.256436+03:00,2026-08-30 18:30:00+03:00,35.7161,59.35,23.633900000000004
2026-08-27 23:57:45.256436+03:00,2026-08-30 18:45:00+03:00,35.7153,67.82,32.104699999999994
2026-08-27 23:57:45.256436+03:00,2026-08-30 19:00:00+03:00,35.7224,53.88,18.1576
2026-08-27 23:57:45.256436+03:00,2026-08-30 19:15:00+03:00,35.6081,50.89,15.2819
2026-08-27 23:57:45.256436+03:00,2026-08-30 19:30:00+03:00,35.6287,49.99,14.3613
2026-08-27 23:57:45.256436+03:00,2026-08-30 19:45:00+03:00,35.674,50.0,14.326
2026-08-27 23:57:45.256436+03:00,2026-08-30 20:00:00+03:00,35.7211,49.33,13.608899999999998
2026-08-27 23:57:45.256436+03:00,2026-08-30 20:15:00+03:00,35.5134,48.8,13.2866
2026-08-27 23:57:45.256436+03:00,2026-08-30 20:30:00+03:00,35.5755,43.36,7.784500000000001
2026-08-27 23:57:45.256436+03:00,2026-08-30 20:45:00+03:00,35.6125,40.4,4.787500000000001
2026-08-27 23:57:45.256436+03:00,2026-08-30 21:00:00+03:00,35.6402,49.08,13.439799999999998
2026-08-27 23:57:45.256436+03:00,2026-08-30 21:15:00+03:00,35.6611,45.67,10.008900000000004
2026-08-27 23:57:45.256436+03:00,2026-08-30 21:30:00+03:00,35.6757,40.93,5.254300000000001
2026-08-27 23:57:45.256436+03:00,2026-08-30 21:45:00+03:00,35.6689,31.04,4.628900000000002
2026-08-27 23:57:45.256436+03:00,2026-08-30 22:00:00+03:00,35.6293,41.13,5.500700000000002
2026-08-27 23:57:45.256436+03:00,2026-08-30 22:15:00+03:00,35.3918,40.92,5.528199999999998
2026-08-27 23:57:45.256436+03:00,2026-08-30 22:30:00+03:00,35.0218,35.32,0.2982000000000013
2026-08-27 23:57:45.256436+03:00,2026-08-30 22:45:00+03:00,34.5546,29.23,5.3246
2026-08-27 23:57:45.256436+03:00,2026-08-30 23:00:00+03:00,34.2009,45.56,11.359100000000003
2026-08-27 23:57:45.256436+03:00,2026-08-30 23:15:00+03:00,33.6821,35.93,2.2479000000000013
2026-08-27 23:57:45.256436+03:00,2026-08-30 23:30:00+03:00,33.3055,29.6,3.7055000000000007
2026-08-27 23:57:45.256436+03:00,2026-08-30 23:45:00+03:00,32.8679,24.68,8.187899999999999
2026-08-27 23:57:45.256436+03:00,2026-08-31 00:00:00+03:00,32.4803,38.38,5.899700000000003
2026-08-27 23:57:45.256436+03:00,2026-08-31 00:15:00+03:00,32.189,35.14,2.9510000000000005
2026-08-27 23:57:45.256436+03:00,2026-08-31 00:30:00+03:00,32.3296,29.48,2.849599999999999
2026-08-27 23:57:45.256436+03:00,2026-08-31 00:45:00+03:00,32.436,26.59,5.846
2026-08-27 23:57:45.256436+03:00,2026-08-31 01:00:00+03:00,32.4448,27.02,5.424800000000001
2026-08-27 23:57:45.256436+03:00,2026-08-31 01:15:00+03:00,32.3693,26.63,5.739300000000004
2026-08-27 23:57:45.256436+03:00,2026-08-31 01:30:00+03:00,32.4226,26.36,6.062600000000003
2026-08-27 23:57:45.256436+03:00,2026-08-31 01:45:00+03:00,32.4439,27.75,4.693899999999999
2026-08-27 23:57:45.256436+03:00,2026-08-31 02:00:00+03:00,32.4756,26.16,6.3156
2026-08-27 23:57:45.256436+03:00,2026-08-31 02:15:00+03:00,32.5002,26.54,5.9602
2026-08-27 23:57:45.256436+03:00,2026-08-31 02:30:00+03:00,32.5214,27.94,4.581399999999999
2026-08-27 23:57:45.256436+03:00,2026-08-31 02:45:00+03:00,32.5089,28.0,4.508899999999997
2026-08-27 23:57:45.256436+03:00,2026-08-31 03:00:00+03:00,32.5153,27.55,4.965300000000003
2026-08-27 23:57:45.256436+03:00,2026-08-31 03:15:00+03:00,32.5405,27.89,4.650500000000001
2026-08-27 23:57:45.256436+03:00,2026-08-31 03:30:00+03:00,32.5411,29.96,2.5811
2026-08-27 23:57:45.256436+03:00,2026-08-31 03:45:00+03:00,32.5255,31.7,0.8255000000000017
2026-08-27 23:57:45.256436+03:00,2026-08-31 04:00:00+03:00,32.5465,27.03,5.516500000000001
2026-08-27 23:57:45.256436+03:00,2026-08-31 04:15:00+03:00,32.7294,27.52,5.209399999999999
2026-08-27 23:57:45.256436+03:00,2026-08-31 04:30:00+03:00,33.1314,28.02,5.1114
2026-08-27 23:57:45.256436+03:00,2026-08-31 04:45:00+03:00,33.5534,30.0,3.5534000000000034
2026-08-27 23:57:45.256436+03:00,2026-08-31 05:00:00+03:00,34.1484,24.02,10.128400000000005
2026-08-27 23:57:45.256436+03:00,2026-08-31 05:15:00+03:00,34.8927,26.68,8.212699999999998
2026-08-27 23:57:45.256436+03:00,2026-08-31 05:30:00+03:00,35.5775,34.01,1.5675000000000026
2026-08-27 23:57:45.256436+03:00,2026-08-31 05:45:00+03:00,36.4556,45.28,8.824400000000004
2026-08-27 23:57:45.256436+03:00,2026-08-31 06:00:00+03:00,37.3777,17.46,19.9177
2026-08-27 23:57:45.256436+03:00,2026-08-31 06:15:00+03:00,38.8197,29.49,9.3297
2026-08-27 23:57:45.256436+03:00,2026-08-31 06:30:00+03:00,39.6637,50.14,10.476300000000002
2026-08-27 23:57:45.256436+03:00,2026-08-31 06:45:00+03:00,40.6778,77.76,37.08220000000001
2026-08-27 23:57:45.256436+03:00,2026-08-31 07:00:00+03:00,41.243,34.26,6.983000000000004
2026-08-27 23:57:45.256436+03:00,2026-08-31 07:15:00+03:00,41.6608,70.77,29.1092
2026-08-27 23:57:45.256436+03:00,2026-08-31 07:30:00+03:00,41.8639,102.99,61.1261
2026-08-27 23:57:45.256436+03:00,2026-08-31 07:45:00+03:00,41.5205,108.99,67.4695
2026-08-27 23:57:45.256436+03:00,2026-08-31 08:00:00+03:00,41.486,109.42,67.934
2026-08-27 23:57:45.256436+03:00,2026-08-31 08:15:00+03:00,41.4582,110.91,69.45179999999999
2026-08-27 23:57:45.256436+03:00,2026-08-31 08:30:00+03:00,41.4435,112.81,71.3665
2026-08-27 23:57:45.256436+03:00,2026-08-31 08:45:00+03:00,41.4188,114.0,72.5812
2026-08-27 23:57:45.256436+03:00,2026-08-31 09:00:00+03:00,41.3091,118.47,77.1609
2026-08-27 23:57:45.256436+03:00,2026-08-31 09:15:00+03:00,40.9887,118.74,77.75129999999999
2026-08-27 23:57:45.256436+03:00,2026-08-31 09:30:00+03:00,40.5134,117.21,76.69659999999999
2026-08-27 23:57:45.256436+03:00,2026-08-31 09:45:00+03:00,40.0152,118.03,78.01480000000001
2026-08-27 23:57:45.256436+03:00,2026-08-31 10:00:00+03:00,39.2464,123.14,83.89359999999999
2026-08-27 23:57:45.256436+03:00,2026-08-31 10:15:00+03:00,38.9456,121.27,82.3244
2026-08-27 23:57:45.256436+03:00,2026-08-31 10:30:00+03:00,38.1738,112.85,74.6762
2026-08-27 23:57:45.256436+03:00,2026-08-31 10:45:00+03:00,37.6245,101.58,63.9555
2026-08-27 23:57:45.256436+03:00,2026-08-31 11:00:00+03:00,37.2352,102.05,64.81479999999999
2026-08-27 23:57:45.256436+03:00,2026-08-31 11:15:00+03:00,36.8235,91.24,54.41649999999999
2026-08-27 23:57:45.256436+03:00,2026-08-31 11:30:00+03:00,36.2532,68.36,32.1068
2026-08-27 23:57:45.256436+03:00,2026-08-31 11:45:00+03:00,35.7302,52.75,17.019799999999996
2026-08-27 23:57:45.256436+03:00,2026-08-31 12:00:00+03:00,35.4605,70.46,34.99949999999999
2026-08-27 23:57:45.256436+03:00,2026-08-31 12:15:00+03:00,35.5792,60.72,25.1408
2026-08-27 23:57:45.256436+03:00,2026-08-31 12:30:00+03:00,35.7517,51.65,15.8983
2026-08-27 23:57:45.256436+03:00,2026-08-31 12:45:00+03:00,35.7166,50.43,14.7134
2026-08-27 23:57:45.256436+03:00,2026-08-31 13:00:00+03:00,35.6927,50.35,14.6573
2026-08-27 23:57:45.256436+03:00,2026-08-31 13:15:00+03:00,35.6862,52.96,17.2738
2026-08-27 23:57:45.256436+03:00,2026-08-31 13:30:00+03:00,35.684,50.36,14.676000000000002
2026-08-27 23:57:45.256436+03:00,2026-08-31 13:45:00+03:00,35.7054,48.68,12.974600000000002
2026-08-27 23:57:45.256436+03:00,2026-08-31 14:00:00+03:00,35.7183,46.47,10.7517
2026-08-27 23:57:45.256436+03:00,2026-08-31 14:15:00+03:00,35.775,48.27,12.495000000000005
2026-08-27 23:57:45.256436+03:00,2026-08-31 14:30:00+03:00,35.7739,50.07,14.296100000000004
2026-08-27 23:57:45.256436+03:00,2026-08-31 14:45:00+03:00,35.7509,52.75,16.9991
2026-08-27 23:57:45.256436+03:00,2026-08-31 15:00:00+03:00,35.7048,43.43,7.725200000000001
2026-08-27 23:57:45.256436+03:00,2026-08-31 15:15:00+03:00,35.7797,49.98,14.2003
2026-08-27 23:57:45.256436+03:00,2026-08-31 15:30:00+03:00,35.781,54.98,19.199
2026-08-27 23:57:45.256436+03:00,2026-08-31 15:45:00+03:00,35.7676,60.89,25.1224
2026-08-27 23:57:45.256436+03:00,2026-08-31 16:00:00+03:00,35.7354,36.14,0.404600000000002
2026-08-27 23:57:45.256436+03:00,2026-08-31 16:15:00+03:00,35.813,43.0,7.186999999999998
2026-08-27 23:57:45.256436+03:00,2026-08-31 16:30:00+03:00,35.8129,72.86,37.0471
2026-08-27 23:57:45.256436+03:00,2026-08-31 16:45:00+03:00,35.7942,93.53,57.735800000000005
2026-08-27 23:57:45.256436+03:00,2026-08-31 17:00:00+03:00,35.805,71.0,35.195
2026-08-27 23:57:45.256436+03:00,2026-08-31 17:15:00+03:00,35.8907,91.8,55.9093
2026-08-27 23:57:45.256436+03:00,2026-08-31 17:30:00+03:00,35.8672,109.04,73.17280000000001
2026-08-27 23:57:45.256436+03:00,2026-08-31 17:45:00+03:00,35.8361,111.19,75.3539
2026-08-27 23:57:45.256436+03:00,2026-08-31 18:00:00+03:00,35.8391,123.04,87.2009
2026-08-27 23:57:45.256436+03:00,2026-08-31 18:15:00+03:00,35.7994,126.1,90.3006
2026-08-27 23:57:45.256436+03:00,2026-08-31 18:30:00+03:00,35.7968,127.52,91.7232
2026-08-27 23:57:45.256436+03:00,2026-08-31 18:45:00+03:00,35.7823,132.94,97.1577
2026-08-27 23:57:45.256436+03:00,2026-08-31 19:00:00+03:00,35.7797,133.59,97.8103
2026-08-27 23:57:45.256436+03:00,2026-08-31 19:15:00+03:00,35.664,130.89,95.22599999999998
2026-08-27 23:57:45.256436+03:00,2026-08-31 19:30:00+03:00,35.6674,132.89,97.2226
2026-08-27 23:57:45.256436+03:00,2026-08-31 19:45:00+03:00,35.7181,112.47,76.7519
2026-08-27 23:57:45.256436+03:00,2026-08-31 20:00:00+03:00,35.7462,144.25,108.5038
2026-08-27 23:57:45.256436+03:00,2026-08-31 20:15:00+03:00,35.5353,130.84,95.3047
2026-08-27 23:57:45.256436+03:00,2026-08-31 20:30:00+03:00,35.5798,113.34,77.7602
2026-08-27 23:57:45.256436+03:00,2026-08-31 20:45:00+03:00,35.6449,88.77,53.1251
2026-08-27 23:57:45.256436+03:00,2026-08-31 21:00:00+03:00,35.6738,138.86,103.1862
2026-08-27 23:57:45.256436+03:00,2026-08-31 21:15:00+03:00,35.6913,115.49,79.7987
2026-08-27 23:57:45.256436+03:00,2026-08-31 21:30:00+03:00,35.6984,85.21,49.5116
2026-08-27 23:57:45.256436+03:00,2026-08-31 21:45:00+03:00,35.6946,60.47,24.7754
2026-08-27 23:57:45.256436+03:00,2026-08-31 22:00:00+03:00,35.6726,120.22,84.5474
2026-08-27 23:57:45.256436+03:00,2026-08-31 22:15:00+03:00,35.4383,119.89,84.4517
2026-08-27 23:57:45.256436+03:00,2026-08-31 22:30:00+03:00,35.0494,79.56,44.5106
2026-08-27 23:57:45.256436+03:00,2026-08-31 22:45:00+03:00,34.5199,61.66,27.1401
2026-08-27 23:57:45.256436+03:00,2026-08-31 23:00:00+03:00,34.1532,67.48,33.326800000000006
2026-08-27 23:57:45.256436+03:00,2026-08-31 23:15:00+03:00,33.6327,60.04,26.4073
2026-08-27 23:57:45.256436+03:00,2026-08-31 23:30:00+03:00,33.2374,47.41,14.172599999999996
2026-08-27 23:57:45.256436+03:00,2026-08-31 23:45:00+03:00,32.8527,34.37,1.5172999999999988
2026-08-27 23:57:45.256436+03:00,2026-09-01 00:00:00+03:00,32.4892,53.76,21.2708
2026-08-27 23:57:45.256436+03:00,2026-09-01 00:15:00+03:00,32.2814,49.71,17.428600000000003
2026-08-27 23:57:45.256436+03:00,2026-09-01 00:30:00+03:00,32.4063,45.09,12.683700000000002
2026-08-27 23:57:45.256436+03:00,2026-09-01 00:45:00+03:00,32.5194,35.36,2.840600000000002
2026-08-27 23:57:45.256436+03:00,2026-09-01 01:00:00+03:00,32.4773,46.56,14.082700000000004
2026-08-27 23:57:45.256436+03:00,2026-09-01 01:15:00+03:00,32.3817,39.86,7.478299999999997
2026-08-27 23:57:45.256436+03:00,2026-09-01 01:30:00+03:00,32.4353,36.76,4.3247
2026-08-27 23:57:45.256436+03:00,2026-09-01 01:45:00+03:00,32.4712,30.03,2.441200000000002
2026-08-27 23:57:45.256436+03:00,2026-09-01 02:00:00+03:00,32.4999,41.16,8.6601
2026-08-27 23:57:45.256436+03:00,2026-09-01 02:15:00+03:00,32.5234,39.13,6.6066
2026-08-27 23:57:45.256436+03:00,2026-09-01 02:30:00+03:00,32.5391,37.89,5.350900000000003
2026-08-27 23:57:45.256436+03:00,2026-09-01 02:45:00+03:00,32.5247,36.85,4.325299999999999
2026-08-27 23:57:45.256436+03:00,2026-09-01 03:00:00+03:00,32.531,40.3,7.768999999999998
2026-08-27 23:57:45.256436+03:00,2026-09-01 03:15:00+03:00,32.5629,39.91,7.347099999999997
2026-08-27 23:57:45.256436+03:00,2026-09-01 03:30:00+03:00,32.5633,39.28,6.716700000000003
2026-08-27 23:57:45.256436+03:00,2026-09-01 03:45:00+03:00,32.5405,36.87,4.329499999999996
2026-08-27 23:57:45.256436+03:00,2026-09-01 04:00:00+03:00,32.5552,36.87,4.314799999999998
2026-08-27 23:57:45.256436+03:00,2026-09-01 04:15:00+03:00,32.7288,35.79,3.0611999999999995
2026-08-27 23:57:45.256436+03:00,2026-09-01 04:30:00+03:00,33.0946,34.69,1.595399999999998
2026-08-27 23:57:45.256436+03:00,2026-09-01 04:45:00+03:00,33.5466,36.18,2.6334000000000017
2026-08-27 23:57:45.256436+03:00,2026-09-01 05:00:00+03:00,34.1866,36.85,2.663400000000003
2026-08-27 23:57:45.256436+03:00,2026-09-01 05:15:00+03:00,34.9611,36.77,1.8089000000000013
2026-08-27 23:57:45.256436+03:00,2026-09-01 05:30:00+03:00,35.5917,37.18,1.5882999999999967
2026-08-27 23:57:45.256436+03:00,2026-09-01 05:45:00+03:00,36.4543,42.48,6.025699999999993
2026-08-27 23:57:45.256436+03:00,2026-09-01 06:00:00+03:00,37.3483,31.21,6.138300000000001
2026-08-27 23:57:45.256436+03:00,2026-09-01 06:15:00+03:00,38.7578,41.72,2.962199999999996
2026-08-27 23:57:45.256436+03:00,2026-09-01 06:30:00+03:00,39.6491,45.15,5.5009000000000015
2026-08-27 23:57:45.256436+03:00,2026-09-01 06:45:00+03:00,40.636,53.55,12.913999999999994
2026-08-27 23:57:45.256436+03:00,2026-09-01 07:00:00+03:00,41.2605,22.39,18.8705
2026-08-27 23:57:45.256436+03:00,2026-09-01 07:15:00+03:00,42.0258,29.06,12.965799999999998
2026-08-27 23:57:45.256436+03:00,2026-09-01 07:30:00+03:00,43.2175,50.0,6.782499999999999
2026-08-27 23:57:45.256436+03:00,2026-09-01 07:45:00+03:00,44.0098,59.47,15.4602
2026-08-27 23:57:45.256436+03:00,2026-09-01 08:00:00+03:00,44.4348,50.0,5.565199999999997
2026-08-27 23:57:45.256436+03:00,2026-09-01 08:15:00+03:00,45.056,86.8,41.744
2026-08-27 23:57:45.256436+03:00,2026-09-01 08:30:00+03:00,45.1928,96.19,50.9972
2026-08-27 23:57:45.256436+03:00,2026-09-01 08:45:00+03:00,45.1054,123.6,78.49459999999999
2026-08-27 23:57:45.256436+03:00,2026-09-01 09:00:00+03:00,45.0516,127.95,82.89840000000001
2026-08-27 23:57:45.256436+03:00,2026-09-01 09:15:00+03:00,44.6968,128.57,83.8732
2026-08-27 23:57:45.256436+03:00,2026-09-01 09:30:00+03:00,44.2132,126.54,82.3268
2026-08-27 23:57:45.256436+03:00,2026-09-01 09:45:00+03:00,43.6324,128.57,84.9376
2026-08-27 23:57:45.256436+03:00,2026-09-01 10:00:00+03:00,43.6483,141.32,97.6717
2026-08-27 23:57:45.256436+03:00,2026-09-01 10:15:00+03:00,43.5882,135.25,91.6618
2026-08-27 23:57:45.256436+03:00,2026-09-01 10:30:00+03:00,43.2318,139.65,96.4182
2026-08-27 23:57:45.256436+03:00,2026-09-01 10:45:00+03:00,43.2511,124.61,81.3589
2026-08-27 23:57:45.256436+03:00,2026-09-01 11:00:00+03:00,43.221,135.46,92.239
2026-08-27 23:57:45.256436+03:00,2026-09-01 11:15:00+03:00,43.3192,118.02,74.70079999999999
2026-08-27 23:57:45.256436+03:00,2026-09-01 11:30:00+03:00,43.3016,111.14,67.83840000000001
2026-08-27 23:57:45.256436+03:00,2026-09-01 11:45:00+03:00,43.3122,101.21,57.8978
2026-08-27 23:57:45.256436+03:00,2026-09-01 12:00:00+03:00,43.3142,108.75,65.4358
2026-08-27 23:57:45.256436+03:00,2026-09-01 12:15:00+03:00,43.2981,97.23,53.931900000000006
2026-08-27 23:57:45.256436+03:00,2026-09-01 12:30:00+03:00,43.2769,100.97,57.6931
2026-08-27 23:57:45.256436+03:00,2026-09-01 12:45:00+03:00,43.2903,89.92,46.6297
2026-08-27 23:57:45.256436+03:00,2026-09-01 13:00:00+03:00,43.2774,105.48,62.2026
2026-08-27 23:57:45.256436+03:00,2026-09-01 13:15:00+03:00,43.26,103.41,60.15
2026-08-27 23:57:45.256436+03:00,2026-09-01 13:30:00+03:00,43.2487,99.08,55.8313
2026-08-27 23:57:45.256436+03:00,2026-09-01 13:45:00+03:00,43.2595,86.38,43.12049999999999
2026-08-27 23:57:45.256436+03:00,2026-09-01 14:00:00+03:00,43.303,105.76,62.45700000000001
2026-08-27 23:57:45.256436+03:00,2026-09-01 14:15:00+03:00,43.3394,104.24,60.9006
2026-08-27 23:57:45.256436+03:00,2026-09-01 14:30:00+03:00,43.3342,94.56,51.2258
2026-08-27 23:57:45.256436+03:00,2026-09-01 14:45:00+03:00,43.3048,81.25,37.9452
2026-08-27 23:57:45.256436+03:00,2026-09-01 15:00:00+03:00,43.321,85.09,41.769000000000005
2026-08-27 23:57:45.256436+03:00,2026-09-01 15:15:00+03:00,43.3836,86.91,43.5264
2026-08-27 23:57:45.256436+03:00,2026-09-01 15:30:00+03:00,43.3614,95.39,52.0286
2026-08-27 23:57:45.256436+03:00,2026-09-01 15:45:00+03:00,43.3453,92.85,49.50469999999999
2026-08-27 23:57:45.256436+03:00,2026-09-01 16:00:00+03:00,43.3258,85.3,41.9742
2026-08-27 23:57:45.256436+03:00,2026-09-01 16:15:00+03:00,43.3846,102.78,59.3954
2026-08-27 23:57:45.256436+03:00,2026-09-01 16:30:00+03:00,43.3756,92.56,49.1844
2026-08-27 23:57:45.256436+03:00,2026-09-01 16:45:00+03:00,43.359,103.95,60.591
2026-08-27 23:57:45.256436+03:00,2026-09-01 17:00:00+03:00,43.3743,70.14,26.7657
2026-08-27 23:57:45.256436+03:00,2026-09-01 17:15:00+03:00,43.4718,86.18,42.708200000000005
2026-08-27 23:57:45.256436+03:00,2026-09-01 17:30:00+03:00,43.4687,104.99,61.5213
2026-08-27 23:57:45.256436+03:00,2026-09-01 17:45:00+03:00,43.394,111.29,67.89600000000002
2026-08-27 23:57:45.256436+03:00,2026-09-01 18:00:00+03:00,43.3903,107.48,64.0897
2026-08-27 23:57:45.256436+03:00,2026-09-01 18:15:00+03:00,43.2968,114.79,71.4932
2026-08-27 23:57:45.256436+03:00,2026-09-01 18:30:00+03:00,43.249,108.25,65.001
2026-08-27 23:57:45.256436+03:00,2026-09-01 18:45:00+03:00,43.252,119.56,76.30799999999999
2026-08-27 23:57:45.256436+03:00,2026-09-01 19:00:00+03:00,43.289,116.88,73.591
2026-08-27 23:57:45.256436+03:00,2026-09-01 19:15:00+03:00,43.1788,125.38,82.2012
2026-08-27 23:57:45.256436+03:00,2026-09-01 19:30:00+03:00,43.182,115.99,72.80799999999999
2026-08-27 23:57:45.256436+03:00,2026-09-01 19:45:00+03:00,43.2306,101.72,58.4894
2026-08-27 23:57:45.256436+03:00,2026-09-01 20:00:00+03:00,43.315,114.54,71.22500000000001
2026-08-27 23:57:45.256436+03:00,2026-09-01 20:15:00+03:00,42.883,108.99,66.107
2026-08-27 23:57:45.256436+03:00,2026-09-01 20:30:00+03:00,42.2676,87.38,45.1124
2026-08-27 23:57:45.256436+03:00,2026-09-01 20:45:00+03:00,42.0075,70.08,28.0725
2026-08-27 23:57:45.256436+03:00,2026-09-01 21:00:00+03:00,41.8687,97.39,55.5213
