run_date,target_datetime,predicted_price,actual_price,abs_error
2026-09-02 18:03:05.535839+03:00,2026-09-08 12:45:00+03:00,22.7224,4.0,18.7224
2026-09-02 18:03:05.535839+03:00,2026-09-08 13:00:00+03:00,22.7838,4.01,18.7738
2026-09-02 18:03:05.535839+03:00,2026-09-08 13:15:00+03:00,22.8042,4.98,17.8242
2026-09-02 18:03:05.535839+03:00,2026-09-08 13:30:00+03:00,22.7309,4.99,17.740899999999996
2026-09-02 18:03:05.535839+03:00,2026-09-08 13:45:00+03:00,22.7323,5.01,17.722299999999997
2026-09-02 18:03:05.535839+03:00,2026-09-08 14:00:00+03:00,22.8057,5.0,17.8057
2026-09-02 18:03:05.535839+03:00,2026-09-08 14:15:00+03:00,22.8832,5.18,17.7032
2026-09-02 18:03:05.535839+03:00,2026-09-08 14:30:00+03:00,22.7936,5.35,17.443600000000004
2026-09-02 18:03:05.535839+03:00,2026-09-08 14:45:00+03:00,22.7744,5.71,17.0644
2026-09-02 18:03:05.535839+03:00,2026-09-08 15:00:00+03:00,22.8164,5.29,17.526400000000002
2026-09-02 18:03:05.535839+03:00,2026-09-08 15:15:00+03:00,22.9305,7.0,15.9305
2026-09-02 18:03:05.535839+03:00,2026-09-08 15:30:00+03:00,23.2446,9.99,13.254599999999998
2026-09-02 18:03:05.535839+03:00,2026-09-08 15:45:00+03:00,23.1685,14.52,8.648500000000002
2026-09-02 18:03:05.535839+03:00,2026-09-08 16:00:00+03:00,23.1091,10.21,12.8991
2026-09-02 18:03:05.535839+03:00,2026-09-08 16:15:00+03:00,23.2574,14.72,8.5374
2026-09-02 18:03:05.535839+03:00,2026-09-08 16:30:00+03:00,23.2195,17.79,5.429500000000001
2026-09-02 18:03:05.535839+03:00,2026-09-08 16:45:00+03:00,23.1272,24.01,0.8828000000000031
2026-09-02 18:03:05.535839+03:00,2026-09-08 17:00:00+03:00,23.1532,9.99,13.163199999999998
2026-09-02 18:03:05.535839+03:00,2026-09-08 17:15:00+03:00,23.3164,17.75,5.566400000000002
2026-09-02 18:03:05.535839+03:00,2026-09-08 17:30:00+03:00,23.6479,41.05,17.402099999999997
2026-09-02 18:03:05.535839+03:00,2026-09-08 17:45:00+03:00,24.1002,67.58,43.4798
2026-09-02 18:03:05.535839+03:00,2026-09-08 18:00:00+03:00,24.458,40.05,15.592
2026-09-02 18:03:05.535839+03:00,2026-09-08 18:15:00+03:00,25.0304,50.0,24.9696
2026-09-02 18:03:05.535839+03:00,2026-09-08 18:30:00+03:00,25.2415,63.02,37.77850000000001
2026-09-02 18:03:05.535839+03:00,2026-09-08 18:45:00+03:00,25.6843,76.07,50.38569999999999
2026-09-02 18:03:05.535839+03:00,2026-09-08 19:00:00+03:00,25.8614,50.0,24.1386
2026-09-02 18:03:05.535839+03:00,2026-09-08 19:15:00+03:00,26.0837,50.0,23.9163
2026-09-02 18:03:05.535839+03:00,2026-09-08 19:30:00+03:00,26.0441,59.93,33.8859
2026-09-02 18:03:05.535839+03:00,2026-09-08 19:45:00+03:00,26.0555,80.58,54.5245
2026-09-02 18:03:05.535839+03:00,2026-09-08 20:00:00+03:00,26.0473,49.99,23.9427
2026-09-02 18:03:05.535839+03:00,2026-09-08 20:15:00+03:00,25.7111,55.58,29.8689
2026-09-02 18:03:05.535839+03:00,2026-09-08 20:30:00+03:00,25.3323,69.37,44.0377
2026-09-02 18:03:05.535839+03:00,2026-09-08 20:45:00+03:00,25.0997,65.48,40.380300000000005
2026-09-02 18:03:05.535839+03:00,2026-09-08 21:00:00+03:00,25.1755,52.23,27.0545
2026-09-02 18:03:05.535839+03:00,2026-09-08 21:15:00+03:00,25.1722,50.0,24.8278
2026-09-02 18:03:05.535839+03:00,2026-09-08 21:30:00+03:00,25.2572,45.87,20.6128
2026-09-02 18:03:05.535839+03:00,2026-09-08 21:45:00+03:00,25.2668,38.94,13.673199999999998
2026-09-02 18:03:05.535839+03:00,2026-09-08 22:00:00+03:00,25.261,50.0,24.739
2026-09-02 18:03:05.535839+03:00,2026-09-08 22:15:00+03:00,25.1095,46.37,21.2605
2026-09-02 18:03:05.535839+03:00,2026-09-08 22:30:00+03:00,25.1889,38.95,13.761100000000004
2026-09-02 18:03:05.535839+03:00,2026-09-08 22:45:00+03:00,25.2644,36.16,10.895599999999998
2026-09-02 18:03:05.535839+03:00,2026-09-08 23:00:00+03:00,25.2781,42.78,17.501900000000003
2026-09-02 18:03:05.535839+03:00,2026-09-08 23:15:00+03:00,25.0344,36.35,11.3156
2026-09-02 18:03:05.535839+03:00,2026-09-08 23:30:00+03:00,24.5829,38.14,13.557100000000002
2026-09-02 18:03:05.535839+03:00,2026-09-08 23:45:00+03:00,24.3887,37.57,13.1813
2026-09-02 18:03:05.535839+03:00,2026-09-09 00:00:00+03:00,24.0383,42.96,18.9217
2026-09-02 18:03:05.535839+03:00,2026-09-09 00:15:00+03:00,23.9149,39.08,15.1651
2026-09-02 18:03:05.535839+03:00,2026-09-09 00:30:00+03:00,23.9394,34.04,10.1006
2026-09-02 18:03:05.535839+03:00,2026-09-09 00:45:00+03:00,23.9632,28.07,4.1068
2026-09-02 18:03:05.535839+03:00,2026-09-09 01:00:00+03:00,23.9037,35.1,11.1963
2026-09-02 18:03:05.535839+03:00,2026-09-09 01:15:00+03:00,23.6872,37.47,13.782799999999998
2026-09-02 18:03:05.535839+03:00,2026-09-09 01:30:00+03:00,23.6985,37.44,13.741499999999998
2026-09-02 18:03:05.535839+03:00,2026-09-09 01:45:00+03:00,23.807,37.74,13.933000000000003
2026-09-02 18:03:05.535839+03:00,2026-09-09 02:00:00+03:00,23.8235,36.67,12.846500000000002
2026-09-02 18:03:05.535839+03:00,2026-09-09 02:15:00+03:00,23.8763,37.17,13.2937
2026-09-02 18:03:05.535839+03:00,2026-09-09 02:30:00+03:00,23.8696,37.33,13.4604
2026-09-02 18:03:05.535839+03:00,2026-09-09 02:45:00+03:00,23.8647,38.81,14.945300000000003
2026-09-02 18:03:05.535839+03:00,2026-09-09 03:00:00+03:00,23.8406,36.0,12.159400000000002
2026-09-02 18:03:05.535839+03:00,2026-09-09 03:15:00+03:00,23.9121,36.7,12.787900000000004
2026-09-02 18:03:05.535839+03:00,2026-09-09 03:30:00+03:00,23.919,37.6,13.681
2026-09-02 18:03:05.535839+03:00,2026-09-09 03:45:00+03:00,23.9262,37.5,13.5738
2026-09-02 18:03:05.535839+03:00,2026-09-09 04:00:00+03:00,23.945,34.53,10.585
2026-09-02 18:03:05.535839+03:00,2026-09-09 04:15:00+03:00,24.0825,37.48,13.397499999999996
2026-09-02 18:03:05.535839+03:00,2026-09-09 04:30:00+03:00,24.4425,37.32,12.8775
2026-09-02 18:03:05.535839+03:00,2026-09-09 04:45:00+03:00,24.8892,39.28,14.390800000000002
2026-09-02 18:03:05.535839+03:00,2026-09-09 05:00:00+03:00,25.0167,34.2,9.183300000000004
2026-09-02 18:03:05.535839+03:00,2026-09-09 05:15:00+03:00,25.3501,37.15,11.799899999999996
2026-09-02 18:03:05.535839+03:00,2026-09-09 05:30:00+03:00,25.7457,40.3,14.554299999999998
2026-09-02 18:03:05.535839+03:00,2026-09-09 05:45:00+03:00,25.8028,44.32,18.5172
2026-09-02 18:03:05.535839+03:00,2026-09-09 06:00:00+03:00,26.2541,30.44,4.1859
2026-09-02 18:03:05.535839+03:00,2026-09-09 06:15:00+03:00,26.8997,39.12,12.220299999999998
2026-09-02 18:03:05.535839+03:00,2026-09-09 06:30:00+03:00,27.8371,50.0,22.1629
2026-09-02 18:03:05.535839+03:00,2026-09-09 06:45:00+03:00,28.4433,61.83,33.3867
2026-09-02 18:03:05.535839+03:00,2026-09-09 07:00:00+03:00,29.2977,53.7,24.402300000000004
2026-09-02 18:03:05.535839+03:00,2026-09-09 07:15:00+03:00,30.2394,61.32,31.0806
2026-09-02 18:03:05.535839+03:00,2026-09-09 07:30:00+03:00,31.1323,83.06,51.9277
2026-09-02 18:03:05.535839+03:00,2026-09-09 07:45:00+03:00,32.5671,96.34,63.7729
2026-09-02 18:03:05.535839+03:00,2026-09-09 08:00:00+03:00,33.9263,129.29,95.3637
2026-09-02 18:03:05.535839+03:00,2026-09-09 08:15:00+03:00,34.6955,130.0,95.3045
2026-09-02 18:03:05.535839+03:00,2026-09-09 08:30:00+03:00,35.9004,134.99,99.08960000000002
2026-09-02 18:03:05.535839+03:00,2026-09-09 08:45:00+03:00,36.9003,111.41,74.5097
2026-09-02 18:03:05.535839+03:00,2026-09-09 09:00:00+03:00,38.0329,136.46,98.4271
2026-09-02 18:03:05.535839+03:00,2026-09-09 09:15:00+03:00,38.216,134.99,96.774
2026-09-02 18:03:05.535839+03:00,2026-09-09 09:30:00+03:00,38.2002,129.75,91.5498
2026-09-02 18:03:05.535839+03:00,2026-09-09 09:45:00+03:00,38.0703,135.09,97.0197
2026-09-02 18:03:05.535839+03:00,2026-09-09 10:00:00+03:00,38.0107,150.99,112.9793
2026-09-02 18:03:05.535839+03:00,2026-09-09 10:15:00+03:00,37.9367,137.38,99.4433
2026-09-02 18:03:05.535839+03:00,2026-09-09 10:30:00+03:00,37.9767,117.51,79.5333
2026-09-02 18:03:05.535839+03:00,2026-09-09 10:45:00+03:00,37.9924,126.29,88.2976
2026-09-02 18:03:05.535839+03:00,2026-09-09 11:00:00+03:00,37.9888,127.77,89.7812
2026-09-02 18:03:05.535839+03:00,2026-09-09 11:15:00+03:00,37.9172,122.19,84.27279999999999
2026-09-02 18:03:05.535839+03:00,2026-09-09 11:30:00+03:00,37.9459,106.28,68.3341
2026-09-02 18:03:05.535839+03:00,2026-09-09 11:45:00+03:00,37.956,97.56,59.604
2026-09-02 18:03:05.535839+03:00,2026-09-09 12:00:00+03:00,37.9958,106.2,68.2042
2026-09-02 18:03:05.535839+03:00,2026-09-09 12:15:00+03:00,37.9408,99.05,61.1092
2026-09-02 18:03:05.535839+03:00,2026-09-09 12:30:00+03:00,37.9693,89.15,51.18070000000001
2026-09-02 18:03:05.535839+03:00,2026-09-09 12:45:00+03:00,37.9713,77.79,39.81870000000001
2026-09-02 18:03:05.535839+03:00,2026-09-09 13:00:00+03:00,37.9863,92.93,54.94370000000001
2026-09-02 18:03:05.535839+03:00,2026-09-09 13:15:00+03:00,37.9507,84.52,46.5693
2026-09-02 18:03:05.535839+03:00,2026-09-09 13:30:00+03:00,37.9751,75.97,37.9949
2026-09-02 18:03:05.535839+03:00,2026-09-09 13:45:00+03:00,37.9737,68.85,30.8763
2026-09-02 18:03:05.535839+03:00,2026-09-09 14:00:00+03:00,38.0088,77.84,39.8312
2026-09-02 18:03:05.535839+03:00,2026-09-09 14:15:00+03:00,38.0994,69.67,31.5706
2026-09-02 18:03:05.535839+03:00,2026-09-09 14:30:00+03:00,38.0514,61.48,23.4286
2026-09-02 18:03:05.535839+03:00,2026-09-09 14:45:00+03:00,38.0548,60.0,21.9452
2026-09-02 18:03:05.535839+03:00,2026-09-09 15:00:00+03:00,38.0506,60.0,21.9494
2026-09-02 18:03:05.535839+03:00,2026-09-09 15:15:00+03:00,38.1711,61.18,23.0089
2026-09-02 18:03:05.535839+03:00,2026-09-09 15:30:00+03:00,38.1146,59.21,21.0954
2026-09-02 18:03:05.535839+03:00,2026-09-09 15:45:00+03:00,38.0794,61.34,23.260600000000004
2026-09-02 18:03:05.535839+03:00,2026-09-09 16:00:00+03:00,38.0552,57.69,19.6348
2026-09-02 18:03:05.535839+03:00,2026-09-09 16:15:00+03:00,38.3059,66.67,28.3641
2026-09-02 18:03:05.535839+03:00,2026-09-09 16:30:00+03:00,38.2323,74.96,36.72769999999999
2026-09-02 18:03:05.535839+03:00,2026-09-09 16:45:00+03:00,38.1073,78.52,40.4127
2026-09-02 18:03:05.535839+03:00,2026-09-09 17:00:00+03:00,38.1507,63.49,25.3393
2026-09-02 18:03:05.535839+03:00,2026-09-09 17:15:00+03:00,38.4196,83.76,45.3404
2026-09-02 18:03:05.535839+03:00,2026-09-09 17:30:00+03:00,38.8693,109.95,71.08070000000001
2026-09-02 18:03:05.535839+03:00,2026-09-09 17:45:00+03:00,38.8203,139.99,101.1697
2026-09-02 18:03:05.535839+03:00,2026-09-09 18:00:00+03:00,38.8149,147.08,108.26510000000002
2026-09-02 18:03:05.535839+03:00,2026-09-09 18:15:00+03:00,38.6486,214.81,176.1614
2026-09-02 18:03:05.535839+03:00,2026-09-09 18:30:00+03:00,38.7088,156.08,117.37120000000002
2026-09-02 18:03:05.535839+03:00,2026-09-09 18:45:00+03:00,38.7283,230.03,191.3017
2026-09-02 18:03:05.535839+03:00,2026-09-09 19:00:00+03:00,38.7229,194.42,155.69709999999998
2026-09-02 18:03:05.535839+03:00,2026-09-09 19:15:00+03:00,38.4477,205.21,166.7623
2026-09-02 18:03:05.535839+03:00,2026-09-09 19:30:00+03:00,38.4776,198.37,159.8924
2026-09-02 18:03:05.535839+03:00,2026-09-09 19:45:00+03:00,38.5107,149.99,111.4793
2026-09-02 18:03:05.535839+03:00,2026-09-09 20:00:00+03:00,38.582,184.8,146.21800000000002
2026-09-02 18:03:05.535839+03:00,2026-09-09 20:15:00+03:00,38.1301,193.22,155.0899
2026-09-02 18:03:05.535839+03:00,2026-09-09 20:30:00+03:00,37.7769,200.0,162.2231
2026-09-02 18:03:05.535839+03:00,2026-09-09 20:45:00+03:00,37.3585,221.98,184.6215
2026-09-02 18:03:05.535839+03:00,2026-09-09 21:00:00+03:00,37.3998,211.7,174.3002
2026-09-02 18:03:05.535839+03:00,2026-09-09 21:15:00+03:00,37.3408,189.26,151.9192
2026-09-02 18:03:05.535839+03:00,2026-09-09 21:30:00+03:00,37.4758,223.99,186.5142
2026-09-02 18:03:05.535839+03:00,2026-09-09 21:45:00+03:00,37.4739,189.23,151.7561
2026-09-02 18:03:05.535839+03:00,2026-09-09 22:00:00+03:00,37.4603,196.0,158.5397
2026-09-02 18:03:05.535839+03:00,2026-09-09 22:15:00+03:00,37.0168,190.07,153.0532
2026-09-02 18:03:05.535839+03:00,2026-09-09 22:30:00+03:00,36.6136,194.31,157.6964
2026-09-02 18:03:05.535839+03:00,2026-09-09 22:45:00+03:00,36.1637,151.0,114.8363
2026-09-02 18:03:05.535839+03:00,2026-09-09 23:00:00+03:00,35.4674,151.55,116.0826
2026-09-02 18:03:05.535839+03:00,2026-09-09 23:15:00+03:00,34.7874,118.67,83.8826
2026-09-02 18:03:05.535839+03:00,2026-09-09 23:30:00+03:00,33.9089,114.99,81.08109999999999
2026-09-02 18:03:05.535839+03:00,2026-09-09 23:45:00+03:00,33.3439,63.12,29.7761
2026-09-03 17:56:48.637927+03:00,2026-09-04 00:00:00+03:00,14.5913,47.3,32.70869999999999
2026-09-03 17:56:48.637927+03:00,2026-09-04 00:15:00+03:00,13.2042,38.95,25.745800000000003
2026-09-03 17:56:48.637927+03:00,2026-09-04 00:30:00+03:00,12.0119,37.44,25.4281
2026-09-03 17:56:48.637927+03:00,2026-09-04 00:45:00+03:00,11.1308,19.99,8.859199999999998
2026-09-03 17:56:48.637927+03:00,2026-09-04 01:00:00+03:00,10.1762,38.91,28.733799999999995
2026-09-03 17:56:48.637927+03:00,2026-09-04 01:15:00+03:00,9.4773,34.87,25.3927
2026-09-03 17:56:48.637927+03:00,2026-09-04 01:30:00+03:00,9.2338,31.68,22.4462
2026-09-03 17:56:48.637927+03:00,2026-09-04 01:45:00+03:00,8.7669,29.2,20.4331
2026-09-03 17:56:48.637927+03:00,2026-09-04 02:00:00+03:00,8.4436,39.82,31.3764
2026-09-03 17:56:48.637927+03:00,2026-09-04 02:15:00+03:00,8.3471,35.54,27.1929
2026-09-03 17:56:48.637927+03:00,2026-09-04 02:30:00+03:00,8.3847,30.2,21.8153
2026-09-03 17:56:48.637927+03:00,2026-09-04 02:45:00+03:00,8.4001,27.83,19.4299
2026-09-03 17:56:48.637927+03:00,2026-09-04 03:00:00+03:00,8.3914,38.42,30.0286
2026-09-03 17:56:48.637927+03:00,2026-09-04 03:15:00+03:00,8.4612,37.85,29.388800000000003
2026-09-03 17:56:48.637927+03:00,2026-09-04 03:30:00+03:00,8.4854,32.7,24.214600000000004
2026-09-03 17:56:48.637927+03:00,2026-09-04 03:45:00+03:00,8.4865,28.0,19.5135
2026-09-03 17:56:48.637927+03:00,2026-09-04 04:00:00+03:00,8.3979,30.42,22.0221
2026-09-03 17:56:48.637927+03:00,2026-09-04 04:15:00+03:00,8.608,35.63,27.022
2026-09-03 17:56:48.637927+03:00,2026-09-04 04:30:00+03:00,8.5414,32.99,24.448600000000003
2026-09-03 17:56:48.637927+03:00,2026-09-04 04:45:00+03:00,8.5028,34.68,26.1772
2026-09-03 17:56:48.637927+03:00,2026-09-04 05:00:00+03:00,8.5081,33.04,24.5319
2026-09-03 17:56:48.637927+03:00,2026-09-04 05:15:00+03:00,9.1591,32.77,23.6109
2026-09-03 17:56:48.637927+03:00,2026-09-04 05:30:00+03:00,9.7047,29.6,19.8953
2026-09-03 17:56:48.637927+03:00,2026-09-04 05:45:00+03:00,10.2041,38.03,27.8259
2026-09-03 17:56:48.637927+03:00,2026-09-04 06:00:00+03:00,10.4522,16.22,5.767799999999999
2026-09-03 17:56:48.637927+03:00,2026-09-04 06:15:00+03:00,11.5863,24.92,13.333700000000002
2026-09-03 17:56:48.637927+03:00,2026-09-04 06:30:00+03:00,12.8815,44.28,31.3985
2026-09-03 17:56:48.637927+03:00,2026-09-04 06:45:00+03:00,13.7585,71.48,57.721500000000006
2026-09-03 17:56:48.637927+03:00,2026-09-04 07:00:00+03:00,14.9394,28.0,13.0606
2026-09-03 17:56:48.637927+03:00,2026-09-04 07:15:00+03:00,16.4639,40.44,23.9761
2026-09-03 17:56:48.637927+03:00,2026-09-04 07:30:00+03:00,18.6308,72.37,53.7392
2026-09-03 17:56:48.637927+03:00,2026-09-04 07:45:00+03:00,20.4403,86.7,66.25970000000001
2026-09-03 17:56:48.637927+03:00,2026-09-04 08:00:00+03:00,22.0772,78.74,56.66279999999999
2026-09-03 17:56:48.637927+03:00,2026-09-04 08:15:00+03:00,23.238,94.51,71.272
2026-09-03 17:56:48.637927+03:00,2026-09-04 08:30:00+03:00,24.3424,101.81,77.4676
2026-09-03 17:56:48.637927+03:00,2026-09-04 08:45:00+03:00,25.0648,112.92,87.8552
2026-09-03 17:56:48.637927+03:00,2026-09-04 09:00:00+03:00,25.7295,95.98,70.2505
2026-09-03 17:56:48.637927+03:00,2026-09-04 09:15:00+03:00,25.5056,82.89,57.3844
2026-09-03 17:56:48.637927+03:00,2026-09-04 09:30:00+03:00,25.7245,97.25,71.5255
2026-09-03 17:56:48.637927+03:00,2026-09-04 09:45:00+03:00,25.589,95.54,69.95100000000001
2026-09-03 17:56:48.637927+03:00,2026-09-04 10:00:00+03:00,25.4668,86.02,60.5532
2026-09-03 17:56:48.637927+03:00,2026-09-04 10:15:00+03:00,25.3587,90.8,65.4413
2026-09-03 17:56:48.637927+03:00,2026-09-04 10:30:00+03:00,25.1185,101.01,75.89150000000001
2026-09-03 17:56:48.637927+03:00,2026-09-04 10:45:00+03:00,25.1996,100.62,75.4204
2026-09-03 17:56:48.637927+03:00,2026-09-04 11:00:00+03:00,25.2199,111.39,86.1701
2026-09-03 17:56:48.637927+03:00,2026-09-04 11:15:00+03:00,25.1633,100.86,75.69669999999999
2026-09-03 17:56:48.637927+03:00,2026-09-04 11:30:00+03:00,25.2015,91.85,66.6485
2026-09-03 17:56:48.637927+03:00,2026-09-04 11:45:00+03:00,25.2032,82.36,57.1568
2026-09-03 17:56:48.637927+03:00,2026-09-04 12:00:00+03:00,25.2469,83.49,58.2431
2026-09-03 17:56:48.637927+03:00,2026-09-04 12:15:00+03:00,25.2036,77.81,52.6064
2026-09-03 17:56:48.637927+03:00,2026-09-04 12:30:00+03:00,25.212,68.44,43.228
2026-09-03 17:56:48.637927+03:00,2026-09-04 12:45:00+03:00,25.2197,61.51,36.2903
2026-09-03 17:56:48.637927+03:00,2026-09-04 13:00:00+03:00,25.2311,66.68,41.44890000000001
2026-09-03 17:56:48.637927+03:00,2026-09-04 13:15:00+03:00,25.1741,60.08,34.9059
2026-09-03 17:56:48.637927+03:00,2026-09-04 13:30:00+03:00,25.1994,55.38,30.1806
2026-09-03 17:56:48.637927+03:00,2026-09-04 13:45:00+03:00,25.2169,53.61,28.3931
2026-09-03 17:56:48.637927+03:00,2026-09-04 14:00:00+03:00,25.2084,52.67,27.4616
2026-09-03 17:56:48.637927+03:00,2026-09-04 14:15:00+03:00,25.2523,51.84,26.5877
2026-09-03 17:56:48.637927+03:00,2026-09-04 14:30:00+03:00,25.249,45.55,20.301
2026-09-03 17:56:48.637927+03:00,2026-09-04 14:45:00+03:00,25.2454,41.62,16.374599999999997
2026-09-03 17:56:48.637927+03:00,2026-09-04 15:00:00+03:00,25.2512,52.79,27.5388
2026-09-03 17:56:48.637927+03:00,2026-09-04 15:15:00+03:00,25.3114,48.35,23.0386
2026-09-03 17:56:48.637927+03:00,2026-09-04 15:30:00+03:00,25.3233,48.67,23.3467
2026-09-03 17:56:48.637927+03:00,2026-09-04 15:45:00+03:00,25.3088,48.51,23.2012
2026-09-03 17:56:48.637927+03:00,2026-09-04 16:00:00+03:00,25.2716,40.07,14.7984
2026-09-03 17:56:48.637927+03:00,2026-09-04 16:15:00+03:00,25.4644,41.51,16.045599999999997
2026-09-03 17:56:48.637927+03:00,2026-09-04 16:30:00+03:00,25.6862,56.79,31.1038
2026-09-03 17:56:48.637927+03:00,2026-09-04 16:45:00+03:00,25.5556,62.37,36.8144
2026-09-03 17:56:48.637927+03:00,2026-09-04 17:00:00+03:00,25.6444,58.78,33.1356
2026-09-03 17:56:48.637927+03:00,2026-09-04 17:15:00+03:00,25.8592,56.58,30.7208
2026-09-03 17:56:48.637927+03:00,2026-09-04 17:30:00+03:00,26.2394,49.99,23.7506
2026-09-03 17:56:48.637927+03:00,2026-09-04 17:45:00+03:00,26.4355,50.76,24.3245
2026-09-03 17:56:48.637927+03:00,2026-09-04 18:00:00+03:00,26.4339,38.79,12.356099999999998
2026-09-03 17:56:48.637927+03:00,2026-09-04 18:15:00+03:00,26.3716,54.5,28.1284
2026-09-03 17:56:48.637927+03:00,2026-09-04 18:30:00+03:00,26.3793,70.5,44.1207
2026-09-03 17:56:48.637927+03:00,2026-09-04 18:45:00+03:00,26.3598,88.27,61.9102
2026-09-03 17:56:48.637927+03:00,2026-09-04 19:00:00+03:00,26.3246,72.16,45.83539999999999
2026-09-03 17:56:48.637927+03:00,2026-09-04 19:15:00+03:00,26.1854,74.9,48.7146
2026-09-03 17:56:48.637927+03:00,2026-09-04 19:30:00+03:00,26.2237,70.0,43.7763
2026-09-03 17:56:48.637927+03:00,2026-09-04 19:45:00+03:00,26.224,65.5,39.276
2026-09-03 17:56:48.637927+03:00,2026-09-04 20:00:00+03:00,26.2477,74.75,48.502300000000005
2026-09-03 17:56:48.637927+03:00,2026-09-04 20:15:00+03:00,25.8838,59.95,34.0662
2026-09-03 17:56:48.637927+03:00,2026-09-04 20:30:00+03:00,25.7502,62.19,36.4398
2026-09-03 17:56:48.637927+03:00,2026-09-04 20:45:00+03:00,25.3093,50.27,24.960700000000003
2026-09-03 17:56:48.637927+03:00,2026-09-04 21:00:00+03:00,25.063,66.19,41.127
2026-09-03 17:56:48.637927+03:00,2026-09-04 21:15:00+03:00,24.543,55.36,30.817
2026-09-03 17:56:48.637927+03:00,2026-09-04 21:30:00+03:00,24.3728,38.1,13.7272
2026-09-03 17:56:48.637927+03:00,2026-09-04 21:45:00+03:00,23.9117,28.88,4.968299999999999
2026-09-03 17:56:48.637927+03:00,2026-09-04 22:00:00+03:00,23.6278,58.67,35.0422
2026-09-03 17:56:48.637927+03:00,2026-09-04 22:15:00+03:00,22.9032,38.7,15.796800000000005
2026-09-03 17:56:48.637927+03:00,2026-09-04 22:30:00+03:00,22.6797,30.34,7.660299999999999
2026-09-03 17:56:48.637927+03:00,2026-09-04 22:45:00+03:00,22.4473,27.32,4.872700000000002
2026-09-03 17:56:48.637927+03:00,2026-09-04 23:00:00+03:00,22.072,47.96,25.888
2026-09-03 17:56:48.637927+03:00,2026-09-04 23:15:00+03:00,21.2604,37.0,15.7396
2026-09-03 17:56:48.637927+03:00,2026-09-04 23:30:00+03:00,20.4823,27.99,7.5077
2026-09-03 17:56:48.637927+03:00,2026-09-04 23:45:00+03:00,19.8772,22.17,2.292800000000004
2026-09-03 17:56:48.637927+03:00,2026-09-05 00:00:00+03:00,19.0503,37.39,18.3397
2026-09-03 17:56:48.637927+03:00,2026-09-05 00:15:00+03:00,18.8347,30.37,11.5353
2026-09-03 17:56:48.637927+03:00,2026-09-05 00:30:00+03:00,18.7691,26.44,7.6709
2026-09-03 17:56:48.637927+03:00,2026-09-05 00:45:00+03:00,18.7654,10.6,8.1654
2026-09-03 17:56:48.637927+03:00,2026-09-05 01:00:00+03:00,18.7205,38.99,20.2695
2026-09-03 17:56:48.637927+03:00,2026-09-05 01:15:00+03:00,18.599,27.14,8.541
2026-09-03 17:56:48.637927+03:00,2026-09-05 01:30:00+03:00,18.6142,20.68,2.0657999999999994
2026-09-03 17:56:48.637927+03:00,2026-09-05 01:45:00+03:00,18.6831,17.13,1.5531000000000006
2026-09-03 17:56:48.637927+03:00,2026-09-05 02:00:00+03:00,18.6612,34.01,15.348799999999995
2026-09-03 17:56:48.637927+03:00,2026-09-05 02:15:00+03:00,18.719,25.87,7.151
2026-09-03 17:56:48.637927+03:00,2026-09-05 02:30:00+03:00,18.7256,20.74,2.0143999999999984
2026-09-03 17:56:48.637927+03:00,2026-09-05 02:45:00+03:00,18.7253,15.89,2.8353
2026-09-03 17:56:48.637927+03:00,2026-09-05 03:00:00+03:00,18.7127,26.01,7.2973
2026-09-03 17:56:48.637927+03:00,2026-09-05 03:15:00+03:00,18.7375,24.32,5.5825
2026-09-03 17:56:48.637927+03:00,2026-09-05 03:30:00+03:00,18.7377,19.79,1.052299999999999
2026-09-03 17:56:48.637927+03:00,2026-09-05 03:45:00+03:00,18.7384,15.32,3.4183999999999983
2026-09-03 17:56:48.637927+03:00,2026-09-05 04:00:00+03:00,18.7019,23.7,4.998100000000001
2026-09-03 17:56:48.637927+03:00,2026-09-05 04:15:00+03:00,18.7794,20.43,1.6506000000000007
2026-09-03 17:56:48.637927+03:00,2026-09-05 04:30:00+03:00,18.767,18.42,0.3469999999999977
2026-09-03 17:56:48.637927+03:00,2026-09-05 04:45:00+03:00,18.7725,14.88,3.8925
2026-09-03 17:56:48.637927+03:00,2026-09-05 05:00:00+03:00,18.7436,22.46,3.7164
2026-09-03 17:56:48.637927+03:00,2026-09-05 05:15:00+03:00,18.8513,19.07,0.2187000000000019
2026-09-03 17:56:48.637927+03:00,2026-09-05 05:30:00+03:00,18.8137,16.39,2.4237
2026-09-03 17:56:48.637927+03:00,2026-09-05 05:45:00+03:00,18.7867,12.21,6.576699999999999
2026-09-03 17:56:48.637927+03:00,2026-09-05 06:00:00+03:00,18.7575,17.34,1.4175000000000004
2026-09-03 17:56:48.637927+03:00,2026-09-05 06:15:00+03:00,18.9068,17.37,1.5367999999999995
2026-09-03 17:56:48.637927+03:00,2026-09-05 06:30:00+03:00,18.8281,15.86,2.9681
2026-09-03 17:56:48.637927+03:00,2026-09-05 06:45:00+03:00,18.8118,14.73,4.081800000000001
2026-09-03 17:56:48.637927+03:00,2026-09-05 07:00:00+03:00,18.8246,17.67,1.1545999999999983
2026-09-03 17:56:48.637927+03:00,2026-09-05 07:15:00+03:00,19.0407,17.51,1.5306999999999995
