datetime,price,predicted_price,residual
2025-08-02 00:00:00,5.5,4.947897,0.5521030426025391
2025-08-02 01:00:00,5.02,4.3805065,0.6394934844970699
2025-08-02 02:00:00,4.92,4.117647,0.8023528289794921
2025-08-02 03:00:00,5.0,4.4822083,0.517791748046875
2025-08-02 04:00:00,4.65,5.2210903,-0.5710903167724606
2025-08-02 05:00:00,4.48,6.810959,-2.330958862304687
2025-08-02 06:00:00,4.71,7.180046,-2.470046081542969
2025-08-02 07:00:00,4.94,12.348332,-7.408332405090332
2025-08-02 08:00:00,6.67,13.1542,-6.484199600219727
2025-08-02 09:00:00,19.39,12.865327,6.524673118591309
2025-08-02 10:00:00,6.99,22.585314,-15.59531379699707
2025-08-02 11:00:00,11.43,6.925233,4.504767112731933
2025-08-02 12:00:00,5.54,11.011068,-5.471068344116211
2025-08-02 13:00:00,4.0,5.5308237,-1.5308237075805664
2025-08-02 14:00:00,3.06,2.9861188,0.07388120651245123
2025-08-02 15:00:00,3.78,3.6830168,0.09698322296142559
2025-08-02 16:00:00,4.38,4.6957855,-0.3157855224609376
2025-08-02 17:00:00,20.77,8.75645,12.013550300598144
2025-08-02 18:00:00,34.0,33.154366,0.8456344604492188
2025-08-02 19:00:00,35.07,37.37271,-2.3027111816406247
2025-08-02 20:00:00,32.99,33.9989,-1.008901367187498
2025-08-02 21:00:00,11.83,29.790142,-17.960142059326174
2025-08-02 22:00:00,32.25,10.178889,22.071110725402832
2025-08-02 23:00:00,8.92,33.373425,-24.453424530029295
2025-08-03 00:00:00,6.43,7.077926,-0.6479261589050296
2025-08-03 01:00:00,4.55,6.376061,-1.8260609626770021
2025-08-03 02:00:00,4.4,3.2919436,1.108056449890137
2025-08-03 03:00:00,4.11,4.0790877,0.03091226577758821
2025-08-03 04:00:00,4.04,3.9984846,0.04151538848876957
2025-08-03 05:00:00,4.1,5.086444,-0.9864439010620121
2025-08-03 06:00:00,4.24,6.0407763,-1.8007762527465818
2025-08-03 07:00:00,4.84,7.364538,-2.5245381927490236
2025-08-03 08:00:00,5.04,8.677092,-3.637091598510742
2025-08-03 09:00:00,4.12,8.535646,-4.415646438598633
2025-08-03 10:00:00,2.25,4.155629,-1.9056291580200195
2025-08-03 11:00:00,1.24,2.083964,-0.8439641094207764
2025-08-03 12:00:00,0.81,1.131639,-0.32163900375366206
2025-08-03 13:00:00,0.3,0.28929597,0.010704028606414784
2025-08-03 14:00:00,1.0,0.123869136,0.8761308640241623
2025-08-03 15:00:00,1.68,0.9842109,0.6957890915870666
2025-08-03 16:00:00,2.35,3.4751167,-1.125116729736328
2025-08-03 17:00:00,3.47,5.988327,-2.5183270263671873
2025-08-03 18:00:00,28.0,9.388006,18.61199378967285
2025-08-03 19:00:00,52.47,35.96988,16.500120849609374
2025-08-03 20:00:00,52.25,58.819862,-6.569862365722656
2025-08-03 21:00:00,40.47,44.312675,-3.84267547607422
2025-08-03 22:00:00,44.19,36.338776,7.851224365234373
2025-08-03 23:00:00,29.43,35.33808,-5.9080813598632815
2025-08-04 00:00:00,4.16,21.306677,-17.146676864624023
2025-08-04 01:00:00,2.43,6.019876,-3.5898760032653807
2025-08-04 02:00:00,2.23,1.4883465,0.7416535425186157
2025-08-04 03:00:00,2.24,2.4731674,-0.23316741943359354
2025-08-04 04:00:00,2.0,2.531128,-0.5311279296875
2025-08-04 05:00:00,2.59,3.4057462,-0.8157462215423585
2025-08-04 06:00:00,3.75,9.101718,-5.351717948913574
2025-08-04 07:00:00,5.38,14.276187,-8.8961869430542
2025-08-04 08:00:00,10.01,17.071058,-7.06105827331543
2025-08-04 09:00:00,9.99,16.160627,-6.1706273651123045
2025-08-04 10:00:00,5.81,10.068414,-4.2584137344360355
2025-08-04 11:00:00,4.73,6.5384398,-1.8084397506713863
2025-08-04 12:00:00,4.42,4.466075,-0.04607494354248054
2025-08-04 13:00:00,4.17,4.2045555,-0.034555511474609446
2025-08-04 14:00:00,3.91,3.8534322,0.05656782150268569
2025-08-04 15:00:00,3.61,3.8169289,-0.20692886352539075
2025-08-04 16:00:00,4.15,4.3939605,-0.2439604759216305
2025-08-04 17:00:00,4.51,7.2876477,-2.7776477241516115
2025-08-04 18:00:00,4.46,9.163824,-4.7038240814208985
2025-08-04 19:00:00,6.29,9.315124,-3.0251235580444336
2025-08-04 20:00:00,5.3,13.607476,-8.307476234436034
2025-08-04 21:00:00,2.88,4.681664,-1.801663990020752
2025-08-04 22:00:00,3.0,3.0193365,-0.019336462020874023
2025-08-04 23:00:00,0.97,2.2291162,-1.2591162014007569
2025-08-05 00:00:00,0.0,-0.48105383,0.48105382919311523
2025-08-05 01:00:00,0.4,0.05297566,0.34702434167265894
2025-08-05 02:00:00,0.0,0.28484577,-0.284845769405365
2025-08-05 03:00:00,0.0,0.17879303,-0.1787930279970169
2025-08-05 04:00:00,-0.01,-0.029120872,0.019120871797204016
2025-08-05 05:00:00,0.0,0.36547872,-0.3654787242412567
2025-08-05 06:00:00,0.04,1.9073951,-1.8673951244354248
2025-08-05 07:00:00,1.69,3.3630989,-1.6730988597869874
2025-08-05 08:00:00,2.06,5.0461054,-2.98610538482666
2025-08-05 09:00:00,2.41,3.6666272,-1.2566271686553954
2025-08-05 10:00:00,2.02,1.5611331,0.4588668537139893
2025-08-05 11:00:00,0.11,1.1848135,-1.0748134994506835
2025-08-05 12:00:00,-0.11,0.13680793,-0.24680793344974516
2025-08-05 13:00:00,-0.85,-0.62910384,-0.22089616060256956
2025-08-05 14:00:00,-0.21,-1.692945,1.4829450035095215
2025-08-05 15:00:00,-0.11,-0.8854055,0.7754054808616638
2025-08-05 16:00:00,-0.1,-0.13070111,0.03070110976696014
2025-08-05 17:00:00,0.0,1.4581027,-1.4581027030944824
2025-08-05 18:00:00,1.05,2.5540388,-1.5040387630462646
2025-08-05 19:00:00,1.72,2.458488,-0.7384879875183106
2025-08-05 20:00:00,2.43,2.6395295,-0.20952946662902816
2025-08-05 21:00:00,2.4,1.5422556,0.8577443599700927
2025-08-05 22:00:00,2.24,1.7936356,0.44636439323425314
2025-08-05 23:00:00,1.29,1.2962424,-0.006242356300353968
2025-08-06 00:00:00,0.07,-0.16509518,0.23509518027305604
2025-08-06 01:00:00,-0.01,0.29476696,-0.30476696252822877
2025-08-06 02:00:00,-0.07,-0.4492049,0.3792048919200897
2025-08-06 03:00:00,-0.21,-0.6603111,0.4503111028671265
2025-08-06 04:00:00,-0.81,-0.4347176,-0.37528240442276006
2025-08-06 05:00:00,-0.12,-0.13995622,0.019956220984458928
2025-08-06 06:00:00,-0.03,1.0541703,-1.0841702508926392
2025-08-06 07:00:00,0.51,2.459542,-1.9495420360565185
2025-08-06 08:00:00,2.17,2.8004124,-0.63041241645813
2025-08-06 09:00:00,2.28,3.8835366,-1.6035365772247316
2025-08-06 10:00:00,1.26,1.5197449,-0.259744873046875
2025-08-06 11:00:00,-0.03,0.40735593,-0.437355934381485
2025-08-06 12:00:00,-1.06,-0.41157177,-0.6484282290935517
2025-08-06 13:00:00,-2.18,-1.5387669,-0.6412331390380861
2025-08-06 14:00:00,-3.06,-2.8951561,-0.16484385490417486
2025-08-06 15:00:00,-2.43,-3.802829,1.3728290271759032
2025-08-06 16:00:00,-1.07,-2.3862233,1.316223316192627
2025-08-06 17:00:00,-0.01,0.5057324,-0.5157324171066284
2025-08-06 18:00:00,1.34,2.815993,-1.475993070602417
2025-08-06 19:00:00,2.65,2.4457057,0.20429434776306143
2025-08-06 20:00:00,2.3,3.466331,-1.1663310050964357
2025-08-06 21:00:00,2.19,1.4999652,0.6900348091125488
2025-08-06 22:00:00,1.93,1.5414408,0.3885591554641723
2025-08-06 23:00:00,1.51,0.7301733,0.7798267102241516
2025-08-07 00:00:00,1.24,-0.09041909,1.330419091284275
2025-08-07 01:00:00,0.0,0.59184074,-0.5918407440185547
2025-08-07 02:00:00,-0.02,-0.1080969,0.0880968976020813
2025-08-07 03:00:00,-0.02,-0.55005336,0.5300533580780029
2025-08-07 04:00:00,-0.02,-0.29563603,0.2756360280513763
2025-08-07 05:00:00,0.0,0.264139,-0.26413899660110474
2025-08-07 06:00:00,2.21,1.8060559,0.40394409656524655
2025-08-07 07:00:00,4.0,5.445893,-1.4458928108215332
2025-08-07 08:00:00,4.09,7.2373476,-3.1473476028442384
2025-08-07 09:00:00,4.92,5.7312913,-0.8112912940979005
2025-08-07 10:00:00,3.99,5.160721,-1.1707208251953123
2025-08-07 11:00:00,4.11,3.365578,0.744422063827515
2025-08-07 12:00:00,2.75,2.932885,-0.18288493156433105
2025-08-07 13:00:00,1.42,2.268604,-0.8486040401458741
2025-08-07 14:00:00,1.11,0.97013247,0.1398675298690797
2025-08-07 15:00:00,2.0,0.71702456,1.282975435256958
2025-08-07 16:00:00,2.88,2.0248423,0.8551577377319335
2025-08-07 17:00:00,4.27,4.815391,-0.545391063690186
2025-08-07 18:00:00,5.39,6.302618,-0.9126180267333988
2025-08-07 19:00:00,6.32,7.789812,-1.469812088012695
2025-08-07 20:00:00,7.02,8.615917,-1.5959172058105473
2025-08-07 21:00:00,6.07,5.509451,0.5605490875244143
2025-08-07 22:00:00,5.4,5.8699007,-0.4699007034301754
2025-08-07 23:00:00,4.01,3.8663726,0.14362741470336893
2025-08-08 00:00:00,3.15,2.129994,1.0200060844421386
2025-08-08 01:00:00,3.27,2.4540167,0.8159833145141602
2025-08-08 02:00:00,3.65,2.4494693,1.2005306720733642
2025-08-08 03:00:00,3.85,2.6760898,1.1739102363586427
2025-08-08 04:00:00,3.93,3.1663468,0.7636532115936281
2025-08-08 05:00:00,4.1,4.00819,0.09180984497070277
2025-08-08 06:00:00,7.03,8.112158,-1.0821578216552732
2025-08-08 07:00:00,47.91,16.01515,31.894849929809567
2025-08-08 08:00:00,89.71,79.14159,10.568413696289056
2025-08-08 09:00:00,90.42,109.07104,-18.651037292480467
2025-08-08 10:00:00,67.13,77.034615,-9.904614562988286
2025-08-08 11:00:00,50.63,50.221237,0.40876281738281506
2025-08-08 12:00:00,49.99,36.394787,13.595213165283205
2025-08-08 13:00:00,87.58,45.766315,41.81368453979492
2025-08-08 14:00:00,84.92,77.28596,7.6340426635742205
2025-08-08 15:00:00,84.92,77.86306,7.056940002441408
2025-08-08 16:00:00,114.64,81.611855,33.028145446777344
2025-08-08 17:00:00,65.06,119.99838,-54.93838256835937
2025-08-08 18:00:00,77.06,63.28353,13.776468811035159
2025-08-08 19:00:00,105.78,86.10758,19.672417907714845
2025-08-08 20:00:00,150.15,109.936035,40.213964843750006
2025-08-08 21:00:00,103.82,116.19484,-12.37483947753907
2025-08-08 22:00:00,103.05,89.45526,13.594738769531247
2025-08-08 23:00:00,50.59,79.01784,-28.42783752441406
2025-08-09 00:00:00,3.02,29.092762,-26.072761993408204
2025-08-09 01:00:00,2.72,9.077629,-6.357629089355468
2025-08-09 02:00:00,2.51,2.543273,-0.03327297210693381
2025-08-09 03:00:00,2.5,2.151102,0.34889793395996094
2025-08-09 04:00:00,2.91,2.217689,0.6923109626770021
2025-08-09 05:00:00,3.6,3.302592,0.2974079608917237
2025-08-09 06:00:00,4.78,5.356415,-0.5764147949218748
2025-08-09 07:00:00,5.86,11.736763,-5.876763000488281
2025-08-09 08:00:00,17.01,17.591957,-0.5819570922851547
2025-08-09 09:00:00,38.11,28.39961,9.71038948059082
2025-08-09 10:00:00,11.56,39.324203,-27.764203491210935
2025-08-09 11:00:00,2.54,9.312216,-6.772215805053711
2025-08-09 12:00:00,0.08,3.4972265,-3.4172264766693115
2025-08-09 13:00:00,0.7,1.0717798,-0.3717798471450806
2025-08-09 14:00:00,-0.06,1.575272,-1.6352719640731812
2025-08-09 15:00:00,0.06,1.1395264,-1.0795263671875
2025-08-09 16:00:00,1.5,2.9658892,-1.4658892154693604
2025-08-09 17:00:00,17.02,6.13501,10.884990234375
2025-08-09 18:00:00,49.96,41.92192,8.038079223632813
2025-08-09 19:00:00,79.99,62.605225,17.384775390624995
2025-08-09 20:00:00,87.47,92.98685,-5.516846923828126
2025-08-09 21:00:00,61.69,65.625336,-3.9353356933593773
2025-08-09 22:00:00,34.37,54.62474,-20.25474060058594
2025-08-09 23:00:00,3.34,30.481922,-27.141922149658203
2025-08-10 00:00:00,2.79,3.5670683,-0.777068338394165
2025-08-10 01:00:00,3.78,1.8316988,1.948301224708557
2025-08-10 02:00:00,3.57,2.4557154,1.1142845821380614
2025-08-10 03:00:00,4.36,2.4766471,1.8833528614044193
2025-08-10 04:00:00,4.53,3.372033,1.15796688079834
2025-08-10 05:00:00,3.5,4.4959226,-0.9959225654602051
2025-08-10 06:00:00,4.38,5.9260387,-1.5460387420654298
2025-08-10 07:00:00,5.12,8.729518,-3.609517936706543
2025-08-10 08:00:00,6.8,12.411524,-5.611523818969727
2025-08-10 09:00:00,7.13,12.354112,-5.224111671447754
2025-08-10 10:00:00,2.77,6.048858,-3.278858165740967
2025-08-10 11:00:00,0.03,2.2783718,-2.248371810913086
2025-08-10 12:00:00,0.0,-0.121500224,0.12150022387504578
2025-08-10 13:00:00,0.01,-0.8678063,0.8778063154220581
2025-08-10 14:00:00,0.02,-0.8070475,0.8270474863052368
2025-08-10 15:00:00,1.25,-0.014246512,1.2642465122044086
2025-08-10 16:00:00,8.29,2.981706,5.308294095993041
2025-08-10 17:00:00,6.0,16.371794,-10.371793746948242
2025-08-10 18:00:00,30.03,17.204868,12.82513168334961
2025-08-10 19:00:00,66.4,39.614418,26.78558197021485
2025-08-10 20:00:00,68.61,69.092636,-0.48263610839843807
2025-08-10 21:00:00,65.24,52.896862,12.343137969970698
2025-08-10 22:00:00,67.46,59.76939,7.690609893798822
2025-08-10 23:00:00,67.79,51.77258,16.017420806884772
2025-08-11 00:00:00,9.99,40.91651,-30.92651153564453
2025-08-11 01:00:00,2.94,12.367563,-9.427563247680665
2025-08-11 02:00:00,2.41,5.5899577,-3.1799577140808104
2025-08-11 03:00:00,2.48,2.6266105,-0.14661051750183107
2025-08-11 04:00:00,2.68,2.8351567,-0.15515667915344222
2025-08-11 05:00:00,3.23,4.685108,-1.4551081848144531
2025-08-11 06:00:00,3.89,10.803024,-6.913024291992187
2025-08-11 07:00:00,88.31,8.943611,79.36638885498047
2025-08-11 08:00:00,93.27,117.49312,-24.223118286132816
2025-08-11 09:00:00,101.49,91.301285,10.188715209960932
2025-08-11 10:00:00,82.43,90.1591,-7.729103393554681
2025-08-11 11:00:00,40.1,62.25336,-22.153360748291014
2025-08-11 12:00:00,30.69,32.835888,-2.1458879089355456
2025-08-11 13:00:00,28.01,26.440954,1.5690457916259781
2025-08-11 14:00:00,27.99,24.481647,3.5083525085449203
2025-08-11 15:00:00,21.08,26.497068,-5.417068405151369
2025-08-11 16:00:00,40.04,22.78373,17.256270446777343
2025-08-11 17:00:00,65.05,45.440594,19.609406280517575
2025-08-11 18:00:00,91.97,81.450424,10.519575805664061
2025-08-11 19:00:00,134.31,93.31326,40.99673706054688
2025-08-11 20:00:00,153.7,119.5249,34.17509765624999
2025-08-11 21:00:00,153.75,109.98984,43.760162353515625
2025-08-11 22:00:00,141.08,110.81456,30.265440063476575
2025-08-11 23:00:00,82.11,87.04476,-4.934761657714844
2025-08-12 00:00:00,38.13,33.678585,4.451414947509768
2025-08-12 01:00:00,67.79,38.448208,29.341792144775397
2025-08-12 02:00:00,49.98,68.63309,-18.653087158203128
2025-08-12 03:00:00,38.01,45.3673,-7.357298126220705
2025-08-12 04:00:00,38.0,39.96518,-1.965179443359375
2025-08-12 05:00:00,50.0,44.25289,5.747108459472656
2025-08-12 06:00:00,94.99,83.430695,11.55930541992187
2025-08-12 07:00:00,69.3,144.29613,-74.99612731933594
2025-08-12 08:00:00,118.74,84.475586,34.264414062499995
2025-08-12 09:00:00,123.98,117.46909,6.510906677246098
2025-08-12 10:00:00,90.7,101.13336,-10.433361816406247
2025-08-12 11:00:00,111.8,79.228386,32.57161407470703
2025-08-12 12:00:00,91.28,94.563156,-3.2831561279296864
2025-08-12 13:00:00,71.25,80.221176,-8.971176147460938
2025-08-12 14:00:00,77.65,63.267338,14.38266220092774
2025-08-12 15:00:00,86.76,73.62342,13.136579284667974
2025-08-12 16:00:00,107.87,81.96623,25.903767700195317
2025-08-12 17:00:00,99.72,114.60106,-14.881058959960939
2025-08-12 18:00:00,100.66,105.962746,-5.30274566650391
2025-08-12 19:00:00,146.96,106.25916,40.70083709716798
2025-08-12 20:00:00,180.28,131.7815,48.498505859375
2025-08-12 21:00:00,178.42,149.93195,28.488054199218737
2025-08-12 22:00:00,148.76,144.88126,3.878743896484366
2025-08-12 23:00:00,111.95,96.42238,15.52762145996094
2025-08-13 00:00:00,97.72,63.472633,34.24736663818359
2025-08-13 01:00:00,51.13,82.3478,-31.21780120849609
2025-08-13 02:00:00,74.71,42.02339,32.68660827636718
2025-08-13 03:00:00,75.96,73.07701,2.8829888916015562
2025-08-13 04:00:00,73.09,76.90714,-3.817142639160153
2025-08-13 05:00:00,73.94,79.486435,-5.54643493652344
2025-08-13 06:00:00,100.92,95.8444,5.0756015014648455
2025-08-13 07:00:00,138.24,125.885254,12.354746093750009
2025-08-13 08:00:00,150.0,174.23486,-24.23486328125
2025-08-13 09:00:00,141.76,161.82983,-20.06983398437501
2025-08-13 10:00:00,93.59,130.8036,-37.21360412597656
2025-08-13 11:00:00,89.28,91.362816,-2.0828158569335926
2025-08-13 12:00:00,73.9,83.090805,-9.190805053710932
2025-08-13 13:00:00,49.99,67.691444,-17.701444396972654
2025-08-13 14:00:00,38.06,40.525192,-2.4651922607421852
2025-08-13 15:00:00,56.86,38.664864,18.195136413574218
2025-08-13 16:00:00,63.39,59.981426,3.4085737609863287
2025-08-13 17:00:00,77.43,70.36604,7.063956909179694
2025-08-13 18:00:00,106.92,94.53257,12.387430114746095
2025-08-13 19:00:00,143.21,122.81651,20.39348693847657
2025-08-13 20:00:00,222.85,137.99997,84.85003051757812
2025-08-13 21:00:00,180.39,179.79819,0.5918127441406114
2025-08-13 22:00:00,146.54,139.02646,7.513541259765617
2025-08-13 23:00:00,119.92,99.15073,20.769273681640627
2025-08-14 00:00:00,71.84,77.323166,-5.483165893554684
2025-08-14 01:00:00,119.99,65.58421,54.40578674316406
2025-08-14 02:00:00,97.35,96.17484,1.175157165527338
2025-08-14 03:00:00,84.22,84.93589,-0.7158901977539074
2025-08-14 04:00:00,78.01,83.993355,-5.983354797363276
2025-08-14 05:00:00,77.91,79.140945,-1.230945434570316
2025-08-14 06:00:00,113.75,99.564026,14.18597412109375
2025-08-14 07:00:00,119.93,143.47643,-23.54642517089843
2025-08-14 08:00:00,108.77,155.32411,-46.55411193847657
2025-08-14 09:00:00,119.9,120.24209,-0.34208831787108807
2025-08-14 10:00:00,91.77,107.14646,-15.37646148681641
2025-08-14 11:00:00,84.2,86.108215,-1.9082153320312472
2025-08-14 12:00:00,78.05,80.16046,-2.110461425781253
2025-08-14 13:00:00,78.09,77.56452,0.5254782104492222
2025-08-14 14:00:00,49.97,75.851585,-25.881585388183595
2025-08-14 15:00:00,60.06,47.813335,12.24666458129883
2025-08-14 16:00:00,79.76,72.460106,7.299894104003911
2025-08-14 17:00:00,99.82,89.34622,10.473778076171868
2025-08-14 18:00:00,104.78,115.672745,-10.892744750976561
2025-08-14 19:00:00,152.46,123.23125,29.22875305175782
2025-08-14 20:00:00,163.83,151.72328,12.10671813964845
2025-08-14 21:00:00,104.7,138.40129,-33.701290893554685
2025-08-14 22:00:00,7.99,93.283066,-85.29306579589844
2025-08-14 23:00:00,0.01,12.283948,-12.273947944641113
2025-08-15 00:00:00,-0.03,2.9780653,-3.008065252304077
2025-08-15 01:00:00,-0.97,-0.5033793,-0.4666207146644592
2025-08-15 02:00:00,-1.72,-0.988899,-0.7311010074615478
2025-08-15 03:00:00,-5.0,-1.2913619,-3.708638072013855
2025-08-15 04:00:00,-6.32,-3.1736064,-3.1463936042785647
2025-08-15 05:00:00,-2.48,0.7268633,-3.2068633246421814
2025-08-15 06:00:00,-0.11,2.1963108,-2.306310758590698
2025-08-15 07:00:00,0.0,10.809948,-10.809947967529297
2025-08-15 08:00:00,4.0,7.6064553,-3.6064553260803223
2025-08-15 09:00:00,47.15,11.459565,35.69043483734131
2025-08-15 10:00:00,20.75,48.788967,-28.03896713256836
2025-08-15 11:00:00,4.51,21.677217,-17.16721748352051
2025-08-15 12:00:00,3.01,7.109033,-4.099033107757569
2025-08-15 13:00:00,1.06,2.8683925,-1.8083924674987792
2025-08-15 14:00:00,0.6,1.3266125,-0.7266124725341797
2025-08-15 15:00:00,0.01,1.7176797,-1.707679738998413
2025-08-15 16:00:00,0.52,3.2500126,-2.7300126361846924
2025-08-15 17:00:00,0.0,5.008575,-5.008574962615967
2025-08-15 18:00:00,-0.83,6.522792,-7.352791862487793
2025-08-15 19:00:00,-0.84,3.411923,-4.251922931671142
2025-08-15 20:00:00,-1.0,2.625087,-3.625087022781372
2025-08-15 21:00:00,-1.01,-1.8946083,0.8846082592010498
2025-08-15 22:00:00,-0.83,-1.4088374,0.5788374376296997
2025-08-15 23:00:00,-1.01,-1.8312984,0.8212983512878418
2025-08-16 00:00:00,-2.43,-2.4006271,-0.02937286376953141
2025-08-16 01:00:00,2.39,-2.9288313,5.318831338882447
2025-08-16 02:00:00,2.41,1.5666697,0.8433302974700929
2025-08-16 03:00:00,2.24,1.9485025,0.2914974594116213
2025-08-16 04:00:00,2.0,2.0038583,-0.003858327865600586
2025-08-16 05:00:00,1.51,1.8519363,-0.34193634033203124
2025-08-16 06:00:00,2.27,2.4690943,-0.19909427642822264
2025-08-16 07:00:00,2.72,6.4883294,-3.7683294105529783
2025-08-16 08:00:00,2.82,7.055827,-4.235827140808105
2025-08-16 09:00:00,2.77,7.171555,-4.401555042266846
2025-08-16 10:00:00,2.78,2.110279,0.6697209167480467
2025-08-16 11:00:00,3.51,1.9774102,1.5325898027420042
2025-08-16 12:00:00,2.74,2.075041,0.6649589443206789
2025-08-16 13:00:00,0.62,1.5271741,-0.9071741151809692
2025-08-16 14:00:00,0.01,0.0056203427,0.004379657320678234
2025-08-16 15:00:00,0.07,0.5021666,-0.43216662883758544
2025-08-16 16:00:00,0.52,1.0223886,-0.5023885774612427
2025-08-16 17:00:00,3.0,2.7854836,0.21451640129089355
2025-08-16 18:00:00,8.0,6.8818917,1.1181082725524902
2025-08-16 19:00:00,20.83,12.409772,8.42022808074951
2025-08-16 20:00:00,7.99,29.648457,-21.658456573486326
2025-08-16 21:00:00,2.92,6.6243806,-3.704380588531494
2025-08-16 22:00:00,3.12,3.2303064,-0.11030638694763173
2025-08-16 23:00:00,2.68,1.8839619,0.7960380840301515
2025-08-17 00:00:00,2.29,0.92560637,1.364393630027771
2025-08-17 01:00:00,1.26,1.9898763,-0.7298762702941894
2025-08-17 02:00:00,0.44,0.7131331,-0.2731330966949463
2025-08-17 03:00:00,0.05,0.7106109,-0.6606109261512756
2025-08-17 04:00:00,0.02,1.0219243,-1.0019242572784424
2025-08-17 05:00:00,0.0,6.452792,-6.452792167663574
2025-08-17 06:00:00,2.03,1.4075767,0.6224233198165892
2025-08-17 07:00:00,2.92,3.4534533,-0.5334533023834229
2025-08-17 08:00:00,2.99,5.5771127,-2.5871126747131346
2025-08-17 09:00:00,3.56,4.3984184,-0.8384184265136718
2025-08-17 10:00:00,3.13,2.0655007,1.0644992637634276
2025-08-17 11:00:00,2.24,2.0655007,0.17449926376342795
2025-08-17 12:00:00,1.6,1.4300044,0.1699956417083741
2025-08-17 13:00:00,0.51,0.4071534,0.1028466022014618
2025-08-17 14:00:00,0.22,0.04576261,0.17423739030957222
2025-08-17 15:00:00,1.26,0.5423091,0.7176908946037293
