"Observation station","Year","Month","Day","Time [Local time]","Wind direction mean [°]","Wind speed mean [m/s]"
"Oulu Vihreäsaari harbour","2023","9","8","18:20","272.1","2.5"
"Oulu Vihreäsaari harbour","2023","9","8","18:30","260.2","1.6"
"Oulu Vihreäsaari harbour","2023","9","8","18:40","263.3","1.3"
"Oulu Vihreäsaari harbour","2023","9","8","18:50","257.9","2"
"Oulu Vihreäsaari harbour","2023","9","8","19:00","257.2","2.4"
"Oulu Vihreäsaari harbour","2023","9","8","19:10","265.2","2"
"Oulu Vihreäsaari harbour","2023","9","8","19:20","285.7","1.2"
"Oulu Vihreäsaari harbour","2023","9","8","19:30","275","1.5"
"Oulu Vihreäsaari harbour","2023","9","8","19:40","255.4","1.8"
"Oulu Vihreäsaari harbour","2023","9","8","19:50","247.6","1.9"
"Oulu Vihreäsaari harbour","2023","9","8","20:00","218.2","1.2"
"Oulu Vihreäsaari harbour","2023","9","8","20:10","215.1","1"
"Oulu Vihreäsaari harbour","2023","9","8","20:20","197.8","1.3"
"Oulu Vihreäsaari harbour","2023","9","8","20:30","165.4","1.7"
"Oulu Vihreäsaari harbour","2023","9","8","20:40","157.5","2.1"
"Oulu Vihreäsaari harbour","2023","9","8","20:50","150.8","2.2"
"Oulu Vihreäsaari harbour","2023","9","8","21:00","152.3","2.3"
"Oulu Vihreäsaari harbour","2023","9","8","21:10","160.3","3"
"Oulu Vihreäsaari harbour","2023","9","8","21:20","159.7","3.1"
"Oulu Vihreäsaari harbour","2023","9","8","21:30","150","2.7"
"Oulu Vihreäsaari harbour","2023","9","8","21:40","153.4","2.9"
"Oulu Vihreäsaari harbour","2023","9","8","21:50","158.3","3.6"
"Oulu Vihreäsaari harbour","2023","9","8","22:00","162.6","3.6"
"Oulu Vihreäsaari harbour","2023","9","8","22:10","167.5","3.6"
"Oulu Vihreäsaari harbour","2023","9","8","22:20","168.6","3.6"
"Oulu Vihreäsaari harbour","2023","9","8","22:30","169.8","3.7"
"Oulu Vihreäsaari harbour","2023","9","8","22:40","167.9","3.3"
"Oulu Vihreäsaari harbour","2023","9","8","22:50","163.5","2.8"
"Oulu Vihreäsaari harbour","2023","9","8","23:00","177.1","2.7"
"Oulu Vihreäsaari harbour","2023","9","8","23:10","182.9","2.9"
"Oulu Vihreäsaari harbour","2023","9","8","23:20","175.8","3.3"
"Oulu Vihreäsaari harbour","2023","9","8","23:30","166.6","3.5"
"Oulu Vihreäsaari harbour","2023","9","8","23:40","156.3","3.9"
"Oulu Vihreäsaari harbour","2023","9","8","23:50","155.3","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","00:00","151","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","00:10","154.7","4.6"
"Oulu Vihreäsaari harbour","2023","9","9","00:20","155.4","4.5"
"Oulu Vihreäsaari harbour","2023","9","9","00:30","152.2","4.2"
"Oulu Vihreäsaari harbour","2023","9","9","00:40","154.3","4.1"
"Oulu Vihreäsaari harbour","2023","9","9","00:50","157.6","4.2"
"Oulu Vihreäsaari harbour","2023","9","9","01:00","155.8","4.2"
"Oulu Vihreäsaari harbour","2023","9","9","01:10","153.6","4.5"
"Oulu Vihreäsaari harbour","2023","9","9","01:20","156.8","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","01:30","153.6","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","01:40","152.7","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","01:50","149.1","4.5"
"Oulu Vihreäsaari harbour","2023","9","9","02:00","145.9","5"
"Oulu Vihreäsaari harbour","2023","9","9","02:10","149.8","5"
"Oulu Vihreäsaari harbour","2023","9","9","02:20","151.4","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","02:30","149.3","4.5"
"Oulu Vihreäsaari harbour","2023","9","9","02:40","151.3","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","02:50","155.4","4.1"
"Oulu Vihreäsaari harbour","2023","9","9","03:00","158.6","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","03:10","158.4","5"
"Oulu Vihreäsaari harbour","2023","9","9","03:20","158.1","4.9"
"Oulu Vihreäsaari harbour","2023","9","9","03:30","156.6","4.8"
"Oulu Vihreäsaari harbour","2023","9","9","03:40","155.2","4.6"
"Oulu Vihreäsaari harbour","2023","9","9","03:50","155","4.7"
"Oulu Vihreäsaari harbour","2023","9","9","04:00","157.6","4.5"
"Oulu Vihreäsaari harbour","2023","9","9","04:10","159.4","4.1"
"Oulu Vihreäsaari harbour","2023","9","9","04:20","159.1","4.5"
"Oulu Vihreäsaari harbour","2023","9","9","04:30","159.1","4.9"
"Oulu Vihreäsaari harbour","2023","9","9","04:40","156.5","4.7"
"Oulu Vihreäsaari harbour","2023","9","9","04:50","154.8","4.7"
"Oulu Vihreäsaari harbour","2023","9","9","05:00","154.3","4.9"
"Oulu Vihreäsaari harbour","2023","9","9","05:10","154","5"
"Oulu Vihreäsaari harbour","2023","9","9","05:20","151.3","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","05:30","149.4","4.6"
"Oulu Vihreäsaari harbour","2023","9","9","05:40","149.5","4.6"
"Oulu Vihreäsaari harbour","2023","9","9","05:50","151.2","4.6"
"Oulu Vihreäsaari harbour","2023","9","9","06:00","153.9","4.1"
"Oulu Vihreäsaari harbour","2023","9","9","06:10","154.1","4.2"
"Oulu Vihreäsaari harbour","2023","9","9","06:20","155.1","4.1"
"Oulu Vihreäsaari harbour","2023","9","9","06:30","157.1","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","06:40","156.4","4.6"
"Oulu Vihreäsaari harbour","2023","9","9","06:50","153.4","4.5"
"Oulu Vihreäsaari harbour","2023","9","9","07:00","150","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","07:10","152.1","4.6"
"Oulu Vihreäsaari harbour","2023","9","9","07:20","153.5","4.7"
"Oulu Vihreäsaari harbour","2023","9","9","07:30","155.3","5.2"
"Oulu Vihreäsaari harbour","2023","9","9","07:40","156.9","5.1"
"Oulu Vihreäsaari harbour","2023","9","9","07:50","158.3","4.5"
"Oulu Vihreäsaari harbour","2023","9","9","08:00","155.4","4.5"
"Oulu Vihreäsaari harbour","2023","9","9","08:10","154.7","4.8"
"Oulu Vihreäsaari harbour","2023","9","9","08:20","156.2","5.2"
"Oulu Vihreäsaari harbour","2023","9","9","08:30","159.1","5"
"Oulu Vihreäsaari harbour","2023","9","9","08:40","163","4.8"
"Oulu Vihreäsaari harbour","2023","9","9","08:50","161.2","4.6"
"Oulu Vihreäsaari harbour","2023","9","9","09:00","157.4","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","09:10","158.9","4.5"
"Oulu Vihreäsaari harbour","2023","9","9","09:20","157.2","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","09:30","159.9","4.2"
"Oulu Vihreäsaari harbour","2023","9","9","09:40","160.4","4.6"
"Oulu Vihreäsaari harbour","2023","9","9","09:50","162.8","4.3"
"Oulu Vihreäsaari harbour","2023","9","9","10:00","169.4","3.7"
"Oulu Vihreäsaari harbour","2023","9","9","10:10","177.2","3.9"
"Oulu Vihreäsaari harbour","2023","9","9","10:20","180.4","4.1"
"Oulu Vihreäsaari harbour","2023","9","9","10:30","182.9","4.2"
"Oulu Vihreäsaari harbour","2023","9","9","10:40","184","4.7"
"Oulu Vihreäsaari harbour","2023","9","9","10:50","182.8","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","11:00","180.8","4.5"
"Oulu Vihreäsaari harbour","2023","9","9","11:10","181.3","4.2"
"Oulu Vihreäsaari harbour","2023","9","9","11:20","176.9","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","11:30","172.8","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","11:40","174.2","4.5"
"Oulu Vihreäsaari harbour","2023","9","9","11:50","178.7","4.6"
"Oulu Vihreäsaari harbour","2023","9","9","12:00","184.8","3.9"
"Oulu Vihreäsaari harbour","2023","9","9","12:10","187.6","3.2"
"Oulu Vihreäsaari harbour","2023","9","9","12:20","198","3"
"Oulu Vihreäsaari harbour","2023","9","9","12:30","310.4","3.4"
"Oulu Vihreäsaari harbour","2023","9","9","12:40","317.2","3.2"
"Oulu Vihreäsaari harbour","2023","9","9","12:50","284.5","4.5"
"Oulu Vihreäsaari harbour","2023","9","9","13:00","283.5","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","13:10","278.1","4"
"Oulu Vihreäsaari harbour","2023","9","9","13:20","272.1","3.4"
"Oulu Vihreäsaari harbour","2023","9","9","13:30","265.7","3.3"
"Oulu Vihreäsaari harbour","2023","9","9","13:40","258.1","3.9"
"Oulu Vihreäsaari harbour","2023","9","9","13:50","250.4","3.1"
"Oulu Vihreäsaari harbour","2023","9","9","14:00","243.2","2.4"
"Oulu Vihreäsaari harbour","2023","9","9","14:10","252","2.1"
"Oulu Vihreäsaari harbour","2023","9","9","14:20","295.6","2.5"
"Oulu Vihreäsaari harbour","2023","9","9","14:30","270.3","4.2"
"Oulu Vihreäsaari harbour","2023","9","9","14:40","265.7","5"
"Oulu Vihreäsaari harbour","2023","9","9","14:50","263.7","4.1"
"Oulu Vihreäsaari harbour","2023","9","9","15:00","277.6","3.4"
"Oulu Vihreäsaari harbour","2023","9","9","15:10","274.4","4.3"
"Oulu Vihreäsaari harbour","2023","9","9","15:20","268.3","4.8"
"Oulu Vihreäsaari harbour","2023","9","9","15:30","260.3","3.4"
"Oulu Vihreäsaari harbour","2023","9","9","15:40","254.7","4.8"
"Oulu Vihreäsaari harbour","2023","9","9","15:50","252.9","5.7"
"Oulu Vihreäsaari harbour","2023","9","9","16:00","257.3","5"
"Oulu Vihreäsaari harbour","2023","9","9","16:10","259.9","4.7"
"Oulu Vihreäsaari harbour","2023","9","9","16:20","256.9","5.1"
"Oulu Vihreäsaari harbour","2023","9","9","16:30","261.7","3.8"
"Oulu Vihreäsaari harbour","2023","9","9","16:40","263.8","3.2"
"Oulu Vihreäsaari harbour","2023","9","9","16:50","280.9","3.1"
"Oulu Vihreäsaari harbour","2023","9","9","17:00","289.4","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","17:10","279.4","4.3"
"Oulu Vihreäsaari harbour","2023","9","9","17:20","272","3.1"
"Oulu Vihreäsaari harbour","2023","9","9","17:30","272.7","2.4"
"Oulu Vihreäsaari harbour","2023","9","9","17:40","285.7","2.3"
"Oulu Vihreäsaari harbour","2023","9","9","17:50","314.7","1.7"
"Oulu Vihreäsaari harbour","2023","9","9","18:00","340","1.3"
"Oulu Vihreäsaari harbour","2023","9","9","18:10","333.4","1.3"
"Oulu Vihreäsaari harbour","2023","9","9","18:20","341.3","1.6"
"Oulu Vihreäsaari harbour","2023","9","9","18:30","71.7","1.4"
"Oulu Vihreäsaari harbour","2023","9","9","18:40","26.4","1.3"
"Oulu Vihreäsaari harbour","2023","9","9","18:50","25.4","1.5"
"Oulu Vihreäsaari harbour","2023","9","9","19:00","40.4","1.4"
"Oulu Vihreäsaari harbour","2023","9","9","19:10","50.1","1.2"
"Oulu Vihreäsaari harbour","2023","9","9","19:20","61.3","1.4"
"Oulu Vihreäsaari harbour","2023","9","9","19:30","54.8","1.3"
"Oulu Vihreäsaari harbour","2023","9","9","19:40","50.4","1.3"
"Oulu Vihreäsaari harbour","2023","9","9","19:50","45.6","1.4"
"Oulu Vihreäsaari harbour","2023","9","9","20:00","37.7","1.3"
"Oulu Vihreäsaari harbour","2023","9","9","20:10","50.1","1.5"
"Oulu Vihreäsaari harbour","2023","9","9","20:20","45.1","1.7"
"Oulu Vihreäsaari harbour","2023","9","9","20:30","61.3","2.4"
"Oulu Vihreäsaari harbour","2023","9","9","20:40","84.9","2.5"
"Oulu Vihreäsaari harbour","2023","9","9","20:50","107.8","2.3"
"Oulu Vihreäsaari harbour","2023","9","9","21:00","129.2","2.3"
"Oulu Vihreäsaari harbour","2023","9","9","21:10","151.6","2.6"
"Oulu Vihreäsaari harbour","2023","9","9","21:20","156.3","3"
"Oulu Vihreäsaari harbour","2023","9","9","21:30","149.3","2.8"
"Oulu Vihreäsaari harbour","2023","9","9","21:40","154.6","3.5"
"Oulu Vihreäsaari harbour","2023","9","9","21:50","159.6","4.4"
"Oulu Vihreäsaari harbour","2023","9","9","22:00","161.7","4.5"
"Oulu Vihreäsaari harbour","2023","9","9","22:10","163.7","5.2"
"Oulu Vihreäsaari harbour","2023","9","9","22:20","175.4","4.7"
"Oulu Vihreäsaari harbour","2023","9","9","22:30","209.9","2.6"
"Oulu Vihreäsaari harbour","2023","9","9","22:40","191.3","2.2"
"Oulu Vihreäsaari harbour","2023","9","9","22:50","179.2","2.4"
"Oulu Vihreäsaari harbour","2023","9","9","23:00","171.7","3"
"Oulu Vihreäsaari harbour","2023","9","9","23:10","167.1","3.9"
"Oulu Vihreäsaari harbour","2023","9","9","23:20","165.4","5.1"
"Oulu Vihreäsaari harbour","2023","9","9","23:30","164.1","5.6"
"Oulu Vihreäsaari harbour","2023","9","9","23:40","164.7","5.1"
"Oulu Vihreäsaari harbour","2023","9","9","23:50","163.5","5.1"
"Oulu Vihreäsaari harbour","2023","9","10","00:00","164.1","5.1"
"Oulu Vihreäsaari harbour","2023","9","10","00:10","166.6","5.1"
"Oulu Vihreäsaari harbour","2023","9","10","00:20","165.9","5.2"
"Oulu Vihreäsaari harbour","2023","9","10","00:30","164.6","5.4"
"Oulu Vihreäsaari harbour","2023","9","10","00:40","166.9","4.9"
"Oulu Vihreäsaari harbour","2023","9","10","00:50","171.1","4.4"
"Oulu Vihreäsaari harbour","2023","9","10","01:00","174.8","3.8"
"Oulu Vihreäsaari harbour","2023","9","10","01:10","173.2","4.3"
"Oulu Vihreäsaari harbour","2023","9","10","01:20","173.4","5.2"
"Oulu Vihreäsaari harbour","2023","9","10","01:30","167.7","5.3"
"Oulu Vihreäsaari harbour","2023","9","10","01:40","163.4","5"
"Oulu Vihreäsaari harbour","2023","9","10","01:50","155.5","4.4"
"Oulu Vihreäsaari harbour","2023","9","10","02:00","155.7","5.2"
"Oulu Vihreäsaari harbour","2023","9","10","02:10","157.9","5.6"
"Oulu Vihreäsaari harbour","2023","9","10","02:20","158","5.6"
"Oulu Vihreäsaari harbour","2023","9","10","02:30","155.9","5.5"
"Oulu Vihreäsaari harbour","2023","9","10","02:40","154.7","5.3"
"Oulu Vihreäsaari harbour","2023","9","10","02:50","154.1","5.1"
"Oulu Vihreäsaari harbour","2023","9","10","03:00","150.9","5.6"
"Oulu Vihreäsaari harbour","2023","9","10","03:10","154.8","6"
"Oulu Vihreäsaari harbour","2023","9","10","03:20","156.3","6.1"
"Oulu Vihreäsaari harbour","2023","9","10","03:30","154.3","5.9"
"Oulu Vihreäsaari harbour","2023","9","10","03:40","153.9","6.1"
"Oulu Vihreäsaari harbour","2023","9","10","03:50","153.8","6"
"Oulu Vihreäsaari harbour","2023","9","10","04:00","150.2","6.3"
"Oulu Vihreäsaari harbour","2023","9","10","04:10","153.2","6.1"
"Oulu Vihreäsaari harbour","2023","9","10","04:20","154.6","5.8"
"Oulu Vihreäsaari harbour","2023","9","10","04:30","155.9","5.7"
"Oulu Vihreäsaari harbour","2023","9","10","04:40","160","6"
"Oulu Vihreäsaari harbour","2023","9","10","04:50","163.2","6.8"
"Oulu Vihreäsaari harbour","2023","9","10","05:00","165.4","6.9"
"Oulu Vihreäsaari harbour","2023","9","10","05:10","164.8","6.7"
"Oulu Vihreäsaari harbour","2023","9","10","05:20","164.3","6.7"
"Oulu Vihreäsaari harbour","2023","9","10","05:30","164.6","6.4"
"Oulu Vihreäsaari harbour","2023","9","10","05:40","166.5","6.2"
"Oulu Vihreäsaari harbour","2023","9","10","05:50","167.4","5.9"
"Oulu Vihreäsaari harbour","2023","9","10","06:00","169","5.7"
"Oulu Vihreäsaari harbour","2023","9","10","06:10","167.1","5.9"
"Oulu Vihreäsaari harbour","2023","9","10","06:20","168.3","5.9"
"Oulu Vihreäsaari harbour","2023","9","10","06:30","167.4","5.6"
"Oulu Vihreäsaari harbour","2023","9","10","06:40","163.1","5.7"
"Oulu Vihreäsaari harbour","2023","9","10","06:50","163.2","6.1"
"Oulu Vihreäsaari harbour","2023","9","10","07:00","163.2","6.4"
"Oulu Vihreäsaari harbour","2023","9","10","07:10","160.3","6.1"
"Oulu Vihreäsaari harbour","2023","9","10","07:20","161.1","6.4"
"Oulu Vihreäsaari harbour","2023","9","10","07:30","160.2","6"
"Oulu Vihreäsaari harbour","2023","9","10","07:40","170.9","5.7"
"Oulu Vihreäsaari harbour","2023","9","10","07:50","168.9","5.9"
"Oulu Vihreäsaari harbour","2023","9","10","08:00","166.1","5.8"
"Oulu Vihreäsaari harbour","2023","9","10","08:10","166.2","5.2"
"Oulu Vihreäsaari harbour","2023","9","10","08:20","162.8","5.7"
"Oulu Vihreäsaari harbour","2023","9","10","08:30","162.6","6"
"Oulu Vihreäsaari harbour","2023","9","10","08:40","164.9","6.3"
"Oulu Vihreäsaari harbour","2023","9","10","08:50","163.1","6.6"
"Oulu Vihreäsaari harbour","2023","9","10","09:00","167.1","6.9"
"Oulu Vihreäsaari harbour","2023","9","10","09:10","166.3","7.9"
"Oulu Vihreäsaari harbour","2023","9","10","09:20","169.9","7.6"
"Oulu Vihreäsaari harbour","2023","9","10","09:30","174.9","7.8"
"Oulu Vihreäsaari harbour","2023","9","10","09:40","178.6","7.6"
"Oulu Vihreäsaari harbour","2023","9","10","09:50","177.6","7.9"
"Oulu Vihreäsaari harbour","2023","9","10","10:00","181.1","8"
"Oulu Vihreäsaari harbour","2023","9","10","10:10","184.2","8.2"
"Oulu Vihreäsaari harbour","2023","9","10","10:20","183","7.8"
"Oulu Vihreäsaari harbour","2023","9","10","10:30","180.9","7.4"
"Oulu Vihreäsaari harbour","2023","9","10","10:40","181.6","7.4"
"Oulu Vihreäsaari harbour","2023","9","10","10:50","181.9","7.7"
"Oulu Vihreäsaari harbour","2023","9","10","11:00","184.6","7.2"
"Oulu Vihreäsaari harbour","2023","9","10","11:10","188.6","6.8"
"Oulu Vihreäsaari harbour","2023","9","10","11:20","188.7","6.7"
"Oulu Vihreäsaari harbour","2023","9","10","11:30","186.6","7"
"Oulu Vihreäsaari harbour","2023","9","10","11:40","182.3","7.6"
"Oulu Vihreäsaari harbour","2023","9","10","11:50","184.5","7.2"
"Oulu Vihreäsaari harbour","2023","9","10","12:00","184.7","6.9"
"Oulu Vihreäsaari harbour","2023","9","10","12:10","182.9","7.2"
"Oulu Vihreäsaari harbour","2023","9","10","12:20","179.6","7.5"
"Oulu Vihreäsaari harbour","2023","9","10","12:30","179.8","7.2"
"Oulu Vihreäsaari harbour","2023","9","10","12:40","182.9","7.6"
"Oulu Vihreäsaari harbour","2023","9","10","12:50","182.8","7.7"
"Oulu Vihreäsaari harbour","2023","9","10","13:00","181.2","8.3"
"Oulu Vihreäsaari harbour","2023","9","10","13:10","182.6","8.1"
"Oulu Vihreäsaari harbour","2023","9","10","13:20","183.3","8.2"
"Oulu Vihreäsaari harbour","2023","9","10","13:30","184.5","8.1"
"Oulu Vihreäsaari harbour","2023","9","10","13:40","186.4","7.8"
"Oulu Vihreäsaari harbour","2023","9","10","13:50","187.7","7.5"
"Oulu Vihreäsaari harbour","2023","9","10","14:00","188.7","7.7"
"Oulu Vihreäsaari harbour","2023","9","10","14:10","189.9","7.2"
"Oulu Vihreäsaari harbour","2023","9","10","14:20","189.8","6.9"
"Oulu Vihreäsaari harbour","2023","9","10","14:30","188.8","6.3"
"Oulu Vihreäsaari harbour","2023","9","10","14:40","187.9","6.7"
"Oulu Vihreäsaari harbour","2023","9","10","14:50","185.1","6.7"
"Oulu Vihreäsaari harbour","2023","9","10","15:00","183.2","6.3"
"Oulu Vihreäsaari harbour","2023","9","10","15:10","183.1","6.1"
"Oulu Vihreäsaari harbour","2023","9","10","15:20","184.4","5.8"
"Oulu Vihreäsaari harbour","2023","9","10","15:30","184.3","5.9"
"Oulu Vihreäsaari harbour","2023","9","10","15:40","190.6","5.4"
"Oulu Vihreäsaari harbour","2023","9","10","15:50","198.2","5"
"Oulu Vihreäsaari harbour","2023","9","10","16:00","199.7","5.4"
"Oulu Vihreäsaari harbour","2023","9","10","16:10","201.7","5.8"
"Oulu Vihreäsaari harbour","2023","9","10","16:20","200.8","6.7"
"Oulu Vihreäsaari harbour","2023","9","10","16:30","197.4","6.1"
"Oulu Vihreäsaari harbour","2023","9","10","16:40","194.1","6"
"Oulu Vihreäsaari harbour","2023","9","10","16:50","192.4","6"
"Oulu Vihreäsaari harbour","2023","9","10","17:00","191.7","5.3"
"Oulu Vihreäsaari harbour","2023","9","10","17:10","196.5","5.3"
"Oulu Vihreäsaari harbour","2023","9","10","17:20","202.1","4.6"
"Oulu Vihreäsaari harbour","2023","9","10","17:30","198.2","4.5"
"Oulu Vihreäsaari harbour","2023","9","10","17:40","192.3","5.4"
"Oulu Vihreäsaari harbour","2023","9","10","17:50","191.2","5.2"
"Oulu Vihreäsaari harbour","2023","9","10","18:00","193.4","4.5"
"Oulu Vihreäsaari harbour","2023","9","10","18:10","199.8","4.1"
"Oulu Vihreäsaari harbour","2023","9","10","18:20","201.8","4.1"
"Oulu Vihreäsaari harbour","2023","9","10","18:30","206.9","4.4"
"Oulu Vihreäsaari harbour","2023","9","10","18:40","208.3","4"
"Oulu Vihreäsaari harbour","2023","9","10","18:50","213.1","3.6"
"Oulu Vihreäsaari harbour","2023","9","10","19:00","221.7","2.8"
"Oulu Vihreäsaari harbour","2023","9","10","19:10","237.7","2.7"
"Oulu Vihreäsaari harbour","2023","9","10","19:20","258","3"
"Oulu Vihreäsaari harbour","2023","9","10","19:30","257.5","5.5"
"Oulu Vihreäsaari harbour","2023","9","10","19:40","250.9","5.6"
"Oulu Vihreäsaari harbour","2023","9","10","19:50","248.3","5.6"
"Oulu Vihreäsaari harbour","2023","9","10","20:00","246.2","6.1"
"Oulu Vihreäsaari harbour","2023","9","10","20:10","241","6"
"Oulu Vihreäsaari harbour","2023","9","10","20:20","239.6","4.7"
"Oulu Vihreäsaari harbour","2023","9","10","20:30","240.7","4.9"
"Oulu Vihreäsaari harbour","2023","9","10","20:40","234.7","4.5"
"Oulu Vihreäsaari harbour","2023","9","10","20:50","230.3","3.8"
"Oulu Vihreäsaari harbour","2023","9","10","21:00","215.8","3.9"
"Oulu Vihreäsaari harbour","2023","9","10","21:10","211.5","4.4"
"Oulu Vihreäsaari harbour","2023","9","10","21:20","218.6","3.9"
"Oulu Vihreäsaari harbour","2023","9","10","21:30","223.7","3.4"
"Oulu Vihreäsaari harbour","2023","9","10","21:40","233.7","3.4"
"Oulu Vihreäsaari harbour","2023","9","10","21:50","229.1","5.5"
"Oulu Vihreäsaari harbour","2023","9","10","22:00","227.4","5.9"
"Oulu Vihreäsaari harbour","2023","9","10","22:10","227.2","5.6"
"Oulu Vihreäsaari harbour","2023","9","10","22:20","233.7","4.9"
