datetime,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2023-09-23 19:15:00+03:00,4.5,234.30000000000004,-0.8120835268918065,-0.5835412113561171
2023-09-23 19:30:00+03:00,5.2,232.95,-0.7980732519862038,-0.6024839753263047
2023-09-23 19:45:00+03:00,6.2,232.69999999999996,-0.7954734808548956,-0.6059884002657114
2023-09-23 20:00:00+03:00,6.55,233.45,-0.8018815798697084,-0.5944447853504842
2023-09-23 20:15:00+03:00,7.0,238.4,-0.8517269341430478,-0.5239859059700788
2023-09-23 20:30:00+03:00,7.35,231.94999999999996,-0.7874057228931846,-0.6162961058150862
2023-09-23 20:45:00+03:00,7.8,231.59999999999997,-0.7836934573258396,-0.6211477802783105
2023-09-23 21:00:00+03:00,8.35,226.1,-0.7203656485416645,-0.6932233531095908
2023-09-23 21:15:00+03:00,8.3,225.7,-0.7156927337037355,-0.6984152854310062
2023-09-23 21:30:00+03:00,8.05,221.74999999999997,-0.665668442719574,-0.7458184785585501
2023-09-23 21:45:00+03:00,7.0,217.2,-0.6045991148623747,-0.7965299180241964
2023-09-23 22:00:00+03:00,7.449999999999999,217.95000000000002,-0.6148703081878609,-0.7884153099720306
2023-09-23 22:15:00+03:00,7.9,221.7,-0.6652303546543608,-0.7466381822853915
2023-09-23 22:30:00+03:00,7.75,223.94999999999996,-0.6932311088879453,-0.7191166309115505
2023-09-23 22:45:00+03:00,7.0,229.9,-0.7649214009184317,-0.6441236297613866
2023-09-23 23:00:00+03:00,6.949999999999999,228.54999999999998,-0.7492594267172349,-0.6617239958158283
2023-09-23 23:15:00+03:00,6.8,222.7,-0.6781596698680704,-0.73491459514996
2023-09-23 23:30:00+03:00,6.45,223.95000000000002,-0.6933959548266025,-0.7192876322623358
2023-09-23 23:45:00+03:00,6.4,225.1,-0.7083398377245287,-0.7058715706786811
2023-09-24 00:00:00+03:00,6.35,223.5,-0.6881490948187401,-0.7251578393500726
2023-09-24 00:15:00+03:00,6.4,225.7,-0.7156927337037355,-0.6984152854310062
2023-09-24 00:30:00+03:00,5.550000000000001,221.95,-0.6684510364696561,-0.7436942032202918
2023-09-24 00:45:00+03:00,5.3,218.29999999999998,-0.6197790317951402,-0.7847763705330829
2023-09-24 01:00:00+03:00,5.6,210.0,-0.4997532801828657,-0.8655980725259281
2023-09-24 01:15:00+03:00,5.4,214.9,-0.5721458734455164,-0.820151875873772
2023-09-24 01:30:00+03:00,4.85,226.39999999999998,-0.7238531245208288,-0.6893160146720196
2023-09-24 01:45:00+03:00,4.9,230.5,-0.77162458338772,-0.6360782202777638
2023-09-24 02:00:00+03:00,4.4,220.74999999999997,-0.6527038289511384,-0.7575000819539901
2023-09-24 02:15:00+03:00,4.3,217.29999999999998,-0.6059884002657112,-0.7954734808548958
2023-09-24 02:30:00+03:00,4.15,208.54999999999998,-0.4778597976116642,-0.8782796375855573
2023-09-24 02:45:00+03:00,4.2,206.79999999999998,-0.4508775406894308,-0.8925858184521255
2023-09-24 03:00:00+03:00,3.4000000000000004,202.3,-0.37939836651797193,-0.925068804464318
2023-09-24 03:15:00+03:00,3.0,194.4,-0.24868988716485502,-0.9685831611286311
2023-09-24 03:30:00+03:00,3.2,194.89999999999998,-0.2570763996839979,-0.9661641370776202
2023-09-24 03:45:00+03:00,3.3,195.79999999999998,-0.27228024704057435,-0.9622179935292854
2023-09-24 04:00:00+03:00,3.0,184.54999999999998,-0.078677207800508,-0.9886575612216062
2023-09-24 04:15:00+03:00,3.0,162.5,0.30070579950427334,-0.9537169507482268
2023-09-24 04:30:00+03:00,2.3499999999999996,154.49999999999997,0.42838246480921094,-0.8981225145573659
2023-09-24 04:45:00+03:00,2.3,139.1,0.6547408137173398,-0.7558534691676395
2023-09-24 05:00:00+03:00,2.7,140.35000000000002,0.6380959036321434,-0.7699563989113423
2023-09-24 05:15:00+03:00,2.7,149.0,0.5150380749100544,-0.8571673007021122
2023-09-24 05:30:00+03:00,3.2,165.3,0.25254685941386984,-0.9626513706814045
2023-09-24 05:45:00+03:00,3.3,169.8,0.177084740319583,-0.984195607969242
2023-09-24 06:00:00+03:00,3.75,175.45000000000002,0.07932031078573598,-0.9967387914376296
2023-09-24 06:15:00+03:00,4.2,184.39999999999998,-0.07671902812681863,-0.9970527522269202
2023-09-24 06:30:00+03:00,4.15,190.44999999999996,-0.18136186539248692,-0.9833293122190226
2023-09-24 06:45:00+03:00,3.7,185.3,-0.09237058744656192,-0.9957246981845821
2023-09-24 07:00:00+03:00,3.6,182.39999999999998,-0.041874059232619734,-0.9990847865629717
2023-09-24 07:15:00+03:00,3.4,170.4,0.16676874671610217,-0.985996037070505
2023-09-24 07:30:00+03:00,2.45,149.1,0.5134778977483389,-0.8579590483856512
2023-09-24 07:45:00+03:00,2.8,152.5,0.4617486132350339,-0.8870108331782217
2023-09-24 08:00:00+03:00,3.25,160.7,0.3300614342248967,-0.9425075051804844
2023-09-24 08:15:00+03:00,3.3,170.9,0.15815806725448356,-0.9874138067509114
2023-09-24 08:30:00+03:00,3.75,185.95,-0.10361755854172514,-0.9942003368883288
2023-09-24 08:45:00+03:00,4.1,197.0,-0.29237170472273677,-0.9563047559630354
2023-09-24 09:00:00+03:00,4.85,212.2,-0.5316422832002292,-0.8442336187035964
2023-09-24 09:15:00+03:00,4.7,219.79999999999998,-0.6401096994849556,-0.7682835235935233
2023-09-24 09:30:00+03:00,4.75,217.39999999999998,-0.60707613641107,-0.7940226248756037
2023-09-24 09:45:00+03:00,5.2,219.4,-0.6347305132022677,-0.772733573497351
2023-09-24 10:00:00+03:00,4.5,222.85,-0.6778428660838389,-0.7307235503955312
2023-09-24 10:15:00+03:00,4.8,230.09999999999997,-0.7671651518152993,-0.6414496315691581
2023-09-24 10:30:00+03:00,5.0,248.8,-0.8815294725226317,-0.34192274840573506
2023-09-24 10:45:00+03:00,4.9,281.2,-0.9809551553491915,0.19423435121997207
2023-09-24 11:00:00+03:00,5.1,272.45,-0.9990763956862956,0.04274712989858112
2023-09-24 11:15:00+03:00,4.6,268.3,-0.999559860119384,-0.02966624408511087
2023-09-24 11:30:00+03:00,4.1,268.29999999999995,-0.9995355015506773,-0.029665521139669374
2023-09-24 11:45:00+03:00,3.6,261.1,-0.9879598657693892,-0.1547103862994675
2023-09-24 12:00:00+03:00,3.1,263.0,-0.9909003281028603,-0.12166726168465392
2023-09-24 12:15:00+03:00,3.1,266.6,-0.9982398279237653,-0.05930637357596167
2023-09-24 12:30:00+03:00,3.1,273.0,-0.9925987665104178,0.052019897071897025
2023-09-24 12:45:00+03:00,3.2,289.8,-0.9408807689542253,0.33873792024529187
2023-09-24 13:00:00+03:00,3.75,283.09999999999997,-0.9737964753144723,0.22660953834828074
2023-09-24 13:15:00+03:00,3.8,287.2,-0.9552783621223437,0.2957080500440465
2023-09-24 13:30:00+03:00,4.0,308.55,-0.7815640839760489,0.6227985020085962
2023-09-24 13:45:00+03:00,4.5,312.4,-0.7384553406258838,0.6743023875837233
2023-09-24 14:00:00+03:00,4.75,312.7,-0.7348026640974801,0.6780563828656093
2023-09-24 14:15:00+03:00,4.5,318.2,-0.6665324702494526,0.745475999682862
2023-09-24 14:30:00+03:00,4.65,321.7,-0.6197554325087188,0.784746488653582
2023-09-24 14:45:00+03:00,5.1,320.0,-0.6427876096865396,0.7660444431189778
2023-09-24 15:00:00+03:00,4.65,316.85,-0.6838979399776353,0.729552117757582
2023-09-24 15:15:00+03:00,4.1,310.9,-0.7558534691676397,0.6547408137173396
2023-09-24 15:30:00+03:00,3.55,316.25,-0.6893337424751214,0.7200874216792701
2023-09-24 15:45:00+03:00,3.2,306.6,-0.8028174751911145,0.5962248749656158
2023-09-24 16:00:00+03:00,3.65,305.05,-0.8186508808570077,0.5742908441971623
2023-09-24 16:15:00+03:00,3.8,301.8,-0.849892692986864,0.5269557954966775
2023-09-24 16:30:00+03:00,3.85,306.25,-0.8048971527694149,0.5901750099813052
2023-09-24 16:45:00+03:00,4.1,303.19999999999993,-0.8367643134589621,0.5475632234925496
2023-09-24 17:00:00+03:00,4.15,305.05,-0.8185985125850508,0.5742541073905276
2023-09-24 17:15:00+03:00,4.7,313.3,-0.7277727576572106,0.6858183529273761
2023-09-24 17:30:00+03:00,4.75,316.9,-0.6826234484493275,0.7294673239241227
2023-09-24 17:45:00+03:00,5.1,324.3,-0.5835412113561173,0.8120835268918064
2023-09-24 18:00:00+03:00,5.6,321.29999999999995,-0.6248989078907188,0.7800013391418069
2023-09-24 18:15:00+03:00,5.4,321.6,-0.6211477802783099,0.7836934573258402
2023-09-24 18:30:00+03:00,4.9,313.45,-0.7259280811330325,0.6876770504269155
2023-09-24 18:45:00+03:00,4.9,306.7,-0.801775644243754,0.597625146975521
2023-09-24 19:00:00+03:00,5.3,298.59999999999997,-0.8773358285850387,0.47833902202774936
2023-09-24 19:15:00+03:00,5.4,295.2,-0.9048270524660196,0.4257792915650726
2023-09-24 19:30:00+03:00,5.4,293.04999999999995,-0.9200622700221294,0.3914911867991645
2023-09-24 19:45:00+03:00,5.1,293.2,-0.9191353392552346,0.39394190959095066
2023-09-24 20:00:00+03:00,4.9,289.7,-0.9413543979273347,0.3370536718176066
2023-09-24 20:15:00+03:00,4.8,288.4,-0.9488760116444968,0.3156490369471019
2023-09-24 20:30:00+03:00,4.4,286.8,-0.957173693135712,0.2889877760018402
2023-09-24 20:45:00+03:00,4.3,282.2,-0.9774158942860959,0.21132479645538854
2023-09-24 21:00:00+03:00,3.45,258.85,-0.9778949246029365,-0.19274173040424059
2023-09-24 21:15:00+03:00,3.3,255.29999999999998,-0.9672677527758767,-0.25375794458480583
2023-09-24 21:30:00+03:00,3.1500000000000004,252.09999999999997,-0.9513103432257112,-0.30726486870857306
2023-09-24 21:45:00+03:00,2.8,248.0,-0.9271838545667873,-0.3746065934159123
2023-09-24 22:00:00+03:00,2.3,244.35000000000002,-0.9006311026364512,-0.4324768954051804
2023-09-24 22:15:00+03:00,2.5,239.99999999999994,-0.8660254037844385,-0.5000000000000004
2023-09-24 22:30:00+03:00,2.6500000000000004,239.70000000000005,-0.8632364372725687,-0.5044346454896542
2023-09-24 22:45:00+03:00,3.0,228.3,-0.7466381822853916,-0.6652303546543606
2023-09-24 23:00:00+03:00,3.6,215.39999999999998,-0.579237940392093,-0.815066962464384
2023-09-24 23:15:00+03:00,3.3,218.69999999999996,-0.6252426563357049,-0.78043040733833
2023-09-24 23:30:00+03:00,3.75,216.14999999999998,-0.5898902308692783,-0.807460339803272
2023-09-24 23:45:00+03:00,3.2,210.89999999999998,-0.5135412520581701,-0.8580649057236445
2023-09-25 00:00:00+03:00,3.4000000000000004,192.94999999999996,-0.22297311207498982,-0.9696624895302535
2023-09-25 00:15:00+03:00,3.4,173.7,0.10973431109104564,-0.9939609554551796
2023-09-25 00:30:00+03:00,3.5,179.5,0.008724289369491534,-0.9997045421875179
2023-09-25 00:45:00+03:00,3.4,171.6,0.14608302856241193,-0.9892723329629882
2023-09-25 01:00:00+03:00,3.8,163.55,0.28272306426686894,-0.9575247238425991
2023-09-25 01:15:00+03:00,3.8,161.2,0.3222656952305112,-0.9466492601156963
2023-09-25 01:30:00+03:00,4.1,167.55,0.21558353026164467,-0.9764662955320846
2023-09-25 01:45:00+03:00,4.4,166.9,0.22665130743685516,-0.9739759672790516
2023-09-25 02:00:00+03:00,4.1,166.45,0.23421880400317135,-0.9718545315238372
2023-09-25 02:15:00+03:00,3.7,169.5,0.18223552549214772,-0.9832549075639545
2023-09-25 02:30:00+03:00,4.35,174.3,0.0992941857659832,-0.9947994519341211
2023-09-25 02:45:00+03:00,4.2,155.4,0.4162807922604012,-0.9092361090470685
2023-09-25 03:00:00+03:00,4.35,146.15,0.5564689992416056,-0.8296763137443606
2023-09-25 03:15:00+03:00,4.7,151.9,0.47101188121940984,-0.8821268660176679
2023-09-25 03:30:00+03:00,4.05,148.15000000000003,0.5276922427440809,-0.8494244277625924
2023-09-25 03:45:00+03:00,4.4,156.20000000000002,0.40354529635239006,-0.9149596678498247
2023-09-25 04:00:00+03:00,5.2,169.70000000000002,0.17825102755936847,-0.9808520487166238
2023-09-25 04:15:00+03:00,5.3,164.4,0.26891982061526576,-0.9631625667976581
2023-09-25 04:30:00+03:00,5.15,164.5,0.26709145267933854,-0.9631006645474116
2023-09-25 04:45:00+03:00,4.5,167.1,0.22325011601095168,-0.9747611941912216
2023-09-25 05:00:00+03:00,5.05,160.85000000000002,0.3279873143146332,-0.9445043771936699
2023-09-25 05:15:00+03:00,4.8,150.1,0.4984877397538304,-0.8668967489356028
2023-09-25 05:30:00+03:00,4.300000000000001,153.7,0.43875925245248837,-0.8877618860688338
2023-09-25 05:45:00+03:00,4.0,167.6,0.21473532716706317,-0.9766722783341679
2023-09-25 06:00:00+03:00,3.8,156.0,0.4016173770845628,-0.9020473979708841
2023-09-25 06:15:00+03:00,3.8,146.3,0.5548444274479992,-0.8319541221304826
2023-09-25 06:30:00+03:00,4.1,159.55,0.34786780400748807,-0.9328957011407093
2023-09-25 06:45:00+03:00,4.9,180.29999999999998,-0.005235963831419576,-0.9999862922474267
2023-09-25 07:00:00+03:00,4.949999999999999,176.04999999999998,0.06865917130423145,-0.9943408753537288
2023-09-25 07:15:00+03:00,4.8,178.70000000000002,0.0226873335727814,-0.9997426093226983
2023-09-25 07:30:00+03:00,5.45,187.79999999999998,-0.13571226514153706,-0.9907236966454398
2023-09-25 07:45:00+03:00,5.4,186.19999999999996,-0.10799935570602266,-0.9941509639723154
2023-09-25 08:00:00+03:00,5.25,189.5,-0.1650315176817844,-0.9861894623711125
2023-09-25 08:15:00+03:00,5.0,191.69999999999996,-0.2027872953565121,-0.9792228106217659
2023-09-25 08:30:00+03:00,5.1,185.5,-0.09580838370287034,-0.9950081083605471
2023-09-25 08:45:00+03:00,5.4,182.69999999999996,-0.04710645070964227,-0.99888987496197
2023-09-25 09:00:00+03:00,6.0,181.54999999999998,-0.027040642304420822,-0.9993140058339307
2023-09-25 09:15:00+03:00,6.4,184.79999999999998,-0.08367784333231548,-0.9964928592495044
2023-09-25 09:30:00+03:00,6.1,176.7,0.057468575246433395,-0.9966863828001982
2023-09-25 09:45:00+03:00,6.2,169.60000000000002,0.1805191452505599,-0.9835714708133859
2023-09-25 10:00:00+03:00,6.1,169.14999999999998,0.18823264474653895,-0.9820930646799995
2023-09-25 10:15:00+03:00,6.0,174.3,0.09931974974363872,-0.9950555699612263
2023-09-25 10:30:00+03:00,6.5,183.14999999999998,-0.054915011298734696,-0.9978500553688073
2023-09-25 10:45:00+03:00,7.1,181.0,-0.017452406437283637,-0.9998476951563913
2023-09-25 11:00:00+03:00,7.05,173.29999999999998,0.11655063271802371,-0.9921482496688756
2023-09-25 11:15:00+03:00,6.7,165.7,0.24699901272274305,-0.9690157314068695
2023-09-25 11:30:00+03:00,6.65,171.44999999999996,0.14867101864250604,-0.9888770852577611
2023-09-25 11:45:00+03:00,6.5,168.7,0.19594614424251797,-0.980614658546613
2023-09-25 12:00:00+03:00,6.699999999999999,171.35,0.15030188293922195,-0.9879927810720058
2023-09-25 12:15:00+03:00,6.4,166.8,0.22835087011065575,-0.9735789028731603
2023-09-25 12:30:00+03:00,7.25,178.10000000000002,0.03311837199485666,-0.9983407012327756
2023-09-25 12:45:00+03:00,7.4,179.2,0.013962180339145413,-0.9999025240093042
2023-09-25 13:00:00+03:00,6.35,172.55,0.12963008797662107,-0.9913224253904995
2023-09-25 13:15:00+03:00,6.2,175.8,0.07323819712763169,-0.9973144772244581
2023-09-25 13:30:00+03:00,6.6,180.14999999999998,-0.0026170329662287394,-0.9996306749502836
2023-09-25 13:45:00+03:00,7.4,190.2,-0.17708474031958318,-0.984195607969242
2023-09-25 14:00:00+03:00,8.6,191.7,-0.20277617640044204,-0.9791691192137544
2023-09-25 14:15:00+03:00,9.3,197.29999999999998,-0.2973748740777861,-0.9547607995027974
2023-09-25 14:30:00+03:00,8.8,188.79999999999998,-0.15273215771202298,-0.9865897175628924
2023-09-25 14:45:00+03:00,8.2,179.9,0.0017453283658983227,-0.9999984769132877
2023-09-25 15:00:00+03:00,8.7,178.85,0.02006901410067826,-0.9997525147424481
2023-09-25 15:15:00+03:00,8.0,175.3,0.08193850863004083,-0.9966373868180366
2023-09-25 15:30:00+03:00,7.75,167.7,0.21299794071531136,-0.9768967656618506
2023-09-25 15:45:00+03:00,7.9,163.9,0.27731465330237776,-0.9607791541575942
2023-09-25 16:00:00+03:00,7.9,164.05,0.27474304158404717,-0.9613082017013947
2023-09-25 16:15:00+03:00,8.2,165.6,0.24868988716485482,-0.9685831611286311
2023-09-25 16:30:00+03:00,7.550000000000001,165.5,0.25037847865377416,-0.9681417420913732
2023-09-25 16:45:00+03:00,7.2,168.4,0.20107792114596462,-0.9795752495993441
2023-09-25 17:00:00+03:00,7.0,170.35,0.167627531260516,-0.9858407438808716
2023-09-25 17:15:00+03:00,6.6,174.0,0.10452846326765373,-0.9945218953682733
2023-09-25 17:30:00+03:00,6.550000000000001,175.6,0.07671902812681887,-0.9970527522269202
2023-09-25 17:45:00+03:00,6.0,170.4,0.16676874671610217,-0.985996037070505
2023-09-25 18:00:00+03:00,6.55,173.64999999999998,0.11050056347464343,-0.9929563301410791
2023-09-25 18:15:00+03:00,6.8,179.1,0.01570731731182071,-0.9998766324816606
2023-09-25 18:30:00+03:00,7.0,179.15000000000003,0.014834477690865312,-0.9998713032695083
2023-09-25 18:45:00+03:00,7.3,179.6,0.006981260297961684,-0.9999756307053947
2023-09-25 19:00:00+03:00,7.9,184.45,-0.0775855167064531,-0.9969394884636754
2023-09-25 19:15:00+03:00,7.9,183.89999999999998,-0.06801529066524825,-0.9976842788356053
2023-09-25 19:30:00+03:00,8.55,190.04999999999998,-0.17424385447265126,-0.9831681224013029
2023-09-25 19:45:00+03:00,8.0,195.4,-0.26555611748680885,-0.9640954042341101
2023-09-25 20:00:00+03:00,8.0,194.04999999999995,-0.24276771417803286,-0.9700809157366649
2023-09-25 20:15:00+03:00,8.5,197.9,-0.30735661779980705,-0.9515944038794382
2023-09-25 20:30:00+03:00,8.7,202.55,-0.3833492049633426,-0.9232073018651223
2023-09-25 20:45:00+03:00,8.3,204.69999999999996,-0.41786707380107646,-0.908508177526722
2023-09-25 21:00:00+03:00,7.85,205.04999999999998,-0.42336241110463746,-0.9058389475637267
2023-09-25 21:15:00+03:00,7.8,202.19999999999996,-0.3778407868184669,-0.9258705848099948
2023-09-25 21:30:00+03:00,8.5,204.75,-0.41862386994204775,-0.9080653709962307
2023-09-25 21:45:00+03:00,8.8,207.59999999999997,-0.4632960351198614,-0.8862035792312148
2023-09-25 22:00:00+03:00,8.7,208.85,-0.4824959813311286,-0.8758455823146757
2023-09-25 22:15:00+03:00,8.8,208.59999999999997,-0.4786918579406067,-0.8779829754279806
2023-09-25 22:30:00+03:00,8.399999999999999,211.9,-0.5283578510044205,-0.8488423851290288
2023-09-25 22:45:00+03:00,9.4,214.19999999999996,-0.5620833778521303,-0.827080574274562
2023-09-25 23:00:00+03:00,10.350000000000001,218.7,-0.6249674621075896,-0.7800869087920148
2023-09-25 23:15:00+03:00,11.2,222.7,-0.6781596698680704,-0.73491459514996
2023-09-25 23:30:00+03:00,11.3,225.75,-0.7160049418560244,-0.6975011337229249
2023-09-25 23:45:00+03:00,11.6,229.0,-0.754709580222772,-0.6560590289905073
2023-09-26 00:00:00+03:00,12.4,228.45000000000002,-0.7483746259579256,-0.6632711099890063
2023-09-26 00:15:00+03:00,12.4,230.6,-0.7727335734973511,-0.6347305132022676
2023-09-26 00:30:00+03:00,13.05,227.79999999999998,-0.7408034679771129,-0.6717195662342863
2023-09-26 00:45:00+03:00,12.7,230.89999999999998,-0.7760464070665457,-0.6306758074312865
2023-09-26 01:00:00+03:00,12.8,232.54999999999998,-0.793816268709578,-0.6080167711665376
2023-09-26 01:15:00+03:00,12.6,231.80000000000004,-0.7858568931754022,-0.6184083953575538
2023-09-26 01:30:00+03:00,12.0,232.5,-0.7932941320620678,-0.6087159969365699
2023-09-26 01:45:00+03:00,11.6,233.29999999999995,-0.8017756442437538,-0.5976251469755214
2023-09-26 02:00:00+03:00,12.05,236.35000000000002,-0.8324123240407282,-0.5541011090278957
2023-09-26 02:15:00+03:00,12.3,231.39999999999998,-0.7815204724188187,-0.6238795967093862
2023-09-26 02:30:00+03:00,11.35,231.74999999999997,-0.7852807489494819,-0.6190654257751461
2023-09-26 02:45:00+03:00,12.3,229.6,-0.7615383075367369,-0.6481199010631308
2023-09-26 03:00:00+03:00,12.3,229.3,-0.7581239438797545,-0.652089465026819
2023-09-26 03:15:00+03:00,11.6,228.4,-0.747798090498532,-0.6639262126522415
2023-09-26 03:30:00+03:00,10.9,226.7,-0.7275854357341953,-0.6856418296770104
2023-09-26 03:45:00+03:00,10.0,232.39999999999998,-0.7922896433551906,-0.6101451639012678
2023-09-26 04:00:00+03:00,9.75,230.95,-0.7762744783665352,-0.6297371217768394
2023-09-26 04:15:00+03:00,10.6,226.59999999999997,-0.7265746709709758,-0.6870875108044231
2023-09-26 04:30:00+03:00,9.5,220.25,-0.645669131362236,-0.7626951812936107
2023-09-26 04:45:00+03:00,6.8,200.89999999999998,-0.356737999319625,-0.9342044743210296
2023-09-26 05:00:00+03:00,6.1,193.4,-0.2317126071659592,-0.9726277197313995
2023-09-26 05:15:00+03:00,6.5,198.09999999999997,-0.31067642963073155,-0.9505157316277838
2023-09-26 05:30:00+03:00,6.949999999999999,197.0,-0.29236457983053016,-0.956281451490705
2023-09-26 05:45:00+03:00,7.1,197.1,-0.2940403252323039,-0.9557930147983301
2023-09-26 06:00:00+03:00,5.85,197.1,-0.2938612038108761,-0.955210771518378
2023-09-26 06:15:00+03:00,5.6,200.79999999999998,-0.355106962408137,-0.9348256763960144
2023-09-26 06:30:00+03:00,5.2,196.45,-0.2830748937648218,-0.9587162978082415
2023-09-26 06:45:00+03:00,4.7,195.09999999999997,-0.26050450864264824,-0.9654726308792251
2023-09-26 07:00:00+03:00,4.5,194.54999999999998,-0.24977893617083424,-0.962358181896428
2023-09-26 07:15:00+03:00,5.3,207.59999999999997,-0.4632960351198614,-0.8862035792312148
2023-09-26 07:30:00+03:00,6.1,209.39999999999998,-0.49079609030971255,-0.871022739534468
2023-09-26 07:45:00+03:00,6.4,205.9,-0.4368017883677024,-0.8995577789551803
2023-09-26 08:00:00+03:00,6.5,206.85,-0.45161760248788824,-0.8921155774959153
2023-09-26 08:15:00+03:00,7.4,208.29999999999998,-0.47408820904711646,-0.8804773535091619
2023-09-26 08:30:00+03:00,7.050000000000001,202.9,-0.38906468467783584,-0.9210451045665918
2023-09-26 08:45:00+03:00,6.1,206.1,-0.4399391698559151,-0.8980275757606156
