timestamp,value
2023-11-09 12:45:00+00:00,105.77
2023-11-09 13:00:00+00:00,98.22
2023-11-09 13:15:00+00:00,90.125
2023-11-09 13:30:00+00:00,82.03
2023-11-09 13:45:00+00:00,73.935
2023-11-09 14:00:00+00:00,65.84
2023-11-09 14:15:00+00:00,72.38250000000001
2023-11-09 14:30:00+00:00,78.92500000000001
2023-11-09 14:45:00+00:00,85.4675
2023-11-09 15:00:00+00:00,92.01
2023-11-09 15:15:00+00:00,92.6075
2023-11-09 15:30:00+00:00,93.20500000000001
2023-11-09 15:45:00+00:00,93.80250000000001
2023-11-09 16:00:00+00:00,94.4
2023-11-09 16:15:00+00:00,94.155
2023-11-09 16:30:00+00:00,93.91
2023-11-09 16:45:00+00:00,93.665
2023-11-09 17:00:00+00:00,93.42
2023-11-09 17:15:00+00:00,91.2625
2023-11-09 17:30:00+00:00,89.105
2023-11-09 17:45:00+00:00,86.9475
2023-11-09 18:00:00+00:00,84.79
2023-11-09 18:15:00+00:00,73.325
2023-11-09 18:30:00+00:00,61.86
2023-11-09 18:45:00+00:00,50.395
2023-11-09 19:00:00+00:00,38.93
2023-11-09 19:15:00+00:00,38.480000000000004
2023-11-09 19:30:00+00:00,38.03
2023-11-09 19:45:00+00:00,37.58
2023-11-09 20:00:00+00:00,37.13
2023-11-09 20:15:00+00:00,36.1425
2023-11-09 20:30:00+00:00,35.155
2023-11-09 20:45:00+00:00,34.167500000000004
2023-11-09 21:00:00+00:00,33.18
2023-11-09 21:15:00+00:00,32.0
2023-11-09 21:30:00+00:00,30.82
2023-11-09 21:45:00+00:00,29.64
2023-11-09 22:00:00+00:00,28.46
2023-11-09 22:15:00+00:00,28.29
2023-11-09 22:30:00+00:00,28.12
2023-11-09 22:45:00+00:00,27.950000000000003
2023-11-09 23:00:00+00:00,27.78
2023-11-09 23:15:00+00:00,27.09
2023-11-09 23:30:00+00:00,26.4
2023-11-09 23:45:00+00:00,25.71
2023-11-10 00:00:00+00:00,25.02
2023-11-10 00:15:00+00:00,24.6925
2023-11-10 00:30:00+00:00,24.365000000000002
2023-11-10 00:45:00+00:00,24.0375
2023-11-10 01:00:00+00:00,23.71
2023-11-10 01:15:00+00:00,23.4725
2023-11-10 01:30:00+00:00,23.235
2023-11-10 01:45:00+00:00,22.997500000000002
2023-11-10 02:00:00+00:00,22.76
2023-11-10 02:15:00+00:00,22.69
2023-11-10 02:30:00+00:00,22.62
2023-11-10 02:45:00+00:00,22.55
2023-11-10 03:00:00+00:00,22.48
2023-11-10 03:15:00+00:00,23.1025
2023-11-10 03:30:00+00:00,23.725
2023-11-10 03:45:00+00:00,24.3475
2023-11-10 04:00:00+00:00,24.97
2023-11-10 04:15:00+00:00,26.2275
2023-11-10 04:30:00+00:00,27.485
2023-11-10 04:45:00+00:00,28.7425
2023-11-10 05:00:00+00:00,30.0
2023-11-10 05:15:00+00:00,38.1875
2023-11-10 05:30:00+00:00,46.375
2023-11-10 05:45:00+00:00,54.5625
2023-11-10 06:00:00+00:00,62.75
2023-11-10 06:15:00+00:00,67.4725
2023-11-10 06:30:00+00:00,72.195
2023-11-10 06:45:00+00:00,76.9175
2023-11-10 07:00:00+00:00,81.64
2023-11-10 07:15:00+00:00,81.27250000000001
2023-11-10 07:30:00+00:00,80.905
2023-11-10 07:45:00+00:00,80.5375
2023-11-10 08:00:00+00:00,80.17
2023-11-10 08:15:00+00:00,79.8925
2023-11-10 08:30:00+00:00,79.61500000000001
2023-11-10 08:45:00+00:00,79.3375
2023-11-10 09:00:00+00:00,79.06
2023-11-10 09:15:00+00:00,78.8
2023-11-10 09:30:00+00:00,78.53999999999999
2023-11-10 09:45:00+00:00,78.28
2023-11-10 10:00:00+00:00,78.02
2023-11-10 10:15:00+00:00,76.015
2023-11-10 10:30:00+00:00,74.00999999999999
2023-11-10 10:45:00+00:00,72.005
2023-11-10 11:00:00+00:00,70.0
2023-11-10 11:15:00+00:00,65.52250000000001
2023-11-10 11:30:00+00:00,61.045
2023-11-10 11:45:00+00:00,56.5675
2023-11-10 12:00:00+00:00,52.09
2023-11-10 12:15:00+00:00,50.3175
2023-11-10 12:30:00+00:00,48.545
2023-11-10 12:45:00+00:00,46.7725
2023-11-10 13:00:00+00:00,45.0
2023-11-10 13:15:00+00:00,48.9925
2023-11-10 13:30:00+00:00,52.985
2023-11-10 13:45:00+00:00,56.9775
2023-11-10 14:00:00+00:00,60.97
2023-11-10 14:15:00+00:00,56.485
2023-11-10 14:30:00+00:00,52.0
2023-11-10 14:45:00+00:00,47.515
2023-11-10 15:00:00+00:00,43.03
2023-11-10 15:15:00+00:00,41.84
2023-11-10 15:30:00+00:00,40.65
2023-11-10 15:45:00+00:00,39.46
2023-11-10 16:00:00+00:00,38.269999999999996
2023-11-10 16:15:00+00:00,37.08
2023-11-10 16:30:00+00:00,35.89
2023-11-10 16:45:00+00:00,34.699999999999996
2023-11-10 17:00:00+00:00,33.51
2023-11-10 17:15:00+00:00,32.1025
2023-11-10 17:30:00+00:00,30.695
2023-11-10 17:45:00+00:00,29.287499999999998
2023-11-10 18:00:00+00:00,27.88
2023-11-10 18:15:00+00:00,27.112499999999997
2023-11-10 18:30:00+00:00,26.345
2023-11-10 18:45:00+00:00,25.5775
2023-11-10 19:00:00+00:00,24.81
2023-11-10 19:15:00+00:00,24.287499999999998
2023-11-10 19:30:00+00:00,23.765
2023-11-10 19:45:00+00:00,23.2425
2023-11-10 20:00:00+00:00,22.72
2023-11-10 20:15:00+00:00,22.544999999999998
2023-11-10 20:30:00+00:00,22.369999999999997
2023-11-10 20:45:00+00:00,22.195
2023-11-10 21:00:00+00:00,22.02
2023-11-10 21:15:00+00:00,21.38
2023-11-10 21:30:00+00:00,20.740000000000002
2023-11-10 21:45:00+00:00,20.1
2023-11-10 22:00:00+00:00,19.46
2023-11-10 22:15:00+00:00,19.642500000000002
2023-11-10 22:30:00+00:00,19.825000000000003
2023-11-10 22:45:00+00:00,20.0075
2023-11-10 23:00:00+00:00,20.19
2023-11-10 23:15:00+00:00,20.21
2023-11-10 23:30:00+00:00,20.23
2023-11-10 23:45:00+00:00,20.25
2023-11-11 00:00:00+00:00,20.27
2023-11-11 00:15:00+00:00,20.205
2023-11-11 00:30:00+00:00,20.14
2023-11-11 00:45:00+00:00,20.075000000000003
2023-11-11 01:00:00+00:00,20.01
2023-11-11 01:15:00+00:00,19.945
2023-11-11 01:30:00+00:00,19.880000000000003
2023-11-11 01:45:00+00:00,19.815
2023-11-11 02:00:00+00:00,19.75
2023-11-11 02:15:00+00:00,19.8625
2023-11-11 02:30:00+00:00,19.975
2023-11-11 02:45:00+00:00,20.0875
2023-11-11 03:00:00+00:00,20.2
2023-11-11 03:15:00+00:00,20.2575
2023-11-11 03:30:00+00:00,20.315
2023-11-11 03:45:00+00:00,20.3725
2023-11-11 04:00:00+00:00,20.43
2023-11-11 04:15:00+00:00,20.572499999999998
2023-11-11 04:30:00+00:00,20.715
2023-11-11 04:45:00+00:00,20.8575
2023-11-11 05:00:00+00:00,21.0
2023-11-11 05:15:00+00:00,21.365000000000002
2023-11-11 05:30:00+00:00,21.73
2023-11-11 05:45:00+00:00,22.095
2023-11-11 06:00:00+00:00,22.46
2023-11-11 06:15:00+00:00,23.2025
2023-11-11 06:30:00+00:00,23.945
2023-11-11 06:45:00+00:00,24.6875
2023-11-11 07:00:00+00:00,25.43
2023-11-11 07:15:00+00:00,26.18
2023-11-11 07:30:00+00:00,26.93
2023-11-11 07:45:00+00:00,27.68
2023-11-11 08:00:00+00:00,28.43
2023-11-11 08:15:00+00:00,28.41
2023-11-11 08:30:00+00:00,28.39
2023-11-11 08:45:00+00:00,28.37
2023-11-11 09:00:00+00:00,28.35
2023-11-11 09:15:00+00:00,28.5025
2023-11-11 09:30:00+00:00,28.655
2023-11-11 09:45:00+00:00,28.8075
2023-11-11 10:00:00+00:00,28.96
2023-11-11 10:15:00+00:00,28.9725
2023-11-11 10:30:00+00:00,28.985
2023-11-11 10:45:00+00:00,28.997500000000002
2023-11-11 11:00:00+00:00,29.01
2023-11-11 11:15:00+00:00,29.240000000000002
2023-11-11 11:30:00+00:00,29.47
2023-11-11 11:45:00+00:00,29.7
2023-11-11 12:00:00+00:00,29.93
2023-11-11 12:15:00+00:00,29.6825
2023-11-11 12:30:00+00:00,29.435000000000002
2023-11-11 12:45:00+00:00,29.1875
2023-11-11 13:00:00+00:00,28.94
2023-11-11 13:15:00+00:00,28.8525
2023-11-11 13:30:00+00:00,28.765
2023-11-11 13:45:00+00:00,28.677500000000002
2023-11-11 14:00:00+00:00,28.59
2023-11-11 14:15:00+00:00,29.16
2023-11-11 14:30:00+00:00,29.73
2023-11-11 14:45:00+00:00,30.3
2023-11-11 15:00:00+00:00,30.87
2023-11-11 15:15:00+00:00,31.075000000000003
2023-11-11 15:30:00+00:00,31.28
2023-11-11 15:45:00+00:00,31.485
2023-11-11 16:00:00+00:00,31.69
2023-11-11 16:15:00+00:00,31.747500000000002
2023-11-11 16:30:00+00:00,31.805000000000003
2023-11-11 16:45:00+00:00,31.8625
2023-11-11 17:00:00+00:00,31.92
2023-11-11 17:15:00+00:00,31.3525
2023-11-11 17:30:00+00:00,30.785
2023-11-11 17:45:00+00:00,30.2175
2023-11-11 18:00:00+00:00,29.65
2023-11-11 18:15:00+00:00,28.615
2023-11-11 18:30:00+00:00,27.58
2023-11-11 18:45:00+00:00,26.545
2023-11-11 19:00:00+00:00,25.51
2023-11-11 19:15:00+00:00,25.332500000000003
2023-11-11 19:30:00+00:00,25.155
2023-11-11 19:45:00+00:00,24.9775
2023-11-11 20:00:00+00:00,24.8
2023-11-11 20:15:00+00:00,24.3475
2023-11-11 20:30:00+00:00,23.895
2023-11-11 20:45:00+00:00,23.4425
2023-11-11 21:00:00+00:00,22.99
2023-11-11 21:15:00+00:00,22.435
2023-11-11 21:30:00+00:00,21.88
2023-11-11 21:45:00+00:00,21.325
2023-11-11 22:00:00+00:00,20.77
2023-11-11 22:15:00+00:00,21.0475
2023-11-11 22:30:00+00:00,21.325
2023-11-11 22:45:00+00:00,21.6025
2023-11-11 23:00:00+00:00,21.88
2023-11-11 23:15:00+00:00,21.759999999999998
2023-11-11 23:30:00+00:00,21.64
2023-11-11 23:45:00+00:00,21.52
2023-11-12 00:00:00+00:00,21.4
2023-11-12 00:15:00+00:00,21.3175
2023-11-12 00:30:00+00:00,21.235
2023-11-12 00:45:00+00:00,21.1525
2023-11-12 01:00:00+00:00,21.07
2023-11-12 01:15:00+00:00,20.997500000000002
2023-11-12 01:30:00+00:00,20.925
2023-11-12 01:45:00+00:00,20.8525
2023-11-12 02:00:00+00:00,20.78
2023-11-12 02:15:00+00:00,20.8
2023-11-12 02:30:00+00:00,20.82
2023-11-12 02:45:00+00:00,20.84
2023-11-12 03:00:00+00:00,20.86
2023-11-12 03:15:00+00:00,20.9825
2023-11-12 03:30:00+00:00,21.105
2023-11-12 03:45:00+00:00,21.2275
2023-11-12 04:00:00+00:00,21.35
2023-11-12 04:15:00+00:00,21.14
2023-11-12 04:30:00+00:00,20.93
2023-11-12 04:45:00+00:00,20.720000000000002
2023-11-12 05:00:00+00:00,20.51
2023-11-12 05:15:00+00:00,20.795
2023-11-12 05:30:00+00:00,21.08
2023-11-12 05:45:00+00:00,21.365
2023-11-12 06:00:00+00:00,21.65
2023-11-12 06:15:00+00:00,21.945
2023-11-12 06:30:00+00:00,22.24
2023-11-12 06:45:00+00:00,22.534999999999997
2023-11-12 07:00:00+00:00,22.83
2023-11-12 07:15:00+00:00,23.4075
2023-11-12 07:30:00+00:00,23.985
2023-11-12 07:45:00+00:00,24.5625
2023-11-12 08:00:00+00:00,25.14
2023-11-12 08:15:00+00:00,26.0925
2023-11-12 08:30:00+00:00,27.044999999999998
2023-11-12 08:45:00+00:00,27.9975
2023-11-12 09:00:00+00:00,28.95
2023-11-12 09:15:00+00:00,29.335
2023-11-12 09:30:00+00:00,29.72
2023-11-12 09:45:00+00:00,30.104999999999997
2023-11-12 10:00:00+00:00,30.49
2023-11-12 10:15:00+00:00,30.68
2023-11-12 10:30:00+00:00,30.869999999999997
2023-11-12 10:45:00+00:00,31.06
2023-11-12 11:00:00+00:00,31.25
2023-11-12 11:15:00+00:00,31.427500000000002
2023-11-12 11:30:00+00:00,31.605
2023-11-12 11:45:00+00:00,31.7825
2023-11-12 12:00:00+00:00,31.96
2023-11-12 12:15:00+00:00,32.1025
2023-11-12 12:30:00+00:00,32.245000000000005
2023-11-12 12:45:00+00:00,32.3875
2023-11-12 13:00:00+00:00,32.53
2023-11-12 13:15:00+00:00,32.85
2023-11-12 13:30:00+00:00,33.17
2023-11-12 13:45:00+00:00,33.49
2023-11-12 14:00:00+00:00,33.81
2023-11-12 14:15:00+00:00,34.6625
2023-11-12 14:30:00+00:00,35.515
2023-11-12 14:45:00+00:00,36.3675
2023-11-12 15:00:00+00:00,37.22
2023-11-12 15:15:00+00:00,37.915
2023-11-12 15:30:00+00:00,38.61
2023-11-12 15:45:00+00:00,39.305
2023-11-12 16:00:00+00:00,40.0
2023-11-12 16:15:00+00:00,40.0025
2023-11-12 16:30:00+00:00,40.004999999999995
2023-11-12 16:45:00+00:00,40.0075
2023-11-12 17:00:00+00:00,40.01
2023-11-12 17:15:00+00:00,39.777499999999996
2023-11-12 17:30:00+00:00,39.545
2023-11-12 17:45:00+00:00,39.3125
2023-11-12 18:00:00+00:00,39.08
2023-11-12 18:15:00+00:00,38.537499999999994
2023-11-12 18:30:00+00:00,37.995
2023-11-12 18:45:00+00:00,37.4525
2023-11-12 19:00:00+00:00,36.91
2023-11-12 19:15:00+00:00,36.8275
2023-11-12 19:30:00+00:00,36.745
2023-11-12 19:45:00+00:00,36.662499999999994
2023-11-12 20:00:00+00:00,36.58
2023-11-12 20:15:00+00:00,36.0
2023-11-12 20:30:00+00:00,35.42
2023-11-12 20:45:00+00:00,34.839999999999996
2023-11-12 21:00:00+00:00,34.26
2023-11-12 21:15:00+00:00,33.97
2023-11-12 21:30:00+00:00,33.68
2023-11-12 21:45:00+00:00,33.39
2023-11-12 22:00:00+00:00,33.1
2023-11-12 22:15:00+00:00,33.57
2023-11-12 22:30:00+00:00,34.04
2023-11-12 22:45:00+00:00,34.51
2023-11-12 23:00:00+00:00,34.98
2023-11-12 23:15:00+00:00,34.9625
2023-11-12 23:30:00+00:00,34.94499999999999
2023-11-12 23:45:00+00:00,34.927499999999995
2023-11-13 00:00:00+00:00,34.91
2023-11-13 00:15:00+00:00,34.934999999999995
2023-11-13 00:30:00+00:00,34.959999999999994
2023-11-13 00:45:00+00:00,34.985
2023-11-13 01:00:00+00:00,35.01
2023-11-13 01:15:00+00:00,35.23
2023-11-13 01:30:00+00:00,35.45
2023-11-13 01:45:00+00:00,35.67
2023-11-13 02:00:00+00:00,35.89
2023-11-13 02:15:00+00:00,36.68
2023-11-13 02:30:00+00:00,37.47
2023-11-13 02:45:00+00:00,38.26
2023-11-13 03:00:00+00:00,39.05
2023-11-13 03:15:00+00:00,39.98
2023-11-13 03:30:00+00:00,40.91
2023-11-13 03:45:00+00:00,41.84
2023-11-13 04:00:00+00:00,42.77
2023-11-13 04:15:00+00:00,52.9425
2023-11-13 04:30:00+00:00,63.114999999999995
2023-11-13 04:45:00+00:00,73.2875
2023-11-13 05:00:00+00:00,83.46
2023-11-13 05:15:00+00:00,86.445
2023-11-13 05:30:00+00:00,89.43
2023-11-13 05:45:00+00:00,92.415
2023-11-13 06:00:00+00:00,95.4
2023-11-13 06:15:00+00:00,101.3575
2023-11-13 06:30:00+00:00,107.315
2023-11-13 06:45:00+00:00,113.27250000000001
2023-11-13 07:00:00+00:00,119.23
2023-11-13 07:15:00+00:00,119.985
2023-11-13 07:30:00+00:00,120.74000000000001
2023-11-13 07:45:00+00:00,121.495
2023-11-13 08:00:00+00:00,122.25
2023-11-13 08:15:00+00:00,120.53999999999999
2023-11-13 08:30:00+00:00,118.83
2023-11-13 08:45:00+00:00,117.12
2023-11-13 09:00:00+00:00,115.41
2023-11-13 09:15:00+00:00,110.97999999999999
2023-11-13 09:30:00+00:00,106.55
2023-11-13 09:45:00+00:00,102.12
2023-11-13 10:00:00+00:00,97.69
2023-11-13 10:15:00+00:00,95.785
2023-11-13 10:30:00+00:00,93.88
2023-11-13 10:45:00+00:00,91.975
2023-11-13 11:00:00+00:00,90.07
2023-11-13 11:15:00+00:00,90.005
2023-11-13 11:30:00+00:00,89.94
2023-11-13 11:45:00+00:00,89.875
2023-11-13 12:00:00+00:00,89.81
2023-11-13 12:15:00+00:00,88.3375
2023-11-13 12:30:00+00:00,86.86500000000001
2023-11-13 12:45:00+00:00,85.3925
2023-11-13 13:00:00+00:00,83.92
2023-11-13 13:15:00+00:00,82.9725
2023-11-13 13:30:00+00:00,82.025
2023-11-13 13:45:00+00:00,81.0775
2023-11-13 14:00:00+00:00,80.13
2023-11-13 14:15:00+00:00,79.765
2023-11-13 14:30:00+00:00,79.4
2023-11-13 14:45:00+00:00,79.035
2023-11-13 15:00:00+00:00,78.67
2023-11-13 15:15:00+00:00,79.075
2023-11-13 15:30:00+00:00,79.48
2023-11-13 15:45:00+00:00,79.885
2023-11-13 16:00:00+00:00,80.29
2023-11-13 16:15:00+00:00,80.2175
2023-11-13 16:30:00+00:00,80.14500000000001
2023-11-13 16:45:00+00:00,80.0725
2023-11-13 17:00:00+00:00,80.0
2023-11-13 17:15:00+00:00,78.34
2023-11-13 17:30:00+00:00,76.68
2023-11-13 17:45:00+00:00,75.02
2023-11-13 18:00:00+00:00,73.36
2023-11-13 18:15:00+00:00,66.66
2023-11-13 18:30:00+00:00,59.96
2023-11-13 18:45:00+00:00,53.260000000000005
2023-11-13 19:00:00+00:00,46.56
2023-11-13 19:15:00+00:00,45.660000000000004
2023-11-13 19:30:00+00:00,44.76
2023-11-13 19:45:00+00:00,43.86
2023-11-13 20:00:00+00:00,42.96
2023-11-13 20:15:00+00:00,41.5475
2023-11-13 20:30:00+00:00,40.135000000000005
2023-11-13 20:45:00+00:00,38.722500000000004
2023-11-13 21:00:00+00:00,37.31
2023-11-13 21:15:00+00:00,35.485
2023-11-13 21:30:00+00:00,33.660000000000004
2023-11-13 21:45:00+00:00,31.835
2023-11-13 22:00:00+00:00,30.01
2023-11-13 22:15:00+00:00,31.71
2023-11-13 22:30:00+00:00,33.410000000000004
2023-11-13 22:45:00+00:00,35.11
2023-11-13 23:00:00+00:00,36.81
2023-11-13 23:15:00+00:00,37.13
2023-11-13 23:30:00+00:00,37.45
2023-11-13 23:45:00+00:00,37.77
2023-11-14 00:00:00+00:00,38.09
2023-11-14 00:15:00+00:00,37.99
2023-11-14 00:30:00+00:00,37.89
2023-11-14 00:45:00+00:00,37.79
2023-11-14 01:00:00+00:00,37.69
2023-11-14 01:15:00+00:00,37.36
2023-11-14 01:30:00+00:00,37.03
2023-11-14 01:45:00+00:00,36.699999999999996
2023-11-14 02:00:00+00:00,36.37
2023-11-14 02:15:00+00:00,38.4325
2023-11-14 02:30:00+00:00,40.495
2023-11-14 02:45:00+00:00,42.5575
2023-11-14 03:00:00+00:00,44.62
2023-11-14 03:15:00+00:00,53.4675
2023-11-14 03:30:00+00:00,62.315
2023-11-14 03:45:00+00:00,71.1625
2023-11-14 04:00:00+00:00,80.01
2023-11-14 04:15:00+00:00,93.75750000000001
2023-11-14 04:30:00+00:00,107.505
2023-11-14 04:45:00+00:00,121.2525
2023-11-14 05:00:00+00:00,135.0
2023-11-14 05:15:00+00:00,132.27
2023-11-14 05:30:00+00:00,129.54
2023-11-14 05:45:00+00:00,126.81
2023-11-14 06:00:00+00:00,124.08
2023-11-14 06:15:00+00:00,124.07249999999999
2023-11-14 06:30:00+00:00,124.065
2023-11-14 06:45:00+00:00,124.0575
2023-11-14 07:00:00+00:00,124.05
2023-11-14 07:15:00+00:00,124.0475
2023-11-14 07:30:00+00:00,124.045
2023-11-14 07:45:00+00:00,124.0425
2023-11-14 08:00:00+00:00,124.04
2023-11-14 08:15:00+00:00,126.78750000000001
2023-11-14 08:30:00+00:00,129.535
2023-11-14 08:45:00+00:00,132.2825
2023-11-14 09:00:00+00:00,135.03
2023-11-14 09:15:00+00:00,138.79
2023-11-14 09:30:00+00:00,142.54999999999998
2023-11-14 09:45:00+00:00,146.31
2023-11-14 10:00:00+00:00,150.07
2023-11-14 10:15:00+00:00,150.0675
2023-11-14 10:30:00+00:00,150.065
2023-11-14 10:45:00+00:00,150.0625
2023-11-14 11:00:00+00:00,150.06
2023-11-14 11:15:00+00:00,135.8425
2023-11-14 11:30:00+00:00,121.625
2023-11-14 11:45:00+00:00,107.4075
2023-11-14 12:00:00+00:00,93.19
2023-11-14 12:15:00+00:00,98.77
2023-11-14 12:30:00+00:00,104.35
2023-11-14 12:45:00+00:00,109.93
2023-11-14 13:00:00+00:00,115.51
2023-11-14 13:15:00+00:00,117.64750000000001
2023-11-14 13:30:00+00:00,119.785
2023-11-14 13:45:00+00:00,121.9225
2023-11-14 14:00:00+00:00,124.06
2023-11-14 14:15:00+00:00,126.80000000000001
2023-11-14 14:30:00+00:00,129.54000000000002
2023-11-14 14:45:00+00:00,132.28
2023-11-14 15:00:00+00:00,135.02
2023-11-14 15:15:00+00:00,132.2725
2023-11-14 15:30:00+00:00,129.525
2023-11-14 15:45:00+00:00,126.7775
2023-11-14 16:00:00+00:00,124.03
2023-11-14 16:15:00+00:00,124.0275
2023-11-14 16:30:00+00:00,124.025
2023-11-14 16:45:00+00:00,124.0225
2023-11-14 17:00:00+00:00,124.02
2023-11-14 17:15:00+00:00,122.1425
2023-11-14 17:30:00+00:00,120.265
2023-11-14 17:45:00+00:00,118.3875
2023-11-14 18:00:00+00:00,116.51
2023-11-14 18:15:00+00:00,112.17
2023-11-14 18:30:00+00:00,107.83000000000001
2023-11-14 18:45:00+00:00,103.49000000000001
2023-11-14 19:00:00+00:00,99.15
2023-11-14 19:15:00+00:00,96.39750000000001
2023-11-14 19:30:00+00:00,93.64500000000001
2023-11-14 19:45:00+00:00,90.8925
2023-11-14 20:00:00+00:00,88.14
2023-11-14 20:15:00+00:00,88.4175
2023-11-14 20:30:00+00:00,88.695
2023-11-14 20:45:00+00:00,88.9725
2023-11-14 21:00:00+00:00,89.25
2023-11-14 21:15:00+00:00,82.44
2023-11-14 21:30:00+00:00,75.63
2023-11-14 21:45:00+00:00,68.82
2023-11-14 22:00:00+00:00,62.01
2023-11-14 22:15:00+00:00,66.7825
2023-11-14 22:30:00+00:00,71.55499999999999
2023-11-14 22:45:00+00:00,76.3275
2023-11-14 23:00:00+00:00,81.1
2023-11-14 23:15:00+00:00,79.92999999999999
2023-11-14 23:30:00+00:00,78.75999999999999
2023-11-14 23:45:00+00:00,77.59
2023-11-15 00:00:00+00:00,76.42
2023-11-15 00:15:00+00:00,75.54
2023-11-15 00:30:00+00:00,74.66
2023-11-15 00:45:00+00:00,73.78
2023-11-15 01:00:00+00:00,72.9
2023-11-15 01:15:00+00:00,72.3475
2023-11-15 01:30:00+00:00,71.795
2023-11-15 01:45:00+00:00,71.24249999999999
2023-11-15 02:00:00+00:00,70.69
2023-11-15 02:15:00+00:00,71.63
2023-11-15 02:30:00+00:00,72.57
2023-11-15 02:45:00+00:00,73.51
2023-11-15 03:00:00+00:00,74.45
2023-11-15 03:15:00+00:00,76.00750000000001
2023-11-15 03:30:00+00:00,77.565
2023-11-15 03:45:00+00:00,79.1225
2023-11-15 04:00:00+00:00,80.68
2023-11-15 04:15:00+00:00,91.875
2023-11-15 04:30:00+00:00,103.07
2023-11-15 04:45:00+00:00,114.265
2023-11-15 05:00:00+00:00,125.46
2023-11-15 05:15:00+00:00,124.6425
2023-11-15 05:30:00+00:00,123.82499999999999
2023-11-15 05:45:00+00:00,123.0075
2023-11-15 06:00:00+00:00,122.19
2023-11-15 06:15:00+00:00,123.78999999999999
2023-11-15 06:30:00+00:00,125.39
2023-11-15 06:45:00+00:00,126.99000000000001
2023-11-15 07:00:00+00:00,128.59
2023-11-15 07:15:00+00:00,126.765
2023-11-15 07:30:00+00:00,124.94
2023-11-15 07:45:00+00:00,123.11500000000001
2023-11-15 08:00:00+00:00,121.29
2023-11-15 08:15:00+00:00,119.16250000000001
2023-11-15 08:30:00+00:00,117.035
2023-11-15 08:45:00+00:00,114.9075
2023-11-15 09:00:00+00:00,112.78
2023-11-15 09:15:00+00:00,111.77250000000001
2023-11-15 09:30:00+00:00,110.765
2023-11-15 09:45:00+00:00,109.7575
2023-11-15 10:00:00+00:00,108.75
2023-11-15 10:15:00+00:00,106.5875
2023-11-15 10:30:00+00:00,104.425
2023-11-15 10:45:00+00:00,102.2625
2023-11-15 11:00:00+00:00,100.1
2023-11-15 11:15:00+00:00,108.82499999999999
2023-11-15 11:30:00+00:00,117.55
2023-11-15 11:45:00+00:00,126.275
2023-11-15 12:00:00+00:00,135.0
2023-11-15 12:15:00+00:00,127.8175
2023-11-15 12:30:00+00:00,120.63499999999999
2023-11-15 12:45:00+00:00,113.4525
2023-11-15 13:00:00+00:00,106.27
2023-11-15 13:15:00+00:00,110.005
2023-11-15 13:30:00+00:00,113.74
2023-11-15 13:45:00+00:00,117.475
2023-11-15 14:00:00+00:00,121.21
2023-11-15 14:15:00+00:00,121.6475
2023-11-15 14:30:00+00:00,122.085
2023-11-15 14:45:00+00:00,122.5225
2023-11-15 15:00:00+00:00,122.96
2023-11-15 15:15:00+00:00,124.17999999999999
2023-11-15 15:30:00+00:00,125.4
2023-11-15 15:45:00+00:00,126.62
2023-11-15 16:00:00+00:00,127.84
2023-11-15 16:15:00+00:00,128.35500000000002
2023-11-15 16:30:00+00:00,128.87
2023-11-15 16:45:00+00:00,129.385
2023-11-15 17:00:00+00:00,129.9
2023-11-15 17:15:00+00:00,127.69500000000001
2023-11-15 17:30:00+00:00,125.49000000000001
2023-11-15 17:45:00+00:00,123.285
2023-11-15 18:00:00+00:00,121.08
2023-11-15 18:15:00+00:00,118.285
2023-11-15 18:30:00+00:00,115.49000000000001
2023-11-15 18:45:00+00:00,112.69500000000001
2023-11-15 19:00:00+00:00,109.9
2023-11-15 19:15:00+00:00,106.80000000000001
2023-11-15 19:30:00+00:00,103.7
2023-11-15 19:45:00+00:00,100.6
2023-11-15 20:00:00+00:00,97.5
2023-11-15 20:15:00+00:00,96.03999999999999
2023-11-15 20:30:00+00:00,94.58
2023-11-15 20:45:00+00:00,93.12
2023-11-15 21:00:00+00:00,91.66
2023-11-15 21:15:00+00:00,89.7975
2023-11-15 21:30:00+00:00,87.935
2023-11-15 21:45:00+00:00,86.07249999999999
2023-11-15 22:00:00+00:00,84.21
2023-11-15 22:15:00+00:00,84.5225
2023-11-15 22:30:00+00:00,84.835
2023-11-15 22:45:00+00:00,85.1475
2023-11-15 23:00:00+00:00,85.46
2023-11-15 23:15:00+00:00,84.9075
2023-11-15 23:30:00+00:00,84.35499999999999
2023-11-15 23:45:00+00:00,83.8025
2023-11-16 00:00:00+00:00,83.25
2023-11-16 00:15:00+00:00,81.3
2023-11-16 00:30:00+00:00,79.35
2023-11-16 00:45:00+00:00,77.4
2023-11-16 01:00:00+00:00,75.45
2023-11-16 01:15:00+00:00,75.25750000000001
2023-11-16 01:30:00+00:00,75.065
2023-11-16 01:45:00+00:00,74.8725
2023-11-16 02:00:00+00:00,74.68
2023-11-16 02:15:00+00:00,76.285
2023-11-16 02:30:00+00:00,77.89
2023-11-16 02:45:00+00:00,79.495
2023-11-16 03:00:00+00:00,81.1
2023-11-16 03:15:00+00:00,83.8925
2023-11-16 03:30:00+00:00,86.685
2023-11-16 03:45:00+00:00,89.47749999999999
2023-11-16 04:00:00+00:00,92.27
2023-11-16 04:15:00+00:00,109.22749999999999
2023-11-16 04:30:00+00:00,126.185
