datetime,nuclear_power_mw
2023-05-02 03:45:00+03:00,3460.78
2023-05-02 04:00:00+03:00,3460.659998
2023-05-02 04:15:00+03:00,3462.579998
2023-05-02 04:30:00+03:00,3459.839996
2023-05-02 04:45:00+03:00,3461.759998
2023-05-02 05:00:00+03:00,3457.359996
2023-05-02 05:15:00+03:00,3462.2399960000002
2023-05-02 05:30:00+03:00,3463.059996
2023-05-02 05:45:00+03:00,3459.899996
2023-05-02 06:00:00+03:00,3459.799998
2023-05-02 06:15:00+03:00,3462.059996
2023-05-02 06:30:00+03:00,3464.1799980000005
2023-05-02 06:45:00+03:00,3465.9999980000002
2023-05-02 07:00:00+03:00,3469.939996
2023-05-02 07:15:00+03:00,3466.5799939999997
2023-05-02 07:30:00+03:00,3468.339996
2023-05-02 07:45:00+03:00,3470.3199980000004
2023-05-02 08:00:00+03:00,3468.819994
2023-05-02 08:15:00+03:00,3468.2400000000002
2023-05-02 08:30:00+03:00,3467.5599979999997
2023-05-02 08:45:00+03:00,3466.399996
2023-05-02 09:00:00+03:00,3469.3199980000004
2023-05-02 09:15:00+03:00,3471.1799939999996
2023-05-02 09:30:00+03:00,3469.4199999999996
2023-05-02 09:45:00+03:00,3469.96
2023-05-02 10:00:00+03:00,3467.899998
2023-05-02 10:15:00+03:00,3467.4199959999996
2023-05-02 10:30:00+03:00,3466.5199939999998
2023-05-02 10:45:00+03:00,3467.959998
2023-05-02 11:00:00+03:00,3466.479994
2023-05-02 11:15:00+03:00,3468.6999960000003
2023-05-02 11:30:00+03:00,3469.159996
2023-05-02 11:45:00+03:00,3465.0199999999995
2023-05-02 12:00:00+03:00,3467.959998
2023-05-02 12:15:00+03:00,3465.4399940000003
2023-05-02 12:30:00+03:00,3466.459992
2023-05-02 12:45:00+03:00,3468.199998
2023-05-02 13:00:00+03:00,3468.4199980000003
2023-05-02 13:15:00+03:00,3468.499996
2023-05-02 13:30:00+03:00,3468.7399960000002
2023-05-02 13:45:00+03:00,3469.8199980000004
2023-05-02 14:00:00+03:00,3468.299996
2023-05-02 14:15:00+03:00,3471.28
2023-05-02 14:30:00+03:00,3466.799998
2023-05-02 14:45:00+03:00,3464.459998
2023-05-02 15:00:00+03:00,3469.9399940000003
2023-05-02 15:15:00+03:00,3465.819994
2023-05-02 15:30:00+03:00,3465.1199939999997
2023-05-02 15:45:00+03:00,3467.199998
2023-05-02 16:00:00+03:00,3465.119996
2023-05-02 16:15:00+03:00,3465.2599999999998
2023-05-02 16:30:00+03:00,3464.599998
2023-05-02 16:45:00+03:00,3465.659998
2023-05-02 17:00:00+03:00,3465.7799980000004
2023-05-02 17:15:00+03:00,3466.4199959999996
2023-05-02 17:30:00+03:00,3467.819994
2023-05-02 17:45:00+03:00,3468.199998
2023-05-02 18:00:00+03:00,3467.979994
2023-05-02 18:15:00+03:00,3467.019992
2023-05-02 18:30:00+03:00,3466.299996
2023-05-02 18:45:00+03:00,3467.079998
2023-05-02 19:00:00+03:00,3466.0199980000007
2023-05-02 19:15:00+03:00,3468.1999920000003
2023-05-02 19:30:00+03:00,3468.039994
2023-05-02 19:45:00+03:00,3468.46
2023-05-02 20:00:00+03:00,3467.8599999999997
2023-05-02 20:15:00+03:00,3467.939996
2023-05-02 20:30:00+03:00,3468.0399960000004
2023-05-02 20:45:00+03:00,3468.0599979999997
2023-05-02 21:00:00+03:00,3467.459998
2023-05-02 21:15:00+03:00,3465.9399940000003
2023-05-02 21:30:00+03:00,3465.5199999999995
2023-05-02 21:45:00+03:00,3467.099996
2023-05-02 22:00:00+03:00,3467.599998
2023-05-02 22:15:00+03:00,3465.1799939999996
2023-05-02 22:30:00+03:00,3466.719996
2023-05-02 22:45:00+03:00,3468.099998
2023-05-02 23:00:00+03:00,3466.9799980000003
2023-05-02 23:15:00+03:00,3468.6199939999997
2023-05-02 23:30:00+03:00,3469.299998
2023-05-02 23:45:00+03:00,3470.299998
2023-05-03 00:00:00+03:00,3471.72
2023-05-03 00:15:00+03:00,3463.84
2023-05-03 00:30:00+03:00,3467.9999980000002
2023-05-03 00:45:00+03:00,3467.099998
2023-05-03 01:00:00+03:00,3468.8399980000004
2023-05-03 01:15:00+03:00,3467.259998
2023-05-03 01:30:00+03:00,3472.4199980000003
2023-05-03 01:45:00+03:00,3467.079998
2023-05-03 02:00:00+03:00,3467.159998
2023-05-03 02:15:00+03:00,3467.3799980000003
2023-05-03 02:30:00+03:00,3469.4199980000003
2023-05-03 02:45:00+03:00,3467.659998
2023-05-03 03:00:00+03:00,3469.299998
2023-05-03 03:15:00+03:00,3468.78
2023-05-03 03:30:00+03:00,3468.259998
2023-05-03 03:45:00+03:00,3467.2399940000005
2023-05-03 04:00:00+03:00,3469.099998
2023-05-03 04:15:00+03:00,3469.4800000000005
2023-05-03 04:30:00+03:00,3470.1999960000003
2023-05-03 04:45:00+03:00,3468.959992
2023-05-03 05:00:00+03:00,3472.1399960000003
2023-05-03 05:15:00+03:00,3469.3199999999997
2023-05-03 05:30:00+03:00,3472.359996
2023-05-03 05:45:00+03:00,3468.7399960000002
2023-05-03 06:00:00+03:00,3468.899998
2023-05-03 06:15:00+03:00,3472.659992
2023-05-03 06:30:00+03:00,3469.5399960000004
2023-05-03 06:45:00+03:00,3471.319994
2023-05-03 07:00:00+03:00,3468.6800000000003
2023-05-03 07:15:00+03:00,3468.879994
2023-05-03 07:30:00+03:00,3470.6400000000003
2023-05-03 07:45:00+03:00,3470.339996
2023-05-03 08:00:00+03:00,3468.999996
2023-05-03 08:15:00+03:00,3469.959998
2023-05-03 08:30:00+03:00,3469.299996
2023-05-03 08:45:00+03:00,3470.459998
2023-05-03 09:00:00+03:00,3472.0599979999997
2023-05-03 09:15:00+03:00,3472.219996
2023-05-03 09:30:00+03:00,3469.459992
2023-05-03 09:45:00+03:00,3472.3399940000004
2023-05-03 10:00:00+03:00,3471.4999980000002
2023-05-03 10:15:00+03:00,3471.54
2023-05-03 10:30:00+03:00,3469.9999980000002
2023-05-03 10:45:00+03:00,3475.699994
2023-05-03 11:00:00+03:00,3416.3199919999997
2023-05-03 11:15:00+03:00,3399.399998
2023-05-03 11:30:00+03:00,3349.3799980000003
2023-05-03 11:45:00+03:00,3344.5599979999997
2023-05-03 12:00:00+03:00,3347.279996
2023-05-03 12:15:00+03:00,3343.4199999999996
2023-05-03 12:30:00+03:00,3344.94
2023-05-03 12:45:00+03:00,3345.319994
2023-05-03 13:00:00+03:00,3347.459996
2023-05-03 13:15:00+03:00,3347.28
2023-05-03 13:30:00+03:00,3368.879994
2023-05-03 13:45:00+03:00,3444.239998
2023-05-03 14:00:00+03:00,3468.459998
2023-05-03 14:15:00+03:00,3468.8199999999997
2023-05-03 14:30:00+03:00,3472.799996
2023-05-03 14:45:00+03:00,3471.199998
2023-05-03 15:00:00+03:00,3467.5399960000004
2023-05-03 15:15:00+03:00,3470.0399960000004
2023-05-03 15:30:00+03:00,3469.999996
2023-05-03 15:45:00+03:00,3467.7399960000002
2023-05-03 16:00:00+03:00,3468.1799939999996
2023-05-03 16:15:00+03:00,3468.279996
2023-05-03 16:30:00+03:00,3467.999996
2023-05-03 16:45:00+03:00,3470.439996
2023-05-03 17:00:00+03:00,3469.1399960000003
2023-05-03 17:15:00+03:00,3465.419992
2023-05-03 17:30:00+03:00,3467.259998
2023-05-03 17:45:00+03:00,3468.0199980000007
2023-05-03 18:00:00+03:00,3472.5799939999997
2023-05-03 18:15:00+03:00,3470.28
2023-05-03 18:30:00+03:00,3471.099998
2023-05-03 18:45:00+03:00,3468.859996
2023-05-03 19:00:00+03:00,3468.0799939999997
2023-05-03 19:15:00+03:00,3468.759994
2023-05-03 19:30:00+03:00,3471.0799939999997
2023-05-03 19:45:00+03:00,3469.5799960000004
2023-05-03 20:00:00+03:00,3469.899998
2023-05-03 20:15:00+03:00,3470.259998
2023-05-03 20:30:00+03:00,3471.459994
2023-05-03 20:45:00+03:00,3467.9999980000002
2023-05-03 21:00:00+03:00,3465.3799960000006
2023-05-03 21:15:00+03:00,3469.219992
2023-05-03 21:30:00+03:00,3468.6799939999996
2023-05-03 21:45:00+03:00,3470.379994
2023-05-03 22:00:00+03:00,3470.059996
2023-05-03 22:15:00+03:00,3471.1399960000003
2023-05-03 22:30:00+03:00,3470.019992
2023-05-03 22:45:00+03:00,3469.9199980000003
2023-05-03 23:00:00+03:00,3467.359992
2023-05-03 23:15:00+03:00,3467.5199980000007
2023-05-03 23:30:00+03:00,3467.2399960000002
2023-05-03 23:45:00+03:00,3470.6799960000003
2023-05-04 00:00:00+03:00,3467.499996
2023-05-04 00:15:00+03:00,3470.759998
2023-05-04 00:30:00+03:00,3471.1199939999997
2023-05-04 00:45:00+03:00,3469.099996
2023-05-04 01:00:00+03:00,3465.599998
2023-05-04 01:15:00+03:00,3469.3199980000004
2023-05-04 01:30:00+03:00,3467.819994
2023-05-04 01:45:00+03:00,3468.7199980000005
2023-05-04 02:00:00+03:00,3470.319994
2023-05-04 02:15:00+03:00,3468.659996
2023-05-04 02:30:00+03:00,3470.7799939999995
2023-05-04 02:45:00+03:00,3468.419994
2023-05-04 03:00:00+03:00,3470.1799960000003
2023-05-04 03:15:00+03:00,3469.319994
2023-05-04 03:30:00+03:00,3468.22
2023-05-04 03:45:00+03:00,3470.259998
2023-05-04 04:00:00+03:00,3467.639994
2023-05-04 04:15:00+03:00,3469.2599920000002
2023-05-04 04:30:00+03:00,3469.079998
2023-05-04 04:45:00+03:00,3469.459996
2023-05-04 05:00:00+03:00,3467.099996
2023-05-04 05:15:00+03:00,3470.2399960000002
2023-05-04 05:30:00+03:00,3469.7399940000005
2023-05-04 05:45:00+03:00,3469.219996
2023-05-04 06:00:00+03:00,3470.879994
2023-05-04 06:15:00+03:00,3471.2399940000005
2023-05-04 06:30:00+03:00,3468.6399960000003
2023-05-04 06:45:00+03:00,3470.1999960000003
2023-05-04 07:00:00+03:00,3468.4799960000005
2023-05-04 07:15:00+03:00,3469.399996
2023-05-04 07:30:00+03:00,3468.0199939999998
2023-05-04 07:45:00+03:00,3469.5199980000007
2023-05-04 08:00:00+03:00,3469.6399960000003
2023-05-04 08:15:00+03:00,3468.8199999999997
2023-05-04 08:30:00+03:00,3470.219994
2023-05-04 08:45:00+03:00,3470.6799939999996
2023-05-04 09:00:00+03:00,3469.22
2023-05-04 09:15:00+03:00,3469.12
2023-05-04 09:30:00+03:00,3468.84
2023-05-04 09:45:00+03:00,3466.6199980000006
2023-05-04 10:00:00+03:00,3469.34
2023-05-04 10:15:00+03:00,3468.499996
2023-05-04 10:30:00+03:00,3469.099996
2023-05-04 10:45:00+03:00,3469.3199980000004
2023-05-04 11:00:00+03:00,3470.78
2023-05-04 11:15:00+03:00,3468.899996
2023-05-04 11:30:00+03:00,3467.459992
2023-05-04 11:45:00+03:00,3467.299996
2023-05-04 12:00:00+03:00,3465.88
2023-05-04 12:15:00+03:00,3467.099996
2023-05-04 12:30:00+03:00,3468.299996
2023-05-04 12:45:00+03:00,3469.3199980000004
2023-05-04 13:00:00+03:00,3470.159998
2023-05-04 13:15:00+03:00,3470.479994
2023-05-04 13:30:00+03:00,3466.699994
2023-05-04 13:45:00+03:00,3468.259998
2023-05-04 14:00:00+03:00,3468.299996
2023-05-04 14:15:00+03:00,3469.0799960000004
2023-05-04 14:30:00+03:00,3467.6799939999996
2023-05-04 14:45:00+03:00,3469.479994
2023-05-04 15:00:00+03:00,3467.599994
2023-05-04 15:15:00+03:00,3469.699998
2023-05-04 15:30:00+03:00,3471.88
2023-05-04 15:45:00+03:00,3469.599998
2023-05-04 16:00:00+03:00,3469.5199980000007
2023-05-04 16:15:00+03:00,3469.079998
2023-05-04 16:30:00+03:00,3448.3399940000004
2023-05-04 16:45:00+03:00,3465.1199980000006
2023-05-04 17:00:00+03:00,3470.1199980000006
2023-05-04 17:15:00+03:00,3470.4800000000005
2023-05-04 17:30:00+03:00,3468.399998
2023-05-04 17:45:00+03:00,3465.66
2023-05-04 18:00:00+03:00,3470.539994
2023-05-04 18:15:00+03:00,3469.4999940000002
2023-05-04 18:30:00+03:00,3470.28
2023-05-04 18:45:00+03:00,3470.5599979999997
2023-05-04 19:00:00+03:00,3467.4999980000002
2023-05-04 19:15:00+03:00,3468.4799960000005
2023-05-04 19:30:00+03:00,3470.0799960000004
2023-05-04 19:45:00+03:00,3471.639994
2023-05-04 20:00:00+03:00,3470.419994
2023-05-04 20:15:00+03:00,3470.2199980000005
2023-05-04 20:30:00+03:00,3469.359996
2023-05-04 20:45:00+03:00,3471.1199980000006
2023-05-04 21:00:00+03:00,3470.259998
2023-05-04 21:15:00+03:00,3470.219994
2023-05-04 21:30:00+03:00,3469.999996
2023-05-04 21:45:00+03:00,3470.759998
2023-05-04 22:00:00+03:00,3469.659998
2023-05-04 22:15:00+03:00,3469.459998
2023-05-04 22:30:00+03:00,3470.44
2023-05-04 22:45:00+03:00,3469.4999980000002
2023-05-04 23:00:00+03:00,3468.399996
2023-05-04 23:15:00+03:00,3468.159996
2023-05-04 23:30:00+03:00,3469.719994
2023-05-04 23:45:00+03:00,3470.9
2023-05-05 00:00:00+03:00,3467.099996
2023-05-05 00:15:00+03:00,3469.2599920000002
2023-05-05 00:30:00+03:00,3468.799996
2023-05-05 00:45:00+03:00,3468.459996
2023-05-05 01:00:00+03:00,3469.1199980000006
2023-05-05 01:15:00+03:00,3469.2399960000002
2023-05-05 01:30:00+03:00,3469.38
2023-05-05 01:45:00+03:00,3470.159994
2023-05-05 02:00:00+03:00,3470.339996
2023-05-05 02:15:00+03:00,3470.059996
2023-05-05 02:30:00+03:00,3469.1999960000003
2023-05-05 02:45:00+03:00,3470.359992
2023-05-05 03:00:00+03:00,3471.2599999999998
2023-05-05 03:15:00+03:00,3470.2399960000002
2023-05-05 03:30:00+03:00,3469.9799980000003
2023-05-05 03:45:00+03:00,3469.8399940000004
2023-05-05 04:00:00+03:00,3469.5599979999997
2023-05-05 04:15:00+03:00,3467.8799960000006
2023-05-05 04:30:00+03:00,3470.7199980000005
2023-05-05 04:45:00+03:00,3470.38
2023-05-05 05:00:00+03:00,3469.759996
2023-05-05 05:15:00+03:00,3470.319994
2023-05-05 05:30:00+03:00,3467.66
2023-05-05 05:45:00+03:00,3468.6399960000003
2023-05-05 06:00:00+03:00,3467.159998
2023-05-05 06:15:00+03:00,3469.259996
2023-05-05 06:30:00+03:00,3467.399998
2023-05-05 06:45:00+03:00,3469.56
2023-05-05 07:00:00+03:00,3468.6800000000003
2023-05-05 07:15:00+03:00,3469.78
2023-05-05 07:30:00+03:00,3468.659996
2023-05-05 07:45:00+03:00,3469.759998
2023-05-05 08:00:00+03:00,3471.159998
2023-05-05 08:15:00+03:00,3469.339996
2023-05-05 08:30:00+03:00,3466.459996
2023-05-05 08:45:00+03:00,3468.3199959999997
2023-05-05 09:00:00+03:00,3459.4799960000005
2023-05-05 09:15:00+03:00,3464.719994
2023-05-05 09:30:00+03:00,3466.359998
2023-05-05 09:45:00+03:00,3466.059992
2023-05-05 10:00:00+03:00,3464.579998
2023-05-05 10:15:00+03:00,3468.499996
2023-05-05 10:30:00+03:00,3469.219994
2023-05-05 10:45:00+03:00,3467.999996
2023-05-05 11:00:00+03:00,3469.379994
2023-05-05 11:15:00+03:00,3471.22
2023-05-05 11:30:00+03:00,3466.6199979999997
2023-05-05 11:45:00+03:00,3470.7199980000005
2023-05-05 12:00:00+03:00,3470.339996
2023-05-05 12:15:00+03:00,3472.2599920000002
2023-05-05 12:30:00+03:00,3473.6199939999997
2023-05-05 12:45:00+03:00,3474.139994
2023-05-05 13:00:00+03:00,3476.3799980000003
2023-05-05 13:15:00+03:00,3474.799996
2023-05-05 13:30:00+03:00,3474.5599979999997
2023-05-05 13:45:00+03:00,3468.559996
2023-05-05 14:00:00+03:00,3472.159998
2023-05-05 14:15:00+03:00,3470.499996
2023-05-05 14:30:00+03:00,3469.7399960000002
2023-05-05 14:45:00+03:00,3467.459996
2023-05-05 15:00:00+03:00,3468.459998
2023-05-05 15:15:00+03:00,3470.659996
2023-05-05 15:30:00+03:00,3470.059992
2023-05-05 15:45:00+03:00,3466.479994
2023-05-05 16:00:00+03:00,3466.959998
2023-05-05 16:15:00+03:00,3466.959998
2023-05-05 16:30:00+03:00,3463.099996
2023-05-05 16:45:00+03:00,3464.4199980000003
2023-05-05 17:00:00+03:00,3468.259998
2023-05-05 17:15:00+03:00,3468.5599979999997
2023-05-05 17:30:00+03:00,3466.1800000000003
2023-05-05 17:45:00+03:00,3469.8399980000004
2023-05-05 18:00:00+03:00,3467.0399960000004
2023-05-05 18:15:00+03:00,3466.9399980000003
2023-05-05 18:30:00+03:00,3462.0599979999997
2023-05-05 18:45:00+03:00,3464.2799939999995
2023-05-05 19:00:00+03:00,3463.499996
2023-05-05 19:15:00+03:00,3461.959996
2023-05-05 19:30:00+03:00,3466.0399960000004
2023-05-05 19:45:00+03:00,3463.299998
2023-05-05 20:00:00+03:00,3466.899992
2023-05-05 20:15:00+03:00,3464.0199999999995
2023-05-05 20:30:00+03:00,3463.779996
2023-05-05 20:45:00+03:00,3464.799998
2023-05-05 21:00:00+03:00,3463.899996
2023-05-05 21:15:00+03:00,3462.9199999999996
2023-05-05 21:30:00+03:00,3467.639998
2023-05-05 21:45:00+03:00,3467.299998
2023-05-05 22:00:00+03:00,3464.499996
2023-05-05 22:15:00+03:00,3464.9399940000003
2023-05-05 22:30:00+03:00,3464.5399960000004
2023-05-05 22:45:00+03:00,3465.5399960000004
2023-05-05 23:00:00+03:00,3465.439996
2023-05-05 23:15:00+03:00,3464.0799960000004
2023-05-05 23:30:00+03:00,3466.0799939999997
2023-05-05 23:45:00+03:00,3465.359998
2023-05-06 00:00:00+03:00,3466.5199980000007
2023-05-06 00:15:00+03:00,3464.959998
2023-05-06 00:30:00+03:00,3463.7799939999995
2023-05-06 00:45:00+03:00,3464.4199999999996
2023-05-06 01:00:00+03:00,3462.099998
2023-05-06 01:15:00+03:00,3463.599998
2023-05-06 01:30:00+03:00,3463.4399980000003
2023-05-06 01:45:00+03:00,3462.859998
2023-05-06 02:00:00+03:00,3466.0599979999997
2023-05-06 02:15:00+03:00,3463.759998
2023-05-06 02:30:00+03:00,3467.16
2023-05-06 02:45:00+03:00,3464.7400000000002
2023-05-06 03:00:00+03:00,3466.6799939999996
2023-05-06 03:15:00+03:00,3467.0599979999997
2023-05-06 03:30:00+03:00,3464.6799939999996
2023-05-06 03:45:00+03:00,3467.1800000000003
2023-05-06 04:00:00+03:00,3465.5799960000004
2023-05-06 04:15:00+03:00,3463.599998
2023-05-06 04:30:00+03:00,3468.759998
2023-05-06 04:45:00+03:00,3465.939996
2023-05-06 05:00:00+03:00,3465.8799960000006
2023-05-06 05:15:00+03:00,3464.6199939999997
2023-05-06 05:30:00+03:00,3467.6799960000003
2023-05-06 05:45:00+03:00,3462.999996
2023-05-06 06:00:00+03:00,3462.8199999999997
2023-05-06 06:15:00+03:00,3465.399996
2023-05-06 06:30:00+03:00,3465.899996
2023-05-06 06:45:00+03:00,3464.3399980000004
2023-05-06 07:00:00+03:00,3465.379994
2023-05-06 07:15:00+03:00,3466.1999960000003
2023-05-06 07:30:00+03:00,3463.259996
2023-05-06 07:45:00+03:00,3466.4799960000005
2023-05-06 08:00:00+03:00,3465.0599979999997
2023-05-06 08:15:00+03:00,3463.959998
2023-05-06 08:30:00+03:00,3462.9800000000005
2023-05-06 08:45:00+03:00,3465.799996
2023-05-06 09:00:00+03:00,3463.8199959999997
2023-05-06 09:15:00+03:00,3464.639994
2023-05-06 09:30:00+03:00,3465.7599920000002
2023-05-06 09:45:00+03:00,3466.0199980000007
2023-05-06 10:00:00+03:00,3464.799998
2023-05-06 10:15:00+03:00,3464.459998
2023-05-06 10:30:00+03:00,3465.059996
2023-05-06 10:45:00+03:00,3463.1999960000003
2023-05-06 11:00:00+03:00,3464.3199980000004
2023-05-06 11:15:00+03:00,3466.8199980000004
2023-05-06 11:30:00+03:00,3464.999996
2023-05-06 11:45:00+03:00,3464.7399960000002
2023-05-06 12:00:00+03:00,3464.0199980000007
2023-05-06 12:15:00+03:00,3464.999996
2023-05-06 12:30:00+03:00,3464.0599979999997
2023-05-06 12:45:00+03:00,3462.299998
2023-05-06 13:00:00+03:00,3463.4399940000003
2023-05-06 13:15:00+03:00,3466.299996
2023-05-06 13:30:00+03:00,3467.559994
2023-05-06 13:45:00+03:00,3463.959996
2023-05-06 14:00:00+03:00,3466.1799960000003
2023-05-06 14:15:00+03:00,3465.0800000000004
2023-05-06 14:30:00+03:00,3464.28
2023-05-06 14:45:00+03:00,3463.999992
2023-05-06 15:00:00+03:00,3465.3399980000004
2023-05-06 15:15:00+03:00,3464.5199980000007
2023-05-06 15:30:00+03:00,3463.7399960000002
2023-05-06 15:45:00+03:00,3465.859996
2023-05-06 16:00:00+03:00,3463.84
2023-05-06 16:15:00+03:00,3463.859998
2023-05-06 16:30:00+03:00,3465.7199980000005
2023-05-06 16:45:00+03:00,3466.219994
2023-05-06 17:00:00+03:00,3464.639994
2023-05-06 17:15:00+03:00,3463.5599979999997
2023-05-06 17:30:00+03:00,3463.84
2023-05-06 17:45:00+03:00,3463.959996
2023-05-06 18:00:00+03:00,3464.859996
2023-05-06 18:15:00+03:00,3465.3799960000006
2023-05-06 18:30:00+03:00,3461.5800000000004
2023-05-06 18:45:00+03:00,3461.7199980000005
2023-05-06 19:00:00+03:00,3464.579998
2023-05-06 19:15:00+03:00,3464.559996
2023-05-06 19:30:00+03:00,3465.0599979999997
2023-05-06 19:45:00+03:00,3462.4999980000002
2023-05-06 20:00:00+03:00,3462.5799939999997
2023-05-06 20:15:00+03:00,3465.919994
2023-05-06 20:30:00+03:00,3464.7199980000005
2023-05-06 20:45:00+03:00,3465.8399940000004
2023-05-06 21:00:00+03:00,3462.999996
2023-05-06 21:15:00+03:00,3463.0799939999997
2023-05-06 21:30:00+03:00,3464.859998
2023-05-06 21:45:00+03:00,3462.299998
2023-05-06 22:00:00+03:00,3463.779996
2023-05-06 22:15:00+03:00,3462.8399980000004
2023-05-06 22:30:00+03:00,3464.659992
2023-05-06 22:45:00+03:00,3465.319994
2023-05-06 23:00:00+03:00,3462.38
2023-05-06 23:15:00+03:00,3465.299998
2023-05-06 23:30:00+03:00,3461.459996
2023-05-06 23:45:00+03:00,3463.299998
2023-05-07 00:00:00+03:00,3464.1399960000003
2023-05-07 00:15:00+03:00,3464.12
2023-05-07 00:30:00+03:00,3460.439996
2023-05-07 00:45:00+03:00,3463.9999980000002
2023-05-07 01:00:00+03:00,3465.5199980000007
2023-05-07 01:15:00+03:00,3462.259998
2023-05-07 01:30:00+03:00,3463.659996
2023-05-07 01:45:00+03:00,3462.2
2023-05-07 02:00:00+03:00,3465.399996
2023-05-07 02:15:00+03:00,3464.199998
2023-05-07 02:30:00+03:00,3466.2400000000002
2023-05-07 02:45:00+03:00,3465.059996
2023-05-07 03:00:00+03:00,3464.159998
2023-05-07 03:15:00+03:00,3464.259998
2023-05-07 03:30:00+03:00,3461.9999900000003
2023-05-07 03:45:00+03:00,3462.119992
2023-05-07 04:00:00+03:00,3463.4199980000003
2023-05-07 04:15:00+03:00,3463.939996
2023-05-07 04:30:00+03:00,3464.399998
2023-05-07 04:45:00+03:00,3463.2799939999995
2023-05-07 05:00:00+03:00,3466.099996
2023-05-07 05:15:00+03:00,3461.8799980000003
2023-05-07 05:30:00+03:00,3462.3399940000004
2023-05-07 05:45:00+03:00,3465.259998
2023-05-07 06:00:00+03:00,3465.3399980000004
2023-05-07 06:15:00+03:00,3465.5599979999997
2023-05-07 06:30:00+03:00,3464.9399940000003
2023-05-07 06:45:00+03:00,3467.359996
2023-05-07 07:00:00+03:00,3464.999996
2023-05-07 07:15:00+03:00,3467.259998
2023-05-07 07:30:00+03:00,3465.2399960000002
2023-05-07 07:45:00+03:00,3465.419994
2023-05-07 08:00:00+03:00,3465.6799939999996
2023-05-07 08:15:00+03:00,3465.899996
2023-05-07 08:30:00+03:00,3463.859998
2023-05-07 08:45:00+03:00,3465.44
2023-05-07 09:00:00+03:00,3464.0199999999995
2023-05-07 09:15:00+03:00,3464.5799960000004
2023-05-07 09:30:00+03:00,3466.6399960000003
2023-05-07 09:45:00+03:00,3464.259998
2023-05-07 10:00:00+03:00,3465.159996
2023-05-07 10:15:00+03:00,3465.159996
2023-05-07 10:30:00+03:00,3464.559996
2023-05-07 10:45:00+03:00,3464.399998
2023-05-07 11:00:00+03:00,3463.939996
2023-05-07 11:15:00+03:00,3464.1999960000003
2023-05-07 11:30:00+03:00,3463.6799980000005
2023-05-07 11:45:00+03:00,3464.5199999999995
2023-05-07 12:00:00+03:00,3465.2399960000002
2023-05-07 12:15:00+03:00,3463.6399960000003
2023-05-07 12:30:00+03:00,3465.0199999999995
2023-05-07 12:45:00+03:00,3466.399998
2023-05-07 13:00:00+03:00,3464.3399980000004
2023-05-07 13:15:00+03:00,3465.559994
2023-05-07 13:30:00+03:00,3465.6799939999996
2023-05-07 13:45:00+03:00,3462.2399960000002
2023-05-07 14:00:00+03:00,3466.259998
2023-05-07 14:15:00+03:00,3467.659994
2023-05-07 14:30:00+03:00,3464.1399960000003
2023-05-07 14:45:00+03:00,3464.219994
2023-05-07 15:00:00+03:00,3464.9199980000003
2023-05-07 15:15:00+03:00,3464.499996
2023-05-07 15:30:00+03:00,3464.839996
2023-05-07 15:45:00+03:00,3464.359998
2023-05-07 16:00:00+03:00,3463.959998
2023-05-07 16:15:00+03:00,3462.639994
2023-05-07 16:30:00+03:00,3464.7799980000004
